bill_id,bill_number,model,plain_english_policy,policy_direction_if_enacted,ideological_valence,local_or_ceremonial,sponsorship_supports_position,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache,local_text,classification_error
96974,HB734,qwen3.5:9b,"This bill amends an existing Alabama statute specifically for Pickens County to ensure that the county solicitor's fee is collected in all criminal cases where court costs are assessed. The policy direction enforces a strict linkage between this specific fee and general court costs: if any other court costs or charges are waived, the solicitor's fee must also be waived; conversely, it cannot be waived unless *all* other costs are waived. This prevents partial waivers that would leave the county without its designated legal fees while potentially relieving defendants of other expenses.","Enactment codifies a mandatory collection rule for Pickens County solicitor's fees in criminal proceedings involving court costs, prohibiting selective waiver practices where general costs are forgiven but this specific fee remains unpaid. It ensures the fee is collected whenever a defendant faces penalties, bond forfeiture, arrest warrants, or any assessment of court costs.",progressive,True,Representative Harper (N & P) advanced this legislation to formalize fee collection rules for Pickens County.,high,"['""The solicitor\'s fee shall be collected as prescribed in Section 1 in all criminal cases where the defendant is adjudged guilty... or in any other case where court costs are assessed""', '""The solicitor\'s fee shall not be waived or remitted unless all other costs and charges of court are waived.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96974_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96974.txt,
96806,HB566,qwen3.5:9b,"This bill (HB566) establishes a legal framework for cities in Alabama to use photographic traffic signal enforcement systems (red light cameras). Here's what it means:

**Key Provisions:**
*   **Civil Liability, Not Criminal Conviction**: Violations captured by red light cameras are treated as *civil violations*, not criminal offenses. This is crucial because it affects your driving record and insurance.
    *   **Driving Record & Insurance**: A civil violation for a red light camera will **NOT** appear on your criminal or driving record, nor can it be used to increase car insurance premiums.
    *   **No Arrests/Incarceration**: You cannot be arrested or jailed for non-payment of these fines.
*   **Appeals Process**: If you are found liable by the municipal court (which handles red light camera cases), you have 14 days to appeal. The case moves to Circuit Court for a ""trial de novo"" (a completely new trial). 
    *   **Burden of Proof**: In circuit court, the city must prove your liability using only a ""preponderance of the evidence"" standard (more likely than not), which is lower than the ""beyond a reasonable doubt"" standard used in criminal cases.
*   **Evidence Requirements**: If the photo doesn't clearly show your license plate or if identity can't be reliably established, no violation notice should be issued. However, even with some uncertainty about identity, that evidence might still be admissible but given less weight by the court.
*   **Simultaneous Criminal Violations**: You cannot be held liable for a civil red light camera fine *if* you were already arrested or cited by police for a criminal offense (like reckless driving) happening at the same time and place as the photo was taken. The city can't double-dip on penalties.
*   **Right to Sue Another Driver**: If you pay a red light camera fine but weren't actually driving, this bill gives you the right to sue the actual driver for reimbursement (plus damages). You must first demand payment from them and give 60 days. If they don't pay within that time, you can then take legal action.
*   **City Responsibilities**: Cities adopting these systems must follow engineering standards (like yellow light timing) and report data on their effectiveness to state agencies annually.

**In short:** This bill makes red light camera enforcement a civil matter with specific protections for drivers: no criminal record impact, limited evidence needed by the city in appeals, an option to sue if you weren't driving, and rules preventing double penalties. It aims to create a standardized process across Alabama cities that use these cameras.","This bill would **expand** municipal authority regarding red light camera enforcement but also include significant consumer protections.

*   **Expansion of Authority**: It explicitly authorizes municipalities (cities) in Alabama to implement photographic traffic signal enforcement systems and sets the legal procedures for doing so, including how appeals are handled in circuit court. This provides a clear legislative path for cities that want to adopt this technology but may not have had specific local ordinances or clarity on state law previously.
*   **Consumer Protections**: It includes several safeguards:
    *   Prevents criminal record impacts and insurance premium hikes based solely on these civil violations.
    *   Requires a higher burden of proof (preponderance) in appeals compared to some other jurisdictions' standards for camera evidence, though still lower than the ""beyond reasonable doubt"" standard used in criminal cases. 
    *   Protects against double jeopardy by prohibiting fines if a driver is already criminally charged for an offense occurring simultaneously.
    *   Provides a mechanism (right of action) for individuals who were not driving to seek reimbursement from the actual operator.",mixed,False,The bill's sponsors likely support its passage because it provides a clear legal framework and consumer protections for red light camera enforcement programs in Alabama municipalities. This could encourage cities to adopt these systems while addressing common concerns about civil rights and due process.,high,"['An with the fees and costs of court provided13\nfor herein.14\n(b) The orders issued under this section may be15\nfiled in the office of the Probate Judge of Tuscaloosa County,16\nAlabama, and shall operate as a judicial lien in the same17\nmanner and with the same weight and effect as any other civil18\njudgment filed therein.19', '(c) A person who is found liable after an20\nadjudicative hearing may appeal that finding of civil21\nliability to the Circuit Court of Tuscaloosa County, Alabama,22\nby filing a notice of appeal with the clerk of the municipal23\ncourt. The notice of appeal must be filed not later than the24\n14th day after the date on which the municipal court judge25\nPage 14', 'HB566\nentered the finding of civil liability. The filing of a notice1\nof appeal shall stay the enforcement of the civil fine2\npenalty. An appeal shall be determined by the circuit court by3\ntrial de novo.', 'Section 8. (a) The circuit court hearing an appeal5\nshall use the procedures that apply to criminal convictions in6\nmunicipal court with the following qualifications:7', '(1) The proceedings shall retain their civil nature8\non appeal with the circuit court applying the preponderance of9\nthe evidence standard.', 'Section 10. ... No person may be arrested or21\nincarcerated for nonpayment of a civil fine or late fee. No22\nrecord of an adjudication of civil violation made under this23\nact shall be listed, entered, or reported on any criminal24\nrecord or driving record... An adjudication of civil1\nviolation provided for in this act shall not be considered a2\nconviction for any purpose, shall not be used to increase or3\nenhance punishment for any subsequent offense of a criminal4\nnature, shall not be considered a moving violation, and shall5\nnot be used by any insurance company to determine or affect6\npremiums or rates.', 'Section 10. ... The fact that a person is held liable or7\nresponsible for a civil fine for a red light violation shall8\nnot be used as evidence that the person was guilty of9\nnegligence or other culpable conduct...', 'Section 13. No civil penalty may be imposed and no4\nadjudication of liability for a civil violation may be made5\nunder this act if the operator of the vehicle was arrested or6\nwas issued a citation and notice to appear by a sworn police7\nofficer for a criminal violation...', 'Section 14. Any person against whom an adjudication16\nof liability for a civil violation is made under this act, or17\nthe ordinance passed pursuant hereto, and who actually pays18\nthe civil fine imposed thereby shall have a cause of action19\nagainst any person who may be shown to have been operating the20\nvehicle recorded at the time of the violation...', 'Section 16. This act shall become effective16\nimmediately following its passage and approval by the17\nGovernor, or its otherwise becoming law.']",False,"The bill text is provided in full context within the prompt itself, allowing for a comprehensive analysis of its provisions without needing external sources. The policy summary accurately reflects the key points: civil vs criminal nature, appeal process, evidence standards, consumer protections (no record impact, insurance), right to sue actual driver if not operating vehicle, and prohibition on double penalties.",False,research\cmo_ideology\sponsorship_bill_llm_classifications\96806_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96806.txt,
96546,HB306,qwen3.5:9b,"This bill prohibits law enforcement agencies and officers in Alabama from charging fees to insurance companies, drivers, vehicle owners, or other entities for responding to or investigating motor vehicle accidents. The policy direction is to eliminate the practice of imposing 'accident response service fees' on these parties.","Enactment would produce a legal prohibition against law enforcement agencies (including state police, municipal police, sheriff departments, and specific conservation/public service divisions) from collecting accident investigation or response fees. This shifts the financial responsibility for such services away from private payers like insurers and drivers to public funding sources.",progressive,False,"Representatives Thigpen, Harper, and Beasley affirmatively advanced this prohibition. The text explicitly bans the fee imposition.",high,"['(1) ACCIDENT RESPONSE SERVICE FEE. A fee imposed for the response or investigation by a law enforcement officer or agency of a motor vehicle accident.', 'Section 2. Notwithstanding any other provision of law to the contrary, no law enforcement agency, law enforcement officer, or other entity shall impose an accident response service fee on or from an insurance company, the driver or owner of a motor vehicle, or any other person or entity.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96546_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96546.txt,
96888,HB648,qwen3.5:9b,This bill prohibits new landfills and junk yards from being built within one mile of the Chattahoochee River if they are located outside city limits.,"Enactment would restrict waste disposal infrastructure development near a specific waterway to protect environmental quality in that area. It specifically bans construction permits for new landfills (including solid, hazardous, and industrial types) or junk yards within the one-mile buffer zone outside municipal boundaries.",progressive,False,"Representatives Vance, Thigpen, Boothe, Harper, Martin, Shiver, Hill, Gipson and Clouse affirmatively advanced this environmental protection measure.",high,['This bill would prohibit the establishment of a new landfill or junk yard outside of the corporate limits of any municipality within one mile of the Chattahoochee River.'],False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96888_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96888.txt,
97980,HR852,qwen3.5:9b,This bill is ceremonial; it does not create new policy or allocate funds.,None (commemorative resolution only).,nonideological,True,The sponsors support commending the Coosa Valley Resource Conservation and Development Council for receiving an award.,high,"['COMMENDING THE COOSA VALLEY RESOURCE CONSERVATION AND DEVELOPMENT COUNCIL.', 'BE IT RESOLVED BY THE HOUSE OF REPRESENTATIVES... That the honored Coosa Valley Resource Conservation and Development Staff and Council Members ... be commended and congratulated for their outstanding achievement']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97980_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97980.txt,
96398,HB158,qwen3.5:9b,"This bill creates a new commission called 'United We Ride' inside the Department of Senior Services in Alabama. Its main goal is to improve transportation access for people with disabilities, seniors, and low-income individuals by coordinating efforts across different government agencies.","Enactment would establish a formal structure (the United We Ride Commission) comprising representatives from various state departments (Health, Education, Medicaid, Human Resources, Mental Health, Rehabilitation, Transportation, etc.) to oversee transportation coordination. The commission's duties include developing educational plans for better local access, reducing duplicate or restrictive laws regarding human service transportation, identifying cost-effective strategies across federal/state/local levels, and holding regular meetings with the public. It would also require all cabinet-level agencies to cooperate fully with this new body.",progressive,False,The sponsors (Representatives McCampbell and Harper) affirmatively advanced the creation of a commission to coordinate transportation services for vulnerable populations.,high,"['This bill would establish, within the Department of Senior Services, the United We Ride Commission. This bill would provide for membership, terms of office, and duties; and would provide for an annual report to the Governor.', '(1) To develop an educational plan for coordinated human service transportation intended to result in enhanced customer access, at the local level, for individuals with disabilities, older adults, and individuals with lower income.', '(2) To help reduce or eliminate restrictive and duplicative laws, regulations, and programs related to human service transportation.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96398_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96398.txt,
96731,HB491,qwen3.5:9b,"This bill restricts the Department of Mental Health's ability to contract out operations for state institutions it controls. Specifically, it prohibits leasing, transferring, or placing these facilities under nongovernmental management without explicit legislative approval.",Enactment would centralize decision-making authority regarding private sector involvement in mental health and intellectual disability services within Alabama. It creates a high barrier to entry for non-governmental entities by requiring a supermajority vote (three-fifths) of both houses of the Legislature before any such transfer or lease can occur.,conservative,False,The bill's sponsors affirmatively advanced a policy to limit private sector involvement in state mental health institutions without legislative consent.,high,"['""This bill would provide that those institutions over which the Department of Mental Health has control may not be leased, transferred, or placed under the supervision or management of a nongovernmental entity without first obtaining the consent of the Legislature.""', '""An institution over which the department exercises control may not be leased, transferred, or placed under the supervision or management of any nongovernmental entity without first obtaining the consent of the Legislature through the passage of legislation by a three-fifths vote of the membership of each house.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96731_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96731.txt,
97206,HJR335,qwen3.5:9b,"This bill is a joint resolution (HJR) that does not create new law or allocate funds directly but instead urges three local governments—the Tuscaloosa County Commission, the Tuscaloosa City Council, and the Northport City Council—to collaborate on conducting a feasibility study. The goal of this study would be to explore whether these entities should purchase ownership of the Black Warrior River toll bridge from its current private owner.

If enacted as written (which is typical for joint resolutions urging local action), the policy direction produced by enactment would be:
1. **Encouragement, not mandate**: The legislature respectfully urges (“BE IT RESOLVED... That we respectfully urge…”) rather than commands the local bodies to act.
2. **Feasibility study focus**: The primary action required would be for the three jurisdictions to work together on a feasibility study examining how they could fund and execute the purchase of the bridge.
3. **No immediate funding or toll changes**: The bill does not appropriate money, change existing laws about tolls, or force any local government to buy anything immediately. It only sets up an exploratory process.","Enactment would produce a non-binding recommendation that the Tuscaloosa County Commission, Tuscaloosa City Council, and Northport City Council collaborate on studying whether they should jointly purchase the Black Warrior River toll bridge.

The policy direction includes:
- Initiating discussions among the three local governments about purchasing the privately owned toll bridge.
- Conducting a feasibility study to determine funding options for such a purchase.
- Assessing economic impacts of county ownership, including potential removal of tolls after repayment of the purchase price (as noted in the WHEREAS clauses).

Because this is an urging resolution (“respectfully urge”), it does not legally compel action but signals legislative support for local governments to consider acquiring public infrastructure that currently imposes user fees.",progressive,False,"The sponsors (Representatives Allen, Harper, Bentley, Thigpen, Guin, England, Howard, Mask and McCampbell) affirmatively advanced this bill to encourage local governments to study purchasing the toll bridge. Their sponsorship indicates support for exploring public ownership of infrastructure that currently charges fees.

However, as per instructions: “do not infer positions beyond the bill”. The sponsors' personal views on broader issues (e.g., privatization generally, other bridges) cannot be inferred from this text alone.",high,"['""BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA... That we respectfully urge the Tuscaloosa County Commission, the Tuscaloosa City Council, and the Northport City Council to work together to do a feasibility study to pursue the purchase of the Black Warrior River toll bridge.""', '""WHEREAS, if purchased by the local governments, the current toll rate would stay intact until the purchase price of the toll bridge is paid, and then the collection of the toll would cease;""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97206_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97206.txt,
97772,HR551,qwen3.5:9b,This bill is a House Resolution (HR) that serves as an expression of commendation rather than a law creating new obligations or funding.,"Enactment would produce no change in policy, laws, budgets, or regulations. It simply formally recognizes and praises the City of Huntsville for its efforts to bid on Google Fiber's test market program.",nonideological,True,The sponsors affirmatively advanced this resolution to commend the city; they do not infer positions beyond the text of the bill itself.,high,"['""COMMENDING HUNTSVILLE IN ITS EFFORTS TO BECOME THE TEST MARKET FOR GOOGLE\'S ULTRAFAST BROADBAND NETWORK.""', '""BE IT RESOLVED BY THE HOUSE OF REPRESENTATIVES... That the leaders of the City of Huntsville are honored and commended for their efforts""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97772_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97772.txt,
97292,HJR558,qwen3.5:9b,"This bill is a House Joint Resolution that serves as an official commendation. It does not create new laws, allocate funds, or change regulations. Instead, it formally recognizes the City of Huntsville for its efforts to bid on Google Fiber's ultrafast broadband network project.",Enactment would produce a symbolic policy direction: The Alabama Legislature officially honors Mayor Tommy Battle and the city leadership for their campaign to become a test market for Google Fiber. It extends best wishes for success in this endeavor but imposes no obligations or mandates on any entity.,nonideological,True,The sponsors affirmatively advanced a resolution to commend Huntsville's efforts; they do not infer positions beyond the text of this ceremonial recognition.,high,"['""COMMENDING HUNTSVILLE IN ITS EFFORTS TO BECOME THE TEST MARKET FOR GOOGLE\'S ULTRAFAST BROADBAND NETWORK.""', '""WHEREAS, it is with great pride and pleasure that Huntsville is commended for its dedicated, concerted efforts to become a test market...""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97292_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97292.txt,
