candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
taxes_revenue,2011,senate,SB65,291806,55078,2011-03-22,Motion to Adopt,"Historic Preservation Fund, Alabama State, income tax refund check-off for a contribution to, provided, Sec. 40-18-140 am'd.","Historic Preservation Fund, Alabama State, income tax refund check-off for a contribution to, provided, Sec. 40-18-140 am'd.",1.0,0.0,1.0,11,20,,,,,,
infrastructure,2011,senate,SB252,299447,73671,2011-04-27,Petition to Cease Debate,"Transportation Department, Public Road and Bridge Fund, funds transferred from to Public Safety Department, use for operation of Public Safety Department, time period extended to fiscal years ending September 30, 2012, 2013, and 2014, funds for purchase of motor vehicles for traffic law enforcement may be expended effective October 1, 2014, Sec. 32-2-84 am'd.","Transportation Department, Public Road and Bridge Fund, funds transferred from to Public Safety Department, use for operation of Public Safety Department, time period extended to fiscal years ending September 30, 2012, 2013, and 2014, funds for purchase of motor vehicles for traffic law enforcement may be expended effective October 1, 2014, Sec. 32-2-84 am'd.",0.0,1.0,1.0,21,10,,,,,,
taxes_revenue,2011,senate,SB337,299671,73961,2011-04-27,Petition to Cease Debate,"Tax revenue, distribution altered, sales tax discount and use tax discount, distribution altered, Secs. 40-23-35, 40-23-77 am'd.","Tax revenue, distribution altered, sales tax discount and use tax discount, distribution altered, Secs. 40-23-35, 40-23-77 am'd.",0.0,1.0,1.0,22,10,,,,,,
taxes_revenue,2011,senate,SB242,299749,74063,2011-04-26,Scofield motion to Table Ross Amendment,"Children First Trust Fund, appropriations from for fiscal year ending September 30, 2011, use of allocation pursuant to Section 41-15B-2.2 and this act, tobacco settlement revenues deposited in fund within 30 days of receipt, Finance Director to notify each agency of allocation, appropriations conditional on tobacco revenues, appropriation of additional tobacco settlement funds, audit, Children's Affairs Department to report to Legislature and Children's Policy Council","Children First Trust Fund, appropriations from for fiscal year ending September 30, 2011, use of allocation pursuant to Section 41-15B-2.2 and this act, tobacco settlement revenues deposited in fund within 30 days of receipt, Finance Director to notify each agency of allocation, appropriations conditional on tobacco revenues, appropriation of additional tobacco settlement funds, audit, Children's Affairs Department to report to Legislature and Children's Policy Council",0.0,1.0,1.0,22,11,,,,,,
immigration,2011,senate,HB56,291800,77111,2011-05-05,Petition to Cease Debate,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)",0.0,1.0,1.0,21,10,,,,,,
immigration,2011,senate,HB56,291800,77112,2011-05-05,Beason Substitute,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)",0.0,1.0,1.0,22,9,,,,,,
healthcare_medicaid,2011,senate,SB281,299500,83205,2011-05-24,Rules Petition to Cease Debate,"Abortions, health insurance coverage of elective abortions, prohibited, exceptions, Abortion Coverage Prohibition Act","Abortions, health insurance coverage of elective abortions, prohibited, exceptions, Abortion Coverage Prohibition Act",0.0,1.0,1.0,21,10,,,,,,
abortion,2011,senate,SB281,299500,83205,2011-05-24,Rules Petition to Cease Debate,"Abortions, health insurance coverage of elective abortions, prohibited, exceptions, Abortion Coverage Prohibition Act","Abortions, health insurance coverage of elective abortions, prohibited, exceptions, Abortion Coverage Prohibition Act",0.0,1.0,1.0,21,10,,,,,,
abortion,2011,senate,SB202,298334,83310,2011-05-24,Motion to Adopt,"Health, abortion coverage by exchange participating health plans, State of Alabama opts out of authorizing, Federal Abortion Mandate Opt Out Act","Health, abortion coverage by exchange participating health plans, State of Alabama opts out of authorizing, Federal Abortion Mandate Opt Out Act",1.0,0.0,1.0,8,20,,,,,,
immigration,2011,senate,HB56,291800,83397,2011-05-24,Rules Petition to Cease Debate,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)",0.0,1.0,1.0,20,8,,,,,,
