scope,dimension,candidate_cycles,spearman_rho,coverage_share,interpretation
all_cycles,abortion_position,72,0.31332926135238104,0.14145383104125736,descriptive_candidate_supplied_not_causal
all_cycles,criminal_justice_position,77,0.2835334571881307,0.1512770137524558,descriptive_candidate_supplied_not_causal
all_cycles,economic_ideology,77,0.23354594615937682,0.1512770137524558,descriptive_candidate_supplied_not_causal
all_cycles,education_position,76,0.3136837080012642,0.14931237721021612,descriptive_candidate_supplied_not_causal
all_cycles,environment_position,78,0.41372146985709,0.15324165029469547,descriptive_candidate_supplied_not_causal
all_cycles,government_reform_position,47,0.3031137755411766,0.09233791748526522,descriptive_candidate_supplied_not_causal
all_cycles,guns_position,70,0.19169541495776551,0.137524557956778,descriptive_candidate_supplied_not_causal
all_cycles,healthcare_position,79,0.1586414515789841,0.15520628683693516,descriptive_candidate_supplied_not_causal
all_cycles,labor_position,33,-0.333442028451365,0.06483300589390963,descriptive_candidate_supplied_not_causal
all_cycles,social_ideology,76,0.3049515384305298,0.14931237721021612,descriptive_candidate_supplied_not_causal
all_cycles,dimension_mean,79,0.3737022115930606,0.15520628683693516,descriptive_candidate_supplied_not_causal
cycle_1994,abortion_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,criminal_justice_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,economic_ideology,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,education_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,environment_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,government_reform_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,guns_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,healthcare_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,labor_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,social_ideology,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1994,dimension_mean,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_1998,abortion_position,25,-0.17843066962156545,0.29411764705882354,descriptive_candidate_supplied_not_causal
cycle_1998,criminal_justice_position,26,0.32005813442565134,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_1998,economic_ideology,26,0.06531031040913528,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_1998,education_position,26,-0.12455479865038939,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_1998,environment_position,26,0.13892947164206856,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_1998,government_reform_position,24,0.2115568129906119,0.2823529411764706,descriptive_candidate_supplied_not_causal
cycle_1998,guns_position,21,0.30684905742216423,0.24705882352941178,descriptive_candidate_supplied_not_causal
cycle_1998,healthcare_position,26,-0.2062363535533936,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_1998,labor_position,0,,0.0,descriptive_candidate_supplied_not_causal
