person_id,candidate,election_cycle,legiscan_people_id,bill_id,bill_number,session_year,session_name,amendment_id,date,chamber,title,description,adopted,issue,attributed_name,attribution_method,attribution_confidence,activity_timing,url,state_link,bill_url,bill_title,bill_description,subject_names,local_path,pages,sha256,text_status,local_text,text_characters,model,primary_issue,secondary_issues,plain_english_revision,revision_direction,ideological_valence,candidate_position_supported,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,931750,HB50,2017,Regular Session 2017,50080,2017-04-18,H,House Boyd first Substitute Offered,House Boyd first Substitute Offered,0,criminal_justice,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB50/id/50080,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2017RS/PrintFiles/184843-3.pdf,https://legiscan.com/AL/bill/HB50/2017,"Law enforcement, allegations of excessive force, Ala. Criminal Justice Information System to collect data on, reports to legislative committees","Law enforcement, allegations of excessive force, Ala. Criminal Justice Information System to collect data on, reports to legislative committees",Law Enforcement Officers,data\raw\alabama_legislature\amendments\2017\1254\931750\50080.pdf,3,54b5438363d917c159359552bf6c70f986d9149098bd44d6aea1ef7b44e1fac3,extracted,data\processed\legislative\focal_amendment_text\50080.txt,2369,qwen3.5:9b,criminal_justice,['public_private_partnerships'],This amendment requires the Alabama Criminal Justice Information System (ACJIS) to start collecting and compiling data on all allegations of excessive force by law enforcement officers. It mandates that this compiled data be reported annually to specific legislative committees.,expands_policy,progressive,The amendment supports the affirmative advancement of mandatory government transparency and accountability regarding law enforcement use-of-force incidents by requiring systematic data collection on excessive force allegations.,high,"['(1) The preservation of human life is of the highest value in this state.', '(2) It is of utmost importance that law enforcement agencies implement policies and practices to prohibit the use of unnecessary lethal force by law enforcement officers.']",False,,False,research\cmo_ideology\amendment_llm_classifications\50080_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,931750,HB50,2017,Regular Session 2017,50080,2017-04-18,H,House Boyd first Substitute Offered,House Boyd first Substitute Offered,0,criminal_justice,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB50/id/50080,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2017RS/PrintFiles/184843-3.pdf,https://legiscan.com/AL/bill/HB50/2017,"Law enforcement, allegations of excessive force, Ala. Criminal Justice Information System to collect data on, reports to legislative committees","Law enforcement, allegations of excessive force, Ala. Criminal Justice Information System to collect data on, reports to legislative committees",Law Enforcement Officers,data\raw\alabama_legislature\amendments\2017\1254\931750\50080.pdf,3,54b5438363d917c159359552bf6c70f986d9149098bd44d6aea1ef7b44e1fac3,extracted,data\processed\legislative\focal_amendment_text\50080.txt,2369,ministral-3:8b,infrastructure_energy,"['public_private_partnerships', 'infrastructure_energy']","The amendment replaces the original bill with a new version that mandates the Alabama Criminal Justice Information System (ACJIS) to systematically collect and report data on allegations of excessive force by law enforcement officers. The amendment specifies what data must be collected, including officer and victim demographics, incident details, court outcomes, and internal review findings. It also requires ACJIS to submit an annual report to legislative committees.",expands_policy,indeterminate,establishing a standardized system for tracking allegations of excessive force and providing legislative oversight through data-driven reporting,high,"['The ACJIS shall collect data regarding any and all allegations of excessive force by state, county, and municipal law enforcement officers.', 'The ACJIS shall compile an annual report that shall be presented to the House Public Safety and Homeland Security Committee and the Senate Judiciary Committee.']",False,"The amendment is explicit in its policy changes, with clear procedural requirements for data collection and reporting. No hidden assumptions or external references are required to understand its effect.",False,research\cmo_ideology\amendment_llm_classifications\50080_ministral-3_8b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1205609,HB32,2019,Regular Session 2019,76233,2019-05-14,H,House Boyd Amendment Offered,House Boyd Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB32/id/76233,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200060-1.pdf,https://legiscan.com/AL/bill/HB32/2019,"School campus, Kyle Graddy Act, self-administration of single dose autoinjectable epinephrine on K-12 school campuses by students, Secs. 16-1-39, 16-1-48 am'd","School campus, Kyle Graddy Act, self-administration of single dose autoinjectable epinephrine on K-12 school campuses by students, Secs. 16-1-39, 16-1-48 am'd",Education,data\raw\alabama_legislature\amendments\2019\1621\1205609\76233.pdf,1,4b7a049846c0e68b1f78f94ddbf4e0fe8f736fba09ad550a73adec6d2b687f2d,extracted,data\processed\legislative\focal_amendment_text\76233.txt,457,qwen3.5:9b,school_choice,['healthcare_conscience'],"The amendment changes the definition of allowable epinephrine devices on K-12 campuses to explicitly include single-use autoinjectors and other FDA-approved systems, replacing a narrower or deleted description.",expands_policy,progressive,"The amendment advances the policy of broadening access to life-saving epinephrine devices on school campuses by explicitly including single-use autoinjectors and other FDA-approved systems in the allowable definitions, ensuring students have more options for self-administration during medical emergencies.",high,"['delete lines 23 to 25, inclusive, and insert in lieu thereof the following: a single use device used for automatic injection of a premeasured dose of epinephrine into the human body or another epinephrine system approved by the Federal Food and Drug Administration']",False,,False,research\cmo_ideology\amendment_llm_classifications\76233_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1205609,HB32,2019,Regular Session 2019,76233,2019-05-14,H,House Boyd Amendment Offered,House Boyd Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB32/id/76233,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200060-1.pdf,https://legiscan.com/AL/bill/HB32/2019,"School campus, Kyle Graddy Act, self-administration of single dose autoinjectable epinephrine on K-12 school campuses by students, Secs. 16-1-39, 16-1-48 am'd","School campus, Kyle Graddy Act, self-administration of single dose autoinjectable epinephrine on K-12 school campuses by students, Secs. 16-1-39, 16-1-48 am'd",Education,data\raw\alabama_legislature\amendments\2019\1621\1205609\76233.pdf,1,4b7a049846c0e68b1f78f94ddbf4e0fe8f736fba09ad550a73adec6d2b687f2d,extracted,data\processed\legislative\focal_amendment_text\76233.txt,457,ministral-3:8b,school_choice,"['public_education', 'health_social_services']","The amendment clarifies the definition of what qualifies as an 'epinephrine autoinjector' in the bill. It removes a restrictive phrase and broadens it to include any single-dose device approved by the FDA for public use, not just specific models or brands.",expands_policy,indeterminate,advances access to epinephrine autoinjectors in K-12 schools by ensuring broader FDA-approved devices are permitted for student self-administration,high,['a single use device used for automatic injection of a premeasured dose of epinephrine into the human body or another epinephrine system approved by the Federal Food and Drug Administration for public use.'],False,"The amendment text is clear, specific, and does not rely on unseen language. It explicitly defines what constitutes an acceptable autoinjector device under the bill's provisions.",False,research\cmo_ideology\amendment_llm_classifications\76233_ministral-3_8b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1585700,HB312,2022,Regular Session 2022,137827,2022-03-17,H,House Boyd Amendment Offered,House Boyd Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB312/id/137827,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/218998-1.pdf,https://legiscan.com/AL/bill/HB312/2022,"Education and training, divisive concepts, prohibits teaching of the concepts under certain circumstances, allows teaching of the concepts in public institutions of higher education as long as assent to the concept is not compelled","Education and training, divisive concepts, prohibits teaching of the concepts under certain circumstances, allows teaching of the concepts in public institutions of higher education as long as assent to the concept is not compelled",Education,data\raw\alabama_legislature\amendments\2022\1836\1585700\137827.pdf,1,23bc19b506f846241e98bcf3dc4a75742a5572afc747a0d0cf4fbf2364156e85,extracted,data\processed\legislative\focal_amendment_text\137827.txt,375,qwen3.5:9b,school_choice,['criminal_justice'],The amendment adds a new section stating that the act does not prohibit teaching topics or historical events in an historically accurate context.,indeterminate,indeterminate,Nothing in this act shall be construed to prohibit the teaching of topics or historical events in a historically accurate context.,high,"['""On page 8, after line 8, insert a new Section 8""', '""Section 8. Nothing in this act shall be construed to prohibit the teaching of topics or historical events in a historically accurate context.""']",False,,False,research\cmo_ideology\amendment_llm_classifications\137827_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1585700,HB312,2022,Regular Session 2022,137827,2022-03-17,H,House Boyd Amendment Offered,House Boyd Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB312/id/137827,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/218998-1.pdf,https://legiscan.com/AL/bill/HB312/2022,"Education and training, divisive concepts, prohibits teaching of the concepts under certain circumstances, allows teaching of the concepts in public institutions of higher education as long as assent to the concept is not compelled","Education and training, divisive concepts, prohibits teaching of the concepts under certain circumstances, allows teaching of the concepts in public institutions of higher education as long as assent to the concept is not compelled",Education,data\raw\alabama_legislature\amendments\2022\1836\1585700\137827.pdf,1,23bc19b506f846241e98bcf3dc4a75742a5572afc747a0d0cf4fbf2364156e85,extracted,data\processed\legislative\focal_amendment_text\137827.txt,375,ministral-3:8b,criminal_justice,"['public_education', 'criminal_justice']",**Amendment Effect**: This amendment adds a safeguard to HB312 by explicitly stating that the law *cannot* be interpreted as banning the teaching of any topic or historical event when presented in a **historically accurate** context. It does not alter the core prohibition on 'divisive concepts' but clarifies that factual instruction—even if controversial—remains permissible.,restricts_policy,indeterminate,**Policy Effect**: Advances the *preservation of historical accuracy* in public education by preventing overbroad interpretations of HB312 that might suppress factual instruction.,high,"[""*'Nothing in this act shall be construed to prohibit the teaching of topics or historical events in a historically accurate context.'*""]",False,"The amendment is self-contained and does not rely on unseen language. Its valence depends solely on how HB312’s core provisions are interpreted, but the text explicitly narrows a potential loophole.",False,research\cmo_ideology\amendment_llm_classifications\137827_ministral-3_8b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1592221,SB224,2022,Regular Session 2022,142406,2022-04-06,H,House Boyd 1st Amendment Offered,House Boyd 1st Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB224/id/142406,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/219860-1.pdf,https://legiscan.com/AL/bill/SB224/2022,"Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.","Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.",Unemployment Compensation,data\raw\alabama_legislature\amendments\2022\1836\1592221\142406.pdf,1,cae817f4b1cb3d5eb3eebb0cc8e38acee4c00493da4e304db35b06ad2aba0fe5,extracted,data\processed\legislative\focal_amendment_text\142406.txt,341,qwen3.5:9b,ethics_government,['labor_unions'],"The amendment modifies the eligibility requirements for unemployment benefits by adding a geographic condition. It stipulates that an individual must search for work at least once per week if they live within 45 miles of a Career Center, or at least one prospective employer if they reside more than 45 miles from such a center.",restricts_policy,indeterminate,"The amendment supports restricting unemployment benefit eligibility based on the applicant's proximity to Career Centers. Specifically, it advances a policy requiring job search activity (one time per week) for residents within 45 miles of a Career Center or those with at least one prospective employer if living further away.",high,"['if he or she resides within 45 miles of a Career Center, or at least one prospective employer if he or she resides 45 miles or more from a Career Center']",False,,False,research\cmo_ideology\amendment_llm_classifications\142406_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1592221,SB224,2022,Regular Session 2022,142406,2022-04-06,H,House Boyd 1st Amendment Offered,House Boyd 1st Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB224/id/142406,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/219860-1.pdf,https://legiscan.com/AL/bill/SB224/2022,"Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.","Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.",Unemployment Compensation,data\raw\alabama_legislature\amendments\2022\1836\1592221\142406.pdf,1,cae817f4b1cb3d5eb3eebb0cc8e38acee4c00493da4e304db35b06ad2aba0fe5,extracted,data\processed\legislative\focal_amendment_text\142406.txt,341,ministral-3:8b,taxes_budget,"['labor_unions', 'public_employee_benefits']","This amendment modifies the unemployment compensation eligibility requirement by adding a geographic exception to the mandatory job-search frequency rule. Specifically, it exempts individuals from the weekly search obligation if they live within 45 miles of a Career Center (state employment service office) or if they reside farther than 45 miles but can reach at least one prospective employer within that distance.",expands_policy,indeterminate,reduces administrative burden on unemployed individuals in rural areas by relaxing job-search frequency requirements when access to Career Centers or employers is limited,high,"['if he or she resides within 45 miles of a Career Center, or at least one prospective employer if he or she resides 45 miles or more from a Career Center']",False,,False,research\cmo_ideology\amendment_llm_classifications\142406_ministral-3_8b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1592221,SB224,2022,Regular Session 2022,142408,2022-04-06,H,House Boyd 2nd Amendment Offered,House Boyd 2nd Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB224/id/142408,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/219927-2.pdf,https://legiscan.com/AL/bill/SB224/2022,"Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.","Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.",Unemployment Compensation,data\raw\alabama_legislature\amendments\2022\1836\1592221\142408.pdf,1,21a9795ee1355ba00207d97533bbfd6742df4950f8adb0081e8e5a2b74a0c818,extracted,data\processed\legislative\focal_amendment_text\142408.txt,410,qwen3.5:9b,ethics_government,[],"The amendment adds a condition to unemployment eligibility: individuals living within 45 miles of a municipality with at least 1,500 residents must search for work among multiple employers; those outside this area need only find one prospective employer.",restricts_policy,indeterminate,The amendment restricts unemployment benefits by imposing a stricter job-search requirement on residents near larger municipalities while maintaining a lower threshold for those in rural areas.,high,"['if he or she resides within 45 miles of a municipality with a population of, 1,500 or more...', '...or at least one prospective employer if he or she does not reside within 45 miles...']",False,,False,research\cmo_ideology\amendment_llm_classifications\142408_qwen3.5_9b.json
ALPERSON-BARBARA-BIGSBY-BOYD,Barbara Bigsby Boyd,2010,3360,1592221,SB224,2022,Regular Session 2022,142408,2022-04-06,H,House Boyd 2nd Amendment Offered,House Boyd 2nd Amendment Offered,0,unclassified,Boyd,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB224/id/142408,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/219927-2.pdf,https://legiscan.com/AL/bill/SB224/2022,"Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.","Unemployment compensation, individual required to search for work a certain number of times per week to be eligible to receive benefits, Sec. 25-4-77 am'd.",Unemployment Compensation,data\raw\alabama_legislature\amendments\2022\1836\1592221\142408.pdf,1,21a9795ee1355ba00207d97533bbfd6742df4950f8adb0081e8e5a2b74a0c818,extracted,data\processed\legislative\focal_amendment_text\142408.txt,410,ministral-3:8b,taxes_budget,"['labor_unions', 'public_employee_benefits']","This amendment modifies the unemployment compensation eligibility requirement by adding a geographic exception for job searches. It specifies that individuals must search within 45 miles of a town with at least 1,500 residents—or conduct *at least one* job search if they live farther away—before qualifying for benefits.",expands_policy,indeterminate,Advances a policy that reduces the administrative burden on unemployed individuals in rural areas by lowering their required job-search frequency while maintaining eligibility thresholds for urban residents.,high,"['if he or she resides within 45 miles of a municipality with a population of 1,500 or more', 'at least one prospective employer if he or she does not reside within 45 miles of a municipality with a population of 1,500 or more']",False,The amendment’s intent is clear from the text alone; no hidden assumptions about broader bill context are required.,False,research\cmo_ideology\amendment_llm_classifications\142408_ministral-3_8b.json
