canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2002-house-28-R-ABEL-DAVID-C,ALPERSON-ABEL-DAVID-C,2002,house,28,R,"Abel, David C.",0,0,False,False,David C. Abel,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,46.0,-0.3333333333333333,0.3571428571428571,0.0588235294117647,-0.1875,-0.5,1.0,,-0.75,,,0.2222222222222222,0,,0,,0,,-0.05555555555555555,-0.05555555555555555,candidate_supplied_votesmart_pct,0.0588235294117647,candidate_supplied_votesmart_pct,False,True
AL-2002-house-16-R-ACKER-JOE-D,ALPERSON-ACKER-JOE-D,2002,house,16,R,"Acker, Joe D.",0,0,False,False,Joe D. Acker,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,47.0,-1.0,-0.25,0.0526315789473684,0.6,0.25,1.0,-1.0,-0.25,,,0.6,0,,0,,0,,-0.4666666666666666,-0.4666666666666666,candidate_supplied_votesmart_pct,0.0526315789473684,candidate_supplied_votesmart_pct,False,True
AL-1994-senate-31-D-ADAMS,ALPERSON-ADAMS,1994,senate,31,D,Adams,0,1,False,False,Adams,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-31-R-ADAMS,ALPERSON-ADAMS,1998,senate,31,R,Adams,0,1,True,True,Dwight Adams,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-97-D-ADLINE-C-CLARKE,ALPERSON-ADLINE-C-CLARKE,2014,house,97,D,Adline C. Clarke,0,1,False,False,Adline C. Clarke,canonical_election_ballot,16140.0,LEGISCAN-16140,Adline Clarke,2014.0,2026.0,13,resolved,first_initial_surname_same_chamber_district,LEGISCAN-16140,Adline Clarke,D,HD-097,-0.15908253616126694,34.21052631578947,109.0,871.0,0.1251435132032147,-1.3932570513400395,1.2341745151787726,ADLINE CLARKE,CLARKE,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,1,,0,,,,unavailable,,unavailable,False,True
AL-2018-house-97-D-ADLINE-C-CLARKE,ALPERSON-ADLINE-C-CLARKE,2018,house,97,D,Adline C. Clarke,1,1,True,True,Adline C. Clarke,manual_verified_candidate_alias,16140.0,LEGISCAN-16140,Adline Clarke,2014.0,2026.0,13,resolved,first_initial_surname_same_chamber_district,LEGISCAN-16140,Adline Clarke,D,HD-097,-1.5904919749361615,12.612612612612612,734.0,876.0,0.8378995433789954,-1.5370684623884387,-0.05342351254772271,ADLINE CLARKE,CLARKE,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,1.0,0.0,,,1.0,-1.0,1.0,-1.0,,1.0,,,,1.0,,,,,,,1.0,,-1.0,1.0,,,,,0.0,,,0.0,,,1.0,,-1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,2.0,,,1.0,,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,-1.0,5,0.2,2,-1.0,,-1.0,reviewed_pre_election_legislative_votes,0.2,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-21-R-AL-WIGGINS,ALPERSON-AL-WIGGINS,2006,house,21,R,AL WIGGINS,0,0,False,False,AL WIGGINS,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-66-R-ALAN-BAKER,ALPERSON-ALAN-BAKER,2006,house,66,R,ALAN BAKER,0,1,False,False,ALAN BAKER,canonical_election_ballot,3426.0,LEGISCAN-3426,Alan Baker,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-66-R-ALAN-BAKER,ALPERSON-ALAN-BAKER,2010,house,66,R,ALAN BAKER,1,1,True,True,ALAN BAKER,canonical_election_ballot,3426.0,LEGISCAN-3426,Alan Baker,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3426,Alan Baker,R,HD-066,-2.173730162837664e-14,38.164251207729464,43.0,643.0,0.06687402799377916,1.1053024762593611e-14,-3.279032639097025e-14,ALAN BAKER,BAKER,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-66-R-ALAN-BAKER,ALPERSON-ALAN-BAKER,2014,house,66,R,Alan Baker,1,1,True,True,Alan Baker,canonical_election_ballot,3426.0,LEGISCAN-3426,Alan Baker,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3426,Alan Baker,R,HD-066,0.7385207944107417,58.77192982456141,771.0,871.0,0.8851894374282434,0.8014777618634652,-0.0629569674527235,ALAN BAKER,BAKER,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,-1.0,0.0,,0.2,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,1.0,,,,,,0.3333333333333333,,-1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,3.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,-0.033333333333333326,3,-0.3333333333333333,,,unavailable,-0.033333333333333326,reviewed_pre_election_legislative_votes,False,True
