group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
B53B7CCFCF746470,provide tax credits for businesses that provide child care for their employees.,Social Issues,Indicate which principles you support (if any) regarding social issues.,b) Provide tax credits for businesses that provide child care for their employees.,2,1998.0;2002.0,91,136,qwen3.5:9b,alabama_child_care_tax_credit,social_ideology,-1,True,high,Offering tax credits to businesses that provide child care for employees is a progressive policy option.,b) Provide tax credits for businesses that provide child care for their employees.,False,,research\cmo_ideology\votesmart_pct_group_classifications\B53B7CCFCF746470_qwen3.5_9b.json
1BACBFEAD1E1FBD8,provide tax incentives to businesses that hire welfare recipients.,Welfare,Indicate which principles you support (if any) regarding welfare.,d) Provide tax incentives to businesses that hire welfare recipients.,2,1998.0;2002.0,83,136,qwen3.5:9b,welfare_tax_incentives_hiring,social_ideology,-1,True,high,The option proposes using tax incentives to encourage businesses to hire individuals receiving welfare benefits.,d) Provide tax incentives to businesses that hire welfare recipients.,False,,research\cmo_ideology\votesmart_pct_group_classifications\1BACBFEAD1E1FBD8_qwen3.5_9b.json
3863E155F2AE9C89,provide tax incentives to small businesses that provide health care to their employees.,Health Issues,Indicate which principles you support (if any) regarding health issues.,a) Provide tax incentives to small businesses that provide health care to their employees.,2,1998.0;2000.0,60,75,qwen3.5:9b,health_tax_incentives_small_business,healthcare_position,-1,True,high,"The option proposes using tax incentives to encourage small businesses to offer health care coverage. This is generally viewed as a progressive policy because it expands access to healthcare and uses government intervention (tax breaks) to support employee welfare, aligning with left-leaning priorities on social safety nets.",a) Provide tax incentives to small businesses that provide health care to their employees.,False,,research\cmo_ideology\votesmart_pct_group_classifications\3863E155F2AE9C89_qwen3.5_9b.json
7560FE4980AE4AB6,deny or suspend state-issued permits and licenses to parents who are delinquent in paying court-ordered child support.,Social Issues,Indicate which principles you support (if any) regarding social issues.,d) Deny or suspend state-issued permits and licenses to parents who are delinquent in paying court-ordered child support.,1,1998.0,53,74,qwen3.5:9b,child_support_license_denial,social_ideology,-1,True,high,Denying licenses to parents who owe child support is a progressive measure aimed at protecting children's welfare and enforcing family obligations.,d) Deny or suspend state-issued permits and licenses to parents who are delinquent in paying court-ordered child support.,False,,research\cmo_ideology\votesmart_pct_group_classifications\7560FE4980AE4AB6_qwen3.5_9b.json
1FC74A1B68F899F6,do you support the inclusion of sexual orientation in alabama's anti-discrimination laws?,Social Issues,,f) Do you support the inclusion of sexual orientation in Alabama's anti-discrimination laws?,5,2010.0;2014.0;2018.0;2022.0;nan,52,56,qwen3.5:9b,alabama_sexual_orientation_anti_discrimination,social_ideology,-1,True,high,Supporting inclusion of sexual orientation in anti-discrimination laws is conventionally progressive.,Do you support the inclusion of sexual orientation in Alabama's anti-discrimination laws?,False,,research\cmo_ideology\votesmart_pct_group_classifications\1FC74A1B68F899F6_qwen3.5_9b.json
E9A927D1C962C4CD,do you support the inclusion of gender identity in alabama's anti-discrimination laws?,Social Issues,,g) Do you support the inclusion of gender identity in Alabama's anti-discrimination laws?,5,2010.0;2014.0;2018.0;2022.0;nan,50,56,qwen3.5:9b,alabama_gender_identity_anti_discrimination,social_ideology,-1,True,high,Supporting the inclusion of gender identity in anti-discrimination laws is conventionally considered a progressive social policy.,Do you support the inclusion of gender identity in Alabama's anti-discrimination laws?,False,,research\cmo_ideology\votesmart_pct_group_classifications\E9A927D1C962C4CD_qwen3.5_9b.json
8231A3647F2408C3,do you support the enforcement of federal immigration laws by state and local police?,Crime and Public Safety Issues,,g) Do you support the enforcement of federal immigration laws by state and local police?,5,2010.0;2014.0;2018.0;2022.0;nan,49,56,qwen3.5:9b,alabama_state_enforce_federal_immigration_laws,immigration_position,-1,True,high,Supporting state and local police enforcement of federal immigration laws is conventionally associated with progressive or civil rights-focused positions in Alabama contexts.,Do you support the enforcement of federal immigration laws by state and local police?,False,,research\cmo_ideology\votesmart_pct_group_classifications\8231A3647F2408C3_qwen3.5_9b.json
DBC2BE2449D3C1B6,support state-funded merit scholarships for alabama students to attend college in alabama.,Education,Indicate which principles you support (if any) regarding education.,j) Support state-funded merit scholarships for Alabama students to attend college in Alabama.,1,1998.0,48,74,qwen3.5:9b,al_merit_scholarships,education_position,-1,True,high,Supporting state-funded merit scholarships for in-state college attendance is conventionally viewed as a progressive policy option because it expands access to higher education and promotes equity.,j) Support state-funded merit scholarships for Alabama students to attend college in Alabama.,False,,research\cmo_ideology\votesmart_pct_group_classifications\DBC2BE2449D3C1B6_qwen3.5_9b.json
DAB7B121DB77844F,provide increased funding for agricultural and forestry research.,Economy and Employment,Indicate which principles you support (if any) concerning the economy and employment.,e) Provide increased funding for agricultural and forestry research.,1,1998.0,46,74,qwen3.5:9b,al_agricultural_research_funding,economic_ideology,-1,False,low,"Supporting increased funding for agricultural and forestry research is generally considered a progressive or centrist economic policy focused on public investment in science, sustainability, and rural development rather than traditional conservative free-market deregulation.",Provide increased funding for agricultural and forestry research.,False,,research\cmo_ideology\votesmart_pct_group_classifications\DAB7B121DB77844F_qwen3.5_9b.json
0BA9898E4F8BE7A1,support contracting with private sector firms to build and/or manage state prisons.,Crime Issues,Indicate which principles you support (if any) to address crime.,b) Support contracting with private sector firms to build and/or manage state prisons.,2,1998.0;2002.0,44,136,qwen3.5:9b,private_prison_contracts,criminal_justice_position,-1,True,high,Supporting private sector contracts for prisons is conventionally associated with progressive or centrist positions that favor cost-efficiency and reduced state involvement over conservative 'law-and-order' approaches emphasizing full public control.,b) Support contracting with private sector firms to build and/or manage state prisons.,False,,research\cmo_ideology\votesmart_pct_group_classifications\0BA9898E4F8BE7A1_qwen3.5_9b.json
280BE146CCC8D0AD,should a minor accused of a violent crime be prosecuted as an adult?,Crime and Public Safety Issues,,e) Should a minor accused of a violent crime be prosecuted as an adult?,4,2010.0;2014.0;2018.0;nan,41,50,qwen3.5:9b,alabama_minor_violent_crime_adult_prosecution,criminal_justice_position,-1,True,high,Prosecuting minors as adults for violent crimes is generally considered a progressive stance in the context of juvenile justice reform.,Should a minor accused of a violent crime be prosecuted as an adult?,False,,research\cmo_ideology\votesmart_pct_group_classifications\280BE146CCC8D0AD_qwen3.5_9b.json
40CDA2B3D460F7AF,emergency preparedness,Budget and Tax Issues,State Budget: Indicate the funding levels (#1-6) you will support for the following general categories. Select one level per category.State Taxes: Indicate the tax levels (#1-6) you will support. Select one level per tax.,c) Emergency preparedness,1,2006.0,39,42,qwen3.5:9b,al_budget_emergency_preparedness,nonideological,-1,False,high,Emergency preparedness funding is generally viewed as a progressive priority due to its focus on public safety and social welfare.,"State Budget: Indicate the funding levels (#1-6) you will support for the following general categories. Select one level per category.State Taxes: Indicate the tax levels (#1-6) you will support. Select one level per tax.
Option: c) Emergency preparedness",False,,research\cmo_ideology\votesmart_pct_group_classifications\40CDA2B3D460F7AF_qwen3.5_9b.json
D3A659F9906FA181,should fee increases be used to balance the state budget?,Budget and Tax Issues,State Budget: Indicate the funding levels (#1-6) you will support for the following general categories. Select one level per category.State Taxes: Indicate the tax levels (#1-6) you will support. Select one level per tax.,n) Should fee increases be used to balance the state budget?,1,2006.0,39,42,qwen3.5:9b,al_budget_fee_increases,nonideological,0,False,high,"The option proposes using fee increases to balance the state budget. This is a procedural or administrative mechanism for revenue generation rather than an ideological stance on taxation levels (progressive vs conservative). Therefore, it lacks a stable left/right direction.",n) Should fee increases be used to balance the state budget?,False,,research\cmo_ideology\votesmart_pct_group_classifications\D3A659F9906FA181_qwen3.5_9b.json
CD32E257835C5EE4,eliminate government-funded welfare programs.,Welfare,Indicate which principles you support (if any) regarding welfare.,i) Eliminate government-funded welfare programs.,3,1998.0;2002.0;2006.0,36,178,qwen3.5:9b,eliminate_welfare,government_reform_position,-1,True,high,The option calls for the complete removal of government-funded welfare programs.,i) Eliminate government-funded welfare programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\CD32E257835C5EE4_qwen3.5_9b.json
4674F9A6B7BF4593,redirect welfare funding to faith-based and community-based private organizations.,Welfare and Poverty Issues,Indicate which principles you support (if any) regarding welfare.,g) Redirect welfare funding to faith-based and community-based private organizations.,2,2002.0;2006.0,31,104,qwen3.5:9b,redirect_welfare_to_faith_orgs,social_ideology,-1,True,high,Redirecting public welfare funds to faith-based and community organizations is a policy option often associated with conservative principles that favor private charity over government provision.,g) Redirect welfare funding to faith-based and community-based private organizations.,False,,research\cmo_ideology\votesmart_pct_group_classifications\4674F9A6B7BF4593_qwen3.5_9b.json
89DB92B923C9038A,decriminalize the use of marijuana for medicinal purposes.,Crime Issues,Indicate which principles you support (if any) to address crime.,g) Decriminalize the use of marijuana for medicinal purposes.,3,1998.0;2000.0;2002.0,30,137,qwen3.5:9b,alabama_marijuana_medical,social_ideology,-1,True,high,Supporting the decriminalization of marijuana for medicinal purposes is conventionally considered a progressive stance on social issues.,Decriminalize the use of marijuana for medicinal purposes.,False,,research\cmo_ideology\votesmart_pct_group_classifications\89DB92B923C9038A_qwen3.5_9b.json
2A4EE550D27BA09C,support the lower .08 blood-alcohol-content limit defining drunk driving.,Crime Issues,Indicate which principles you support (if any) to address crime.,i) Support the lower .08 blood-alcohol-content limit defining drunk driving.,1,2002.0,30,62,qwen3.5:9b,alabama_drunk_driving_bac_limit,criminal_justice_position,-1,True,high,Supporting a lower blood-alcohol-content (BAC) limit for drunk driving is conventionally considered more progressive as it advocates for stricter public safety regulations and harsher penalties on impaired drivers.,i) Support the lower .08 blood-alcohol-content limit defining drunk driving.,False,,research\cmo_ideology\votesmart_pct_group_classifications\2A4EE550D27BA09C_qwen3.5_9b.json
