item_id,election_year,section,question,option_text,models_run,core_fields_agree,all_quotes_verified,eligible_for_automatic_scoring,review_priority
00AA42394ADCE99D,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,"g) Income taxes (incomes above $75,000)",2,False,True,False,high_disagreement
02915D541746A9A4,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,j) Would you support amending the Alabama Constitution to allow citizen initiative and referendum?,2,False,True,False,high_disagreement
05C8A837AF03AF9B,1998.0,Health Issues,Indicate which principles you support (if any) regarding health issues.,a) Provide tax incentives to small businesses that provide health care to their employees.,2,False,True,False,high_disagreement
2A9CCA94F9FD8745,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,d) Do you support current limits on corporate contributions to state legislative candidates?,2,False,True,False,high_disagreement
309A875F25F2B724,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,b) Education (K-12),2,False,False,False,high_disagreement
396552A484643653,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,a) Alcohol taxes,2,False,False,False,high_disagreement
3CE4DBFCCFD56050,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,3) Corporate,2,False,False,False,high_disagreement
4901E966BA1F8410,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,e) Law enforcement,2,False,False,False,high_disagreement
4C72BD0407E2B726,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,f) Transportation and Highway infrastructure,2,False,True,False,high_disagreement
4D5804F8C6305A9F,1998.0,Education,Indicate which principles you support (if any) regarding education.,k) Support mandatory state testing in public schools to see if academic standards are being met.,2,False,True,False,high_disagreement
51EB33196A049436,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,b) Do you support limiting the number of terms for Alabama state senators and representatives?,2,False,True,False,high_disagreement
569B3247B35D5BD9,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,d) Corporate taxes,2,False,False,False,high_disagreement
5B3726CBB248CF4D,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,c) Cigarette taxes,2,False,True,False,high_disagreement
5C38C9676870DE4A,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,m) Should the Alabama legislature rewrite the state constitution?,2,False,False,False,high_disagreement
6CF774A0B5E32C35,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,g) Do you support partial funding from state taxes for state level political campaigns?,2,False,True,False,high_disagreement
717160BAE62C58E4,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,"f) Income taxes (incomes below $75,000)",2,False,True,False,high_disagreement
