group_id,normalized_option,item_count,selected_response_count,models_run,core_fields_agree,consensus_dimension,consensus_direction,consensus_scorable,eligible_for_automatic_scoring
0022165198987E47,"less than $25,000",2,3,2,False,,,,False
006F04E6B4A7DCEC,provide tax incentives for companies to hire and train homeless people who want to work.,1,1,2,False,,,,False
00805BB4C2E2CD97,"establish a national database of ballistic ""fingerprints"" to track guns used in criminal activities.",1,0,2,False,,,,False
029143C129CC83DE,do you support requiring a government-issued identification in order to vote at the polls?,1,1,2,True,economic_ideology,-1.0,True,False
02AF10CA0E801C3F,do you support reducing military intervention in middle east conflicts?,1,1,2,False,,,,False
02D56BEDF3C2D7A2,require welfare recipients to accept some form of government-sponsored job after two years if unemployed in the private sector.,1,0,2,False,,,,False
045A9A168D48F154,"do you support raising taxes on any income or on any entity, to promote economic growth?",1,6,2,False,,,,False
0460F466E4AAFB4E,encourage further development and use of alternative fuels to reduce pollution.,2,3,2,True,environment_position,-1.0,True,False
050A3EC8E54D57AB,do you support the forgiveness of federal student loan debt?,1,1,2,True,education_position,-1.0,True,False
0511834CFF75FEB0,should teachers be allowed to bring guns into the classroom?,1,18,2,True,guns_position,-1.0,True,False
055DEE5D9AD06A85,charitable contributions,1,2,2,False,,,,False
0592065077C61341,grant u.s. citizenship to children born in the us only if their parents immigrated legally.,1,0,2,False,,,,False
05D6B648CCE657F0,eliminate government regulations of the private sector in order to encourage investment and economic expansion.,1,0,2,False,,,,False
05E730B9BA52716C,the u.s. should withdraw completely from the united nations.,1,0,2,False,,,,False
061DCDE326D5F77B,regulating the internet should not in any way be controlled by the federal government.,1,0,2,False,,,,False
068B5E78CA2983E4,"support ""buffer zones"" by requiring demonstrators to stay at least 15 feet away from abortion clinic doorways and driveways.",1,20,2,False,,,,False
06966D48627A18D7,support domestic oil exploration in areas that are currently restricted.,1,1,2,False,,,,False
0699F25330D7201C,support the right of workers to strike without fear of being permanently replaced.,1,1,2,False,,,,False
06AC65E6D3B13B0E,economic aid to russia and the former republics should be continued unless russia exports nuclear weapons or related technology.,1,1,2,False,,,,False
06E69803933A89E1,"do you support granting the president ""fast-track"" authority in trade negotiations?",1,1,2,False,,,,False
07E0C49AA4F569D6,increase border security to stop the flow of illegal drugs into the u.s.,1,1,2,False,,,,False
089CEA5CDFAEEAFA,do you support continued u.s. membership in the world trade organization (wto)?,2,3,2,False,,,,False
08E607DD0236233A,support programs that provide job training and placement services for at-risk youth.,2,3,2,False,,,,False
08F04665CA34FA95,support programs that give incentives for employers to hire and train welfare recipients.,1,1,2,False,,,,False
08FA8117FF8C8EC1,child tax credit,3,3,2,False,,,,False
090AEEC0987F84F2,support a patient's bill of rights which includes the right to sue when claims are denied.,2,2,2,False,,,,False
0911E0341CF2C44D,support strict penalties for internet crimes such as hacking and internet violence.,1,1,2,False,,,,False
0A56FB6F6F62B0D7,support additional criminal penalties if a fetus is killed in the commission of a federal crime against a pregnant woman.,1,2,2,False,,,,False
0A5D4C12E9926A2F,space exploration programs,2,3,2,False,,,,False
0A7DF7732A3B4DD1,"use state funds to clean up former industrial and commercial sites that are contaminated, unused or abandoned.",1,15,2,False,,,,False
0A8697D8017B6CCF,require that unwed teenage mothers live with a parent or guardian (if possible) and attend school to receive benefits.,1,1,2,False,,,,False
0A9F46887593E35F,allow the importation of prescription drugs into the united states.,1,1,2,True,healthcare_position,-1.0,True,False
0AAC0D3A13589B86,support the federal government funding universal pre-k programs.,1,0,2,True,education_position,-1.0,True,False
0B19A5E05928BFEB,do you support medicaid expansion under the affordable care act?,1,5,2,True,healthcare_position,-1.0,True,False
0B3D2A8D95BFF0E9,"$12,001-$40,000",1,0,2,False,,,,False
0B3E78031FB2145B,do you support pre-emptive military strikes against countries deemed to be a threat to united states national security?,1,1,2,False,,,,False
0BA9898E4F8BE7A1,support contracting with private sector firms to build and/or manage state prisons.,2,44,2,False,,,,False
0BC8E6FE21BDFFBF,support a patient's bill of rights which includes appeal mechanisms when claims are denied.,1,2,2,False,,,,False
0CFC895831E570C3,the us should participate in un peacekeeping missions only when vital us interests are directly threatened.,1,1,2,False,,,,False
0D712987367DCE53,scientific research,4,4,2,False,,,,False
