item_id,election_year,section,question,option_text,policy_key,dimension,affirmative_direction,coding_confidence,coding_status,candidate_count,selected_response_count,priority,model,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,evidence_quote_verified,classification_cache
FACB330D5FA34DE7,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,a) Do you support amending the Alabama Constitution to limit the number of terms of State Senators and Representatives?,term_limits,nonideological,-1,,unmapped,74,74,74074,qwen3.5:9b,False,high,"The question asks about term limits for state legislators. While often associated with conservative fiscal conservatism or anti-incumbency sentiment, the prompt itself is a neutral inquiry into support without providing context on spending levels or specific ideological framing that would allow a definitive directional classification based solely on this text.",Do you support amending the Alabama Constitution to limit the number of terms of State Senators and Representatives?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\FACB330D5FA34DE7_qwen3.5_9b.json
2A9CCA94F9FD8745,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,d) Do you support current limits on corporate contributions to state legislative candidates?,corporate_contrib_limits,economic_ideology,-1,,unmapped,74,74,74074,qwen3.5:9b,True,high,Support for maintaining existing restrictions on money from corporations in state legislative elections.,Do you support current limits on corporate contributions to state legislative candidates?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\2A9CCA94F9FD8745_qwen3.5_9b.json
A4CBAE53CDE0E841,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,e) Do you support requiring full and timely disclosure of campaign finance information?,campaign_finance_disclosure,economic_ideology,-1,,unmapped,74,74,74074,qwen3.5:9b,True,high,Support for requiring full and timely disclosure of campaign finance information is conventionally associated with progressive policy positions.,Do you support requiring full and timely disclosure of campaign finance information?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A4CBAE53CDE0E841_qwen3.5_9b.json
CD4D0E075751856D,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,"b) Do you support the current law which limits the number of terms the Governor can serve? (Limited to 2, 4-year terms)",governor_term_limits,nonideological,-1,,unmapped,74,73,73074,qwen3.5:9b,False,low,The question asks for support of existing term limits on the Governor. Term limits are generally considered a progressive reform aimed at reducing executive power and preventing career politicians from holding office indefinitely.,"(Limited to 2, 4-year terms)",True,"The item asks for support of the 'current law' which limits terms. While term limits are conventionally progressive (-1), asking if a candidate supports maintaining an existing limit can be non-ideological (0) depending on whether they view it as necessary reform or unnecessary restriction; however, without context on their stance toward incumbency vs. regular elections, the direction is indeterminate.",True,research\cmo_ideology\votesmart_pct_item_classifications\CD4D0E075751856D_qwen3.5_9b.json
8C9C2DD511B38E61,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,f) Do you support imposing spending limits on state level political campaigns?,spending_limits,nonideological,-1,,unmapped,74,73,73074,qwen3.5:9b,False,low,"The question asks for support of spending limits on campaigns. While such limits are often associated with progressive reform agendas to reduce money's influence in politics, the prompt itself is a general inquiry about principles without specifying an ideological framework or providing context that would definitively align it as either conservative or progressive across all contexts.",Do you support imposing spending limits on state level political campaigns?,True,"The item asks for support of a specific reform (spending limits) which is conventionally associated with the -1 (progressive) direction, but without additional context or explicit ideological framing in the prompt itself, it risks being marked as nonideological. However, given that spending limits are widely recognized as a progressive policy goal distinct from conservative preferences for free market campaign financing, assigning -1 is defensible if we assume standard political science classifications where 'spending limits' = progressive reform.",True,research\cmo_ideology\votesmart_pct_item_classifications\8C9C2DD511B38E61_qwen3.5_9b.json
8507C5C5EE600B67,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,2) PAC,pac_contributions,economic_ideology,-1,,unmapped,74,72,72074,qwen3.5:9b,True,high,limiting PAC contributions to state legislative candidates is a progressive policy aimed at reducing special interest influence in government.,Do you support limiting the following types of contributions to state legislative candidates? Option: 2) PAC,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\8507C5C5EE600B67_qwen3.5_9b.json
C1308C43733D0651,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,1) Individual,state_legislative_contribution_limits,nonideological,-1,,unmapped,74,71,71074,qwen3.5:9b,False,high,"The item asks for support on limiting individual contributions to state legislative candidates. This is a standard regulatory question about campaign finance rules rather than an ideological stance; the direction depends entirely on whether one supports or opposes such limits, which varies by context and does not map cleanly to conservative vs progressive without additional framing.",Do you support limiting the following types of contributions to state legislative candidates? Option: 1) Individual,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\C1308C43733D0651_qwen3.5_9b.json
6CF774A0B5E32C35,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,g) Do you support partial funding from state taxes for state level political campaigns?,state_tax_campaign_funding,healthcare_position,-1,,unmapped,74,71,71074,qwen3.5:9b,True,high,Supporting partial state tax funding for political campaigns is conventionally a progressive policy that expands public financing of elections.,Do you support partial funding from state taxes for state level political campaigns?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\6CF774A0B5E32C35_qwen3.5_9b.json
02915D541746A9A4,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,j) Would you support amending the Alabama Constitution to allow citizen initiative and referendum?,citizen_initiative,nonideological,-1,,unmapped,74,71,71074,qwen3.5:9b,True,high,Support for citizen initiative and referendum is conventionally progressive as it expands direct democracy beyond representative bodies.,Would you support amending the Alabama Constitution to allow citizen initiative and referendum?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\02915D541746A9A4_qwen3.5_9b.json
AB9AC5583AC4FC4C,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,b) Education (K-12),education_k_12_funding,nonideological,-1,,unmapped,74,70,70074,qwen3.5:9b,False,low,The item asks for a specific funding level without providing comparative context or ideological framing.,Indicate the funding levels you will support for the following general categories. Select one level only.,True,Context-dependent spending levels,True,research\cmo_ideology\votesmart_pct_item_classifications\AB9AC5583AC4FC4C_qwen3.5_9b.json
