id,pollster,start_date,end_date,population,sample_size,internal,partisan,url,resolved_url,asset_url,link_text,asset_kind,status,error,review_priority
gen202foc8381e6bc,Focaldata,2026-06-26,2026-06-30,rv,1795.0,False,,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,https://landing.focaldata.com/hubfs/Marketing%20content/Focaldata_US_Midterms_Poll_July_2026.xlsx,here,xlsx,document_discovered,,high_likely_crosstabs
gen202youa37aee72,YouGov,2026-06-26,2026-06-29,rv,1426.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf#page=58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf#page=58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1tbbxVr.pdf#page=58,direct source,pdf,document_discovered,,high_likely_crosstabs
genconyouc499c5b3,YouGov,2026-06-19,2026-06-22,rv,1517.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=58,direct source,pdf,document_discovered,,high_likely_crosstabs
genconyou0df1e8df,YouGov,2026-06-19,2026-06-22,a,1679.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v8p0Pe8.pdf#page=58,direct source,pdf,document_discovered,,high_likely_crosstabs
genconechc98db130,Echelon Insights,2026-06-18,2026-06-22,lv,1003.0,False,,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,https://echeloninsights.com/insights/june-2026-america-250-verified-voter-omnibus,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,<<<Download the toplines here>>>,pdf,document_discovered,,low_likely_topline_or_methodology
gen202foc8381e6bc,Focaldata,2026-06-26,2026-06-30,rv,1795.0,False,,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,https://chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://3959436.fs1.hubspotusercontent-na1.net/hubfs/3959436/Focaldata_Carbon_Reduction_Plan_2023.pdf,Carbon reduction plan,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/3b10b38c-01da-42ea-997d-91ee0298b869.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/8222970d-81de-463c-8e6f-05a8172e6bc7.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/0d737ac3-59c3-4662-a843-b62676c3c7aa.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/c5f40412-37a2-4594-a7c7-74bcc4a272aa.pdf,Download,pdf,document_discovered,,medium_document_requires_review
