precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
0,49.70881371471854,1.7133264427691404,35.573070414548745,1.0225709931282956,1.2719620245788734,0.0,2018,2022,89.2897435897436,acs_bg_ipf_cells_allocated_by_2020_block_vap
1,127.45866081919249,8.216288384553476,17.640854472446026,1.9332443257268979,3.518642251752669,0.0,2018,2022,158.76769025367156,acs_bg_ipf_cells_allocated_by_2020_block_vap
2,232.04778161806615,32.82484650818207,48.48710725729399,2.4856174731086362,14.854164304067483,0.06334764785477347,2018,2022,330.76286480857306,acs_bg_ipf_cells_allocated_by_2020_block_vap
3,242.35233579137062,6.356546561831205,62.255358260101325,0.6777306363804213,9.824496708587656,0.0,2018,2022,321.46646795827127,acs_bg_ipf_cells_allocated_by_2020_block_vap
4,95.51604278074866,8.54812834224599,0.0,0.0,0.3716577540106952,0.0,2018,2022,104.43582887700535,acs_bg_ipf_cells_allocated_by_2020_block_vap
5,451.3262284476342,28.694637043382134,166.87562844104,18.183176393277815,296.08572833212276,27.19425900878838,2018,2022,988.3596576662453,acs_bg_ipf_cells_allocated_by_2020_block_vap
6,115.44385026737967,10.331550802139038,0.0,0.0,0.4491978609625668,0.0,2018,2022,126.22459893048128,acs_bg_ipf_cells_allocated_by_2020_block_vap
7,1315.4618542940855,165.1562058090384,430.9127370256977,20.82320828438994,251.78376180769112,0.0,2018,2022,2184.1377672209023,acs_bg_ipf_cells_allocated_by_2020_block_vap
8,393.3712306614928,47.48318451844814,319.96840924156476,5.295664238046635,57.9485897721596,6.8109014664736,2018,2022,830.8779798981855,acs_bg_ipf_cells_allocated_by_2020_block_vap
9,109.7206529899986,28.099389553339893,2.850594979211424,0.23233235541279093,7.5899700888779575,2.2557020789618125,2018,2022,150.74864204580246,acs_bg_ipf_cells_allocated_by_2020_block_vap
10,509.8770053475936,45.63101604278075,0.0,0.0,1.9839572192513368,0.0,2018,2022,557.4919786096257,acs_bg_ipf_cells_allocated_by_2020_block_vap
11,50.163101604278076,4.489304812834225,0.0,0.0,0.19518716577540107,0.0,2018,2022,54.847593582887704,acs_bg_ipf_cells_allocated_by_2020_block_vap
12,873.9703433207849,25.135316254651105,1186.1559623172147,32.52115936861573,272.8011332620817,22.2088166757785,2018,2022,2412.7927311991266,acs_bg_ipf_cells_allocated_by_2020_block_vap
13,322.8169039999428,103.64743243567497,37.244579239656716,3.057768007296368,33.09649933854267,6.49868409451981,2018,2022,506.36186711563334,acs_bg_ipf_cells_allocated_by_2020_block_vap
14,369.0859286435838,103.31302273006004,72.96104024969031,6.00544466309105,38.954023920645575,6.579820031971233,2018,2022,596.899280239042,acs_bg_ipf_cells_allocated_by_2020_block_vap
15,222.44245731617585,69.8303306370767,20.882415973497867,1.748758638112349,21.341162405836393,4.405350503610584,2018,2022,340.6504754743097,acs_bg_ipf_cells_allocated_by_2020_block_vap
16,1804.3133479568423,400.28125237203847,288.3247853748562,41.252234485107884,80.89364872415743,28.164957216676008,2018,2022,2643.2302261296786,acs_bg_ipf_cells_allocated_by_2020_block_vap
17,1275.1216224270015,165.9683939442092,12.727272727740553,1.9090909091264199,7.40430586958561,8.59018480095377,2018,2022,1471.720870678617,acs_bg_ipf_cells_allocated_by_2020_block_vap
18,722.5029544770247,181.8237863665716,263.70418393505105,25.293572325873075,20.14229559387451,0.0,2018,2022,1213.466792698395,acs_bg_ipf_cells_allocated_by_2020_block_vap
19,365.6632946586952,120.96840445650832,9.329273793979016,1.7090935126224636,4.333026748225629,0.0,2018,2022,502.00309317003064,acs_bg_ipf_cells_allocated_by_2020_block_vap
20,1029.2237369893849,262.2408094104011,28.32072921860591,3.8952353093787893,14.793334076879708,0.0,2018,2022,1338.4738450046502,acs_bg_ipf_cells_allocated_by_2020_block_vap
21,883.7720181405506,206.76451095773575,143.8370948989683,7.6882849921465635,26.036157929971182,6.619636862426867,2018,2022,1274.7177037817992,acs_bg_ipf_cells_allocated_by_2020_block_vap
22,688.4460936735837,433.07203505888793,34.189937575171605,0.0,43.541385897232054,0.0,2018,2022,1199.2494522048753,acs_bg_ipf_cells_allocated_by_2020_block_vap
