precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
0,013,000100,29,25,2018,97,38,55,4
1,013,000181,37,73,2018,181,130,41,10
2,053,000080,62,167,2018,450,357,68,25
3,053,000120,101,145,2018,472,294,146,32
4,053,000100,6,53,2018,139,126,2,11
5,053,000290,106,175,2018,808,305,159,344
6,053,000090,6,65,2018,168,161,2,5
7,053,000050,258,634,2018,2171,1403,636,132
8,053,000190,9,194,2018,795,528,200,67
9,053,000180,4,113,2018,194,177,1,16
10,053,000070,27,271,2018,742,695,8,39
11,053,000110,4,26,2018,73,69,1,3
12,053,000300,69,175,2018,2003,908,879,216
13,053,000160,22,278,2018,630,596,12,22
14,053,000140,96,248,2018,764,522,179,63
15,053,000170,24,174,2018,418,390,6,22
16,051,000151,185,1325,2018,3443,3056,184,203
17,051,000141,48,529,2018,1218,1151,5,62
18,051,000171,275,168,2018,999,426,513,60
19,051,000131,60,244,2018,578,495,64,19
20,051,000121,100,695,2018,1497,1337,76,84
21,051,000311,62,614,2018,1285,1169,33,83
22,051,000051,105,567,2018,1239,1147,60,32
23,051,000052,73,340,2018,845,746,55,44
24,051,000041,82,666,2018,1531,1348,100,83
25,053,000150,54,321,2018,894,709,111,74
26,053,000230,41,217,2018,468,413,26,29
27,053,000220,68,531,2018,1092,996,28,68
28,053,000040,33,403,2018,918,821,22,75
29,053,000030,981,1463,2018,4954,2981,1739,234
30,053,000010,145,248,2018,801,455,276,70
31,053,000210,6,61,2018,148,131,4,13
32,007,000003,85,448,2018,2627,1632,918,77
33,007,000009,253,769,2018,2571,1828,604,139
34,007,000005,208,667,2018,1762,1430,241,91
35,007,000004,430,260,2018,1839,663,1107,69
36,007,000007,69,279,2018,696,606,60,30
37,007,000001,192,1118,2018,3004,2765,74,165
38,001,000001,108,175,2018,603,366,214,23
39,001,000008,176,176,2018,641,351,254,36
40,001,000009,164,444,2018,1282,944,246,92
41,001,000003,36,307,2018,784,702,54,28
42,001,000005,121,303,2018,913,683,190,40
43,001,000018,271,316,2018,1554,955,471,128
