state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,1,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0001,1.0,senate,1,14,sd,375.0,g2010_STS_dv,486.0,g2010_STS_rv,861.0,g2010_STS_tv
FL,2010,FL_2010.dta,2,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0002,2.0,senate,1,14,sd,376.0,g2010_STS_dv,391.0,g2010_STS_rv,767.0,g2010_STS_tv
FL,2010,FL_2010.dta,3,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0003,3.0,senate,1,14,sd,1194.0,g2010_STS_dv,1187.0,g2010_STS_rv,2381.0,g2010_STS_tv
FL,2010,FL_2010.dta,4,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0004,4.0,senate,1,14,sd,271.0,g2010_STS_dv,143.0,g2010_STS_rv,414.0,g2010_STS_tv
FL,2010,FL_2010.dta,5,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0005,5.0,senate,1,14,sd,752.0,g2010_STS_dv,318.0,g2010_STS_rv,1070.0,g2010_STS_tv
FL,2010,FL_2010.dta,6,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0006,6.0,senate,1,14,sd,522.0,g2010_STS_dv,692.0,g2010_STS_rv,1214.0,g2010_STS_tv
FL,2010,FL_2010.dta,7,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0007,7.0,senate,1,14,sd,578.0,g2010_STS_dv,187.0,g2010_STS_rv,765.0,g2010_STS_tv
FL,2010,FL_2010.dta,8,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0008,8.0,senate,1,14,sd,543.0,g2010_STS_dv,478.0,g2010_STS_rv,1021.0,g2010_STS_tv
FL,2010,FL_2010.dta,9,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0009,9.0,senate,1,14,sd,115.0,g2010_STS_dv,192.0,g2010_STS_rv,307.0,g2010_STS_tv
FL,2010,FL_2010.dta,10,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0010,10.0,senate,1,14,sd,531.0,g2010_STS_dv,450.0,g2010_STS_rv,981.0,g2010_STS_tv
FL,2010,FL_2010.dta,11,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0011,11.0,senate,1,14,sd,314.0,g2010_STS_dv,285.0,g2010_STS_rv,599.0,g2010_STS_tv
FL,2010,FL_2010.dta,12,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0012,12.0,senate,1,14,sd,750.0,g2010_STS_dv,416.0,g2010_STS_rv,1166.0,g2010_STS_tv
FL,2010,FL_2010.dta,13,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0013,13.0,senate,1,14,sd,833.0,g2010_STS_dv,70.0,g2010_STS_rv,903.0,g2010_STS_tv
FL,2010,FL_2010.dta,14,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0014,14.0,senate,1,14,sd,230.0,g2010_STS_dv,285.0,g2010_STS_rv,515.0,g2010_STS_tv
FL,2010,FL_2010.dta,15,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0015,15.0,senate,1,14,sd,212.0,g2010_STS_dv,249.0,g2010_STS_rv,461.0,g2010_STS_tv
FL,2010,FL_2010.dta,16,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0016,16.0,senate,1,14,sd,330.0,g2010_STS_dv,48.0,g2010_STS_rv,378.0,g2010_STS_tv
FL,2010,FL_2010.dta,17,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0017,17.0,senate,1,14,sd,546.0,g2010_STS_dv,359.0,g2010_STS_rv,905.0,g2010_STS_tv
FL,2010,FL_2010.dta,18,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0018,18.0,senate,1,14,sd,301.0,g2010_STS_dv,247.0,g2010_STS_rv,548.0,g2010_STS_tv
FL,2010,FL_2010.dta,19,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0019,19.0,senate,1,14,sd,558.0,g2010_STS_dv,184.0,g2010_STS_rv,742.0,g2010_STS_tv
FL,2010,FL_2010.dta,20,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0020,20.0,senate,1,14,sd,490.0,g2010_STS_dv,808.0,g2010_STS_rv,1298.0,g2010_STS_tv
FL,2010,FL_2010.dta,21,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0021,21.0,senate,1,14,sd,666.0,g2010_STS_dv,451.0,g2010_STS_rv,1117.0,g2010_STS_tv
