model_run_id,cycle,feature,coefficient,coefficient_type
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,__intercept__,-1.499020258892494,intercept
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,incumbency_balance,5.0703645225422616,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_dem_margin,-0.1535058310677616,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_margin_squared,0.2398163527299262,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,years_since_2016,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,odd_year,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,presidential_cycle,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_AL,0.8543008483432853,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_AR,8.616903413265392,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_FL,1.5262128879776062,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_GA,-1.6761529933584995,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_KY,5.271151306172524,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_LA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_MO,-4.453760913538525,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_MS,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_NC,0.8640094495901517,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_OK,-5.183027806415659,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_SC,-4.831106690185269,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_TN,-4.760121853348064,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_TX,5.15986861842976,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,state_code_VA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,chamber_lower,0.1593509862051685,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,chamber_upper,-0.15935098620516597,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_federal_composite,0.9362556953351454,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_generic_ballot,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_governor,0.43558476090567494,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_president,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_state_composite,-4.101360639634231,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_statewide_other,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_us_house,3.0349838447683295,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,baseline_office_family_us_senate,-3.4844873644340977,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,prior_pres_margin,0.131161095683607,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,lag_current_ticket_change,0.0198283023258702,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2018,lag_change_x_years,0.009914151162935678,slope
