unit_id,issue_code,title,decision,primitive_axis,policy_pole,confidence,terminal_status,rationale,review_reason
48CDB3B11EEF5F7B,lgbtq_rights,,exclude,,,low,excluded_text_or_model_output_insufficient,No validated mapping after structured review: ValueError,
F5F6C124468362D1,criminal_justice,,exclude,,,low,excluded_after_substantive_text_review,The fragment lacks sufficient context to determine the underlying policy change or its effect on an allowed criminal-justice axis.,
7B53B0F28223B2A7,business_regulation,,exclude,,,low,excluded_after_substantive_text_review,"Repeals a local constitutional authorization concerning economic development, but the description is insufficient to establish a clear allowed policy pole and appears technical or local in scope.",
CEF2145F2D07E184,healthcare,,exclude,,,low,excluded_after_substantive_text_review,The description is incomplete and does not identify the required healthcare policy or its direction.,
D9290B0E260AD9BA,voting_elections,,exclude,,,low,excluded_after_substantive_text_review,The description is truncated and appears to concern local election administration; it does not provide enough text to identify a concrete allowed voting-policy pole.,
8F7AF146F85965DD,criminal_justice,"Criminal sentences, modification of sentencing standard effective after submission unless rejected, truth-in-sentencing standards to be submitted to Legislature, sentencing standards made presumptive subject to modification for certain mitigating and aggravating circumstances, Secs. 12-25-3, 12-25-32, 12-25-34, 12-25-36 am'd. (2012-20412)",exclude,,,low,excluded_after_substantive_text_review,The description does not establish whether the sentencing changes increase or reduce punishment or incarceration overall.,
668EAF25BF1CE0B7,criminal_justice,"Medicaid, inmates in city or county jail or custody of Dept. of Corrections, benefits suspended during custody",exclude,,,low,excluded_text_or_model_output_insufficient,No validated mapping after structured review: KeyError,
3AB823E766BF987B,public_education,FY24 Education Trust Fund - Governor's Rec.,exclude,,,low,excluded_after_substantive_text_review,The title identifies only a budget recommendation and provides insufficient detail to determine a specific policy pole.,
F9AD98F84D46556E,criminal_justice,"Sentencing; habitual felony offender act, resentencing procedures, established",exclude,,,low,excluded_after_substantive_text_review,The description establishes resentencing procedures but does not specify whether the final policy expands or reduces punishment or incarceration.,
7A3395C9E14F47AB,healthcare,"Health insurance, safe harbor created",exclude,,,low,excluded_after_substantive_text_review,The description does not identify what the safe harbor protects or which healthcare policy direction it advances.,
LS-1548315,,SB316 Third Reading in House of Origin,map,market_governance,intervention,low,mapped_frontier_policy_pole,Admitted to scoring from a low-confidence frontier bill mapping (bill_id 2021827); queued for review.,low_confidence_admitted_mapping
