rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-F30E77FEA17D8253,1998_RegularSession,1998,SB,17.0,budget_isolation_resolution,True,ALACT-A018EBEB381BF719,98-134,134.0,,1,unique_act_match,True
SJRC-9CF6BF1AB9ADA1C9,1998_RegularSession,1998,SB,17.0,final_passage,True,ALACT-A018EBEB381BF719,98-134,134.0,,1,unique_act_match,True
SJRC-BFF4E8A65C413176,1998_RegularSession,1998,SB,16.0,budget_isolation_resolution,True,ALACT-919FC2C27F44C4A0,98-193,193.0,,1,unique_act_match,True
SJRC-ADECE2EFDFC4594D,1998_RegularSession,1998,SB,16.0,final_passage,True,ALACT-919FC2C27F44C4A0,98-193,193.0,,1,unique_act_match,True
SJRC-6DA2A2FE26F73941,1998_RegularSession,1998,SB,18.0,budget_isolation_resolution,True,ALACT-074E48298A4AA39B,98-194,194.0,,1,unique_act_match,True
SJRC-BB24E1811EB8DAAF,1998_RegularSession,1998,SB,18.0,final_passage,True,ALACT-074E48298A4AA39B,98-194,194.0,,1,unique_act_match,True
SJRC-08A932F951FF9211,1998_RegularSession,1998,SB,41.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D8C52BEE46ABAC39,1998_RegularSession,1998,SB,41.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C061E31B65D47FB5,1998_RegularSession,1998,SB,47.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8E8B208F2B875E3A,1998_RegularSession,1998,SB,47.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A6F84AF7E72BF7AE,1998_RegularSession,1998,SB,129.0,budget_isolation_resolution,True,ALACT-7395DF8BE01AF764,98-102,102.0,,1,unique_act_match,True
SJRC-C66CE2AC73AD8AD8,1998_RegularSession,1998,SB,129.0,final_passage,True,ALACT-7395DF8BE01AF764,98-102,102.0,,1,unique_act_match,True
SJRC-F85F82630FE46728,1998_RegularSession,1998,SB,143.0,budget_isolation_resolution,True,ALACT-A49A5DCA4860E1CC,98-75,75.0,,1,unique_act_match,True
SJRC-4577DEF661B59F19,1998_RegularSession,1998,SB,143.0,final_passage,True,ALACT-A49A5DCA4860E1CC,98-75,75.0,,1,unique_act_match,True
SJRC-22442A3E837813EF,1998_RegularSession,1998,SB,278.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B8C5897351E3C644,1998_RegularSession,1998,SB,278.0,final_passage,True,,,,,0,no_act_match,False
SJRC-580FD15ACF57A859,1998_RegularSession,1998,SB,78.0,budget_isolation_resolution,True,ALACT-D8DFD6BE50B49433,98-74,74.0,,1,unique_act_match,True
SJRC-5BAAB1A6E2673CE8,1998_RegularSession,1998,SB,78.0,budget_isolation_resolution,True,ALACT-D8DFD6BE50B49433,98-74,74.0,,1,unique_act_match,True
SJRC-6584EF5416BD4ADD,1998_RegularSession,1998,SB,78.0,final_passage,True,ALACT-D8DFD6BE50B49433,98-74,74.0,,1,unique_act_match,True
SJRC-7A4646F5BA64043D,1998_RegularSession,1998,SB,90.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0BE72C0806A3426E,1998_RegularSession,1998,SB,90.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-33199BA7D8C61546,1998_RegularSession,1998,SB,289.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BC7BDB1F854C556C,1998_RegularSession,1998,SB,289.0,final_passage,True,,,,,0,no_act_match,False
SJRC-94953950E117B886,1998_RegularSession,1998,SB,283.0,budget_isolation_resolution,True,ALACT-0DC886CDEBFBB050,98-127,127.0,,1,unique_act_match,True
SJRC-58EED0F9E1D58FD7,1998_RegularSession,1998,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C90C0AD8123E314D,1998_RegularSession,1998,SB,283.0,amendment_or_concurrence,True,ALACT-0DC886CDEBFBB050,98-127,127.0,,1,unique_act_match,True
SJRC-3E4A9AAD1E0521A2,1998_RegularSession,1998,SB,90.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4511C349F9A7EE1E,1998_RegularSession,1998,SB,90.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9F03ECD17CB64249,1998_RegularSession,1998,SB,53.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-13E8DC4B23CBCF5D,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-110E6685E58C02D7,1998_RegularSession,1998,SB,53.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3FE8F114FA460DCF,1998_RegularSession,1998,SB,302.0,budget_isolation_resolution,True,ALACT-23B08B8A5D379CCF,98-129,129.0,,1,unique_act_match,True
SJRC-DD5E099804A7E536,1998_RegularSession,1998,SB,302.0,final_passage,True,ALACT-23B08B8A5D379CCF,98-129,129.0,,1,unique_act_match,True
SJRC-98F8EFFBD3BE1FAE,1998_RegularSession,1998,SB,166.0,budget_isolation_resolution,True,ALACT-0F99DA772741A6D1,98-128,128.0,,1,unique_act_match,True
SJRC-8379048C404D00FA,1998_RegularSession,1998,SB,166.0,final_passage,True,ALACT-0F99DA772741A6D1,98-128,128.0,,1,unique_act_match,True
SJRC-104E5D4B65D06620,1998_RegularSession,1998,SB,44.0,budget_isolation_resolution,True,ALACT-DFA47C95449DBB37,98-130,130.0,,1,unique_act_match,True
SJRC-8CC86ADF995602A3,1998_RegularSession,1998,SB,44.0,final_passage,True,ALACT-DFA47C95449DBB37,98-130,130.0,,1,unique_act_match,True
SJRC-4D9874E35E9C5F80,1998_RegularSession,1998,HB,175.0,budget_isolation_resolution,True,ALACT-8391B51ECA8CD7B0,98-62,62.0,,1,unique_act_match,True
SJRC-D02DB00843E85AB4,1998_RegularSession,1998,HB,175.0,final_passage,True,ALACT-8391B51ECA8CD7B0,98-62,62.0,,1,unique_act_match,True
SJRC-EDE5661C34FE2C1F,1998_RegularSession,1998,HB,176.0,budget_isolation_resolution,True,ALACT-A96AF30B92EA562B,98-58,58.0,,1,unique_act_match,True
SJRC-49648CF227B45BF0,1998_RegularSession,1998,HB,176.0,final_passage,True,ALACT-A96AF30B92EA562B,98-58,58.0,,1,unique_act_match,True
SJRC-BAA43E6B412BDAE3,1998_RegularSession,1998,HB,178.0,budget_isolation_resolution,True,ALACT-127F4B4524E66106,98-59,59.0,,1,unique_act_match,True
SJRC-9E93EE84047A658A,1998_RegularSession,1998,HB,178.0,final_passage,True,ALACT-127F4B4524E66106,98-59,59.0,,1,unique_act_match,True
SJRC-70C32971A6A950A9,1998_RegularSession,1998,SB,168.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B5185F63F06FC4D3,1998_RegularSession,1998,SB,168.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
