amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
48565,888883,SB12,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\888883\48565.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183525-2.pdf,35927,6,e060a28f59b1d301e468d6591fa31269c09a75562a7c682ccb23595968ff909c,
52763,888922,SB4,1254,2017,2017-02-14,data\raw\alabama_legislature\amendments\2017\1254\888922\52763.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182037-2.pdf,24181,1,a3aab3ddb3c4875993fac7f61526a4a2e5bc51db52c95164445b6984d750d6c9,
52764,888922,SB4,1254,2017,2017-02-14,data\raw\alabama_legislature\amendments\2017\1254\888922\52764.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181990-2.pdf,22296,1,b2e106646293d484f6cd116be83190ba3fef3f0f094231b5a063bbd43abd0b82,
52765,888922,SB4,1254,2017,2017-04-25,data\raw\alabama_legislature\amendments\2017\1254\888922\52765.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185812-1.pdf,22561,1,e2f23088a25efb21efec5744bdac1e1300808ffca6b8012cea02b07cdbd589d7,
52766,888922,SB4,1254,2017,2017-04-25,data\raw\alabama_legislature\amendments\2017\1254\888922\52766.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185831-1.pdf,23574,1,6ae4f261c0a73e868d5c0c78e12158606660361aac398486a499362a6aa0211a,
52675,889096,HB5,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\889096\52675.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182985-1.pdf,21474,1,796e35de3b5536893dd7c8fc6355e318d7958cde88249f0f55a2182e36cff6c2,
52676,889096,HB5,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\889096\52676.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184008-2.pdf,22857,1,6481cf057cb53e17ef07abc40c0c343f2ce599fd43fe4eeb2c14837857aeb089,
48674,889135,HB21,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\889135\48674.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183359-1.pdf,22969,1,7a1e2fbb32e38d6cedc03d135720c15557a443c21de6b1e306eff8fca1024ada,
49935,889194,SB8,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\889194\49935.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186324-3.pdf,43389,10,a76523274008d99133fe4de1acf734f917102ffc95a5b0c21b885c11ca1c3226,
48587,889213,HB1,1254,2017,2017-02-16,data\raw\alabama_legislature\amendments\2017\1254\889213\48587.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181762-2.pdf,22641,1,c5c6badadff40ced4086453a80533949c509bf11cbfc170e383902028df322f8,
