bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
416119,HB1,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416112,HB2,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416108,HB3,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416099,HB4,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416092,HB5,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416089,HB6,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416076,HB7,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416074,HB8,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416067,HB9,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethics,,1
416067,HB9,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar 1 amendment,,0
416067,HB9,157,First Special Session 2010,3,2010-12-10,Third Reading Passed,,0
416067,HB9,157,First Special Session 2010,4,2010-12-10,Ethics Amendment Offered,,0
416067,HB9,157,First Special Session 2010,5,2010-12-10,Motion to Adopt adopted Roll Call 6,,0
416067,HB9,157,First Special Session 2010,6,2010-12-10,"Melton intended to vote ""Yea""",,0
416067,HB9,157,First Special Session 2010,7,2010-12-10,McCutcheon Amendment Offered,,0
416067,HB9,157,First Special Session 2010,8,2010-12-10,Motion to Adopt adopted Roll Call 7,,0
416067,HB9,157,First Special Session 2010,9,2010-12-10,Long Amendment Offered,,0
416067,HB9,157,First Special Session 2010,10,2010-12-10,Motion to Adopt adopted Roll Call 8,,0
416067,HB9,157,First Special Session 2010,11,2010-12-10,Todd Amendment Offered,,0
416067,HB9,157,First Special Session 2010,12,2010-12-10,McCutcheon motion to Table adopted Roll Call 9,,0
416067,HB9,157,First Special Session 2010,13,2010-12-10,Williams (J) Amendment Offered,,0
416067,HB9,157,First Special Session 2010,14,2010-12-10,Motion to Adopt adopted Roll Call 10,,0
416067,HB9,157,First Special Session 2010,15,2010-12-10,England Amendment Offered,,0
416067,HB9,157,First Special Session 2010,16,2010-12-10,McCutcheon motion to Table adopted Roll Call 11,,0
416067,HB9,157,First Special Session 2010,17,2010-12-10,Hubbard (J) Amendment Offered,,0
416067,HB9,157,First Special Session 2010,18,2010-12-10,Motion to Adopt adopted Roll Call 12,,0
416067,HB9,157,First Special Session 2010,19,2010-12-10,Payne 1st Amendment Offered,,0
416067,HB9,157,First Special Session 2010,20,2010-12-10,McCutcheon motion to Table lost Roll Call 13,,0
416067,HB9,157,First Special Session 2010,21,2010-12-10,"Boman intended to vote ""Yea""",,0
416067,HB9,157,First Special Session 2010,22,2010-12-10,McCutcheon motion to Table adopted Roll Call 14,,0
416067,HB9,157,First Special Session 2010,23,2010-12-10,"Boman intended to vote ""Yea""",,0
416067,HB9,157,First Special Session 2010,24,2010-12-10,Payne 2nd Amendment Offered,,0
416067,HB9,157,First Special Session 2010,25,2010-12-10,Motion to Adopt adopted Roll Call 15,,0
416067,HB9,157,First Special Session 2010,26,2010-12-10,Newton (D) Amendment Offered,,0
416067,HB9,157,First Special Session 2010,27,2010-12-10,Motion to Adopt adopted Roll Call 16,,0
416067,HB9,157,First Special Session 2010,28,2010-12-10,Hall Amendment Offered,,0
416067,HB9,157,First Special Session 2010,29,2010-12-10,Motion to Adopt adopted Roll Call 17,,0
416067,HB9,157,First Special Session 2010,30,2010-12-10,Payne 3rd Amendment Offered,,0
416067,HB9,157,First Special Session 2010,31,2010-12-10,Motion to Adopt adopted Roll Call 18,,0
416067,HB9,157,First Special Session 2010,32,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 19,,1
416067,HB9,157,First Special Session 2010,33,2010-12-10,Cosponsors Added,,0
416067,HB9,157,First Special Session 2010,34,2010-12-10,Engrossed,,0
416067,HB9,157,First Special Session 2010,35,2010-12-10,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
416067,HB9,157,First Special Session 2010,36,2010-12-13,Read for the second time and placed on the calendar with 1 substitute and 1 amendment,,0
416067,HB9,157,First Special Session 2010,37,2010-12-14,Died in Committee on 12/16/2010,,0
416067,HB9,157,First Special Session 2010,38,2010-12-14,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
416067,HB9,157,First Special Session 2010,39,2010-12-14,Orr motion to Table adopted Roll Call 41,,0
416067,HB9,157,First Special Session 2010,40,2010-12-14,"Constitution, Campaign Finance, Ethics, and Elections first Substitute Offered",,0
416067,HB9,157,First Special Session 2010,41,2010-12-14,Motion to Adopt adopted Roll Call 42,,0
416067,HB9,157,First Special Session 2010,42,2010-12-14,Sanders Amendment Offered,,0
416067,HB9,157,First Special Session 2010,43,2010-12-14,Motion to Adopt adopted Roll Call 43,,0
416067,HB9,157,First Special Session 2010,44,2010-12-14,Orr Amendment Offered,,0
416067,HB9,157,First Special Session 2010,45,2010-12-14,Motion to Adopt adopted Roll Call 44,,0
416067,HB9,157,First Special Session 2010,46,2010-12-14,Taylor Amendment Offered,,0
416067,HB9,157,First Special Session 2010,47,2010-12-14,Motion to Adopt adopted Roll Call 45,,0
416067,HB9,157,First Special Session 2010,48,2010-12-14,Brewbaker Amendment Offered,,0
416067,HB9,157,First Special Session 2010,49,2010-12-14,Motion to Adopt adopted Roll Call 46,,0
416067,HB9,157,First Special Session 2010,50,2010-12-14,Bedford Amendment Offered,,0
416067,HB9,157,First Special Session 2010,51,2010-12-14,Motion to Adopt adopted Roll Call 47,,0
416067,HB9,157,First Special Session 2010,52,2010-12-14,Motion to Read a Third Time and Pass adopted Roll Call 48,,0
416067,HB9,157,First Special Session 2010,53,2010-12-15,Concurrence Requested,,0
416067,HB9,157,First Special Session 2010,54,2010-12-15,"McCutcheon motion to Nonconcur and Appoint Conference Committee adopted Roll Call 42 - House appoints McCutcheon, Galliher and Todd",,0
416067,HB9,157,First Special Session 2010,55,2010-12-15,Conference Committee Requested,,0
416067,HB9,157,First Special Session 2010,56,2010-12-15,"Marsh motion to Accede adopted Roll Call 58 Comm on Assignments appoints Orr, Ross and Pittman.",,0
416067,HB9,157,First Special Session 2010,57,2010-12-15,Conference Committee Appointed,,0
416067,HB9,157,First Special Session 2010,58,2010-12-15,Conference Report,,0
416067,HB9,157,First Special Session 2010,59,2010-12-15,McCutcheon motion to Concur In and Adopt adopted Roll Call 60,,0
416067,HB9,157,First Special Session 2010,60,2010-12-15,Conference Report Concurrence Requested,,0
416067,HB9,157,First Special Session 2010,61,2010-12-15,Marsh motion to Concur In and Adopt adopted Roll Call 67,,0
416067,HB9,157,First Special Session 2010,62,2010-12-15,Concurred in Conference Report,,0
416067,HB9,157,First Special Session 2010,63,2010-12-15,Enrolled,,1
416067,HB9,157,First Special Session 2010,64,2010-12-15,Signature Requested,,0
416067,HB9,157,First Special Session 2010,65,2010-12-15,Clerk of the House Certification,,0
416067,HB9,157,First Special Session 2010,66,2010-12-15,Assigned Act No. 2010-765.,,1
416067,HB9,157,First Special Session 2010,67,2010-12-15,"Delivered to Governor at 7:45 p.m. on December 15, 2010.",,0
416067,HB9,157,First Special Session 2010,68,2010-12-15,Conference Committee on HB9 2010FS first Substitute Offered,,0
416058,HB10,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethics,,1
416058,HB10,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar,,0
416058,HB10,157,First Special Session 2010,3,2010-12-10,Died in Committee on 12/16/2010,,0
416058,HB10,157,First Special Session 2010,4,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 1,,1
416058,HB10,157,First Special Session 2010,5,2010-12-10,Cosponsors Added,,0
416058,HB10,157,First Special Session 2010,6,2010-12-10,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
416058,HB10,157,First Special Session 2010,7,2010-12-13,Read for the second time and placed on the calendar,,0
416058,HB10,157,First Special Session 2010,8,2010-12-14,Died in Committee on 12/16/2010,,0
416058,HB10,157,First Special Session 2010,9,2010-12-14,Motion to Read a Third Time and Pass adopted Roll Call 40,,0
