rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
JRC-469144A8130A656F,1998,house,HB,11.0,budget_isolation_resolution,98-505,,"Yea: Mr. Speaker, Baker, Black (L), Black (M), Boyd, Burke, Carns, Carothers, Carter, Clouse, Collins, Crigler, Curry, Dean, Dolbare, Dukes, Ford, Ford (J), Gaines, Gaston, Graham, Guin, Hall (A), Hamilton, Hammett, Haney, Hawkins, Hayden, Hill, Hogan, Hooper, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Kennedy, Knight (A), Knight (J), Laird, Layson, Letson, Lindsey, Maull, McAdory, McClammy, McKee, McMillan, Millican, Moore, Morrow, Morton, Newton (C), Newton (D), Page, Payne, Penry, Robinson, Sanderford, Seibenhener, Smith, Spratt, Starkey, Thomas (D), Townsend, Turner, Vance, Venable, Warren, Willis and Wren. - 71 PERMISSION GRANTED Permission was granted for the Journal to reflect that Representative Sanderson intended to vote ""Yea"" on the passage of the bill, HB117. REPORT OF THE STANDING COMMITTEE ON RULES ON ENROLLED AND ENGROSSED BILLS Mr. Speaker: Your Standing Committee on Rules begs leave to report that said Committee, in session, has compared the following engrossed House Bill with the original House Bill, and finds same correctly engrossed, to-wit: HB294 To provide for limitation of liability of property owners or occupiers of land for injuries to persons who enter the property without the actual knowledge and express permission of the owner or occupier. TOMMY CARTER Chairperson And the bill, HB294, as engrossed, was ordered sent to the Senate. SPECIAL ORDER CALENDAR RESUMED BUDGET ISOLATION RESOLUTION On motion of Representative Haney, the Budget Isolation Resolution relating to the bill, HB11, was adopted. <<<PAGE 5>>> REGULAR SESSION 1185 16th Day",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day16.pdf,5,,,queued
JRC-696AA35B46BAAAB9,1998,house,HB,19.0,final_passage,98-381,,"the following Senate Bill and ordered same sent forthwith to the House of Representatives without engrossment: By Senator Freeman: SB17 To provide for a salary increase for certain state employees and to appropriate funds therefor for the fiscal year beginning October 1, 1998. McDOWELL LEE Secretary SENATE MESSAGE The Senate Bill, the title of which is set out in the foregoing Message from the Senate, was read one time and referred to the Standing Committee as follows: SB17 - Committee on Ways and Means MESSAGE FROM THE SENATE Mr. Speaker: The Senate has originiated and passed the following Senate Bill and ordered same sent forthwith to the House of Representatives without engrossment: By Senator Freeman: SB18 To provide that certain members of the state retirement systems shall have a one-time option of participating in an early retirement incentive program and receiving payment for a certain amount of accrued or unused sick leave at retirement. McDOWELL LEE Secretary SENATE MESSAGE The Senate Bill, the title of which is set out in the foregoing Message from the Senate, was read one time and referred to the Standing Committee as follows: <<<PAGE 78>>> 212 JOURNAL OF THE HOUSE, 1998 3rd Day SB18 - Committee on Ways and Means BILLS ON THIRD READING RESUMED And the bill: HB19 Relating to the public schools; to provide a brief period of quiet reflection at the opening of school every day in each public school classroom; and to repeal Section 16-1-20.1, Code of Alabama 1975. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day3.pdf,78,,,queued
JRC-C2CC0674330BBBA2,1998,house,HB,20.0,final_passage,98-376,,"as then on the adoption of the amendment reported by the Standing Committee on Ways and Means to the bill, HB20, said committee amendment being as follows: On page 3 by deleting lines 10 through 13 in their entirety and inserting in lieu thereof the following: ""it received in fiscal year 1994-95. However, this hold harmless allowance shall terminate not later than one fiscal year beyond the phase in of ten mills equivalent of local effort pursuant to Section 16-13-231 September 30, 2002."" AMENDMENT ADOPTED And the amendment was adopted. Yeas 80; Nays 0. Yea: Representatives Allen, Black (L), Black (M), Box, Boyd, Burke, Carns, Carothers, Carter, Clark (W), Clouse, Collins, Crigler, Curry, Dean, Dolbare, Dukes, Gaines, Galliher, Gaston, Graham, Guin, Hall (A), Hall (L), Hamilton, Hammett, Haney, Hawk, Hawkins, Hayden, Hill, Hinshaw, Hogan, Holmes, Hooper, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Knight (A), Knight (J), Laird, Layson, Letson, Lindsey, Maull, McAdory, McClammy, <<<PAGE 69>>> REGULAR SESSION 1507 19th Day McDaniel, McKee, McMillan, Melton, Millican, Minnifield, Mitchell, Moore, Morrison, Morrow, Morton, Murphree, Page, Papucci, Parker (T), Payne, Penry, Pringle, Robinson, Rogers (J), Sanderford, Sanderson, Sims, Smith, Thomas (D), Townsend, Turnham, Vance, Venable, Willis and Wren. - 80 And the bill: HB20 To amend Section 16-13-234, Code of Alabama 1975, to provide that the hold harmless provision regarding K-12 public school funding shall not terminate after four years. as amended, was read a third time at length and passed and ordered engrossed.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day19.pdf,69,,,queued
JRC-3204C2313C24E26E,1998,house,HB,24.0,budget_isolation_resolution,,,"ogers (M), Sanderson, Seibenhener, Smith, Spratt, Thomas (D), Townsend, Turnham, Venable, White, Willis and Wren. - 35 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned, and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: HB321 Relating to Jefferson County; to amend Section 1 of Act 87-790, 1987 Special Session (Acts 1987, p. 1550), to provide further for compensation and benefits for the executive assistant to the sheriff of Jefferson County. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 45; Nays 0. Yea: Representatives Black (M), Box, Burke, Buskey, Carns, Carter, Clouse, Collins, Curry, Dolbare, Ford (J), Gaines, Gipson, Hammett, Hawkins, Hill, Hilliard, Hogan, Houston, Jackson, Johnson (E), Lindsey, McAdory, McClammy, <<<PAGE 57>>> REGULAR SESSION, 1998 397 6th Day Minnifield, Moore, Morrow, Morton, Page, Papucci, Payne, Penry, Rogers (J), Rogers (M), Sanderson, Seibenhener, Smith, Spratt, Thomas (D), Townsend, Turnham, Venable, White, Willis and Wren. - 45 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned, and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. MOTION TO SUSPEND RULES LOST The motion offered by Representative Holmes to suspend the rules in order to take up out of order the Budget Isolation Resolution and the bill, HB24, was lost, lacking a four-fifths vote.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day6.pdf,57,,,queued
JRC-602C20BBEFED6C60,1998,house,HB,26.0,final_passage,98-297,,"17, after the word ""based"" by inserting the word solely Further amend HB26 on Page 4, line 19, after the word ""shall"" by inserting the word not AMENDMENT ADOPTED And the amendment #2 was adopted. Yeas 72; Nays 0. <<<PAGE 53>>> REGULAR SESSION 1685 21st Day Yea: Mr. Speaker, Allen, Baker, Black (M), Box, Buskey, Carns, Carothers, Clouse, Collins, Crigler, Curry, Dean, Dolbare, Drake, Dukes, Flowers, Ford, Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (A), Hamilton, Hawkins, Hayden, Hill, Hinshaw, Hogan, Holmes, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Knight (A), Letson, Lindsey, McAdory, McDaniel, McKee, McMillan, Millican, Minnifield, Moore, Morrison, Morton, Murphree, Newton (C), Parker (P), Parker (T), Payne, Penry, Pringle, Robinson, Rogers (M), Sanderford, Sanderson, Seibenhener, Sims, Smith, Spratt, Starkey, Thomas (D), Townsend, Turnham, Vance, Warren, Willis and Wren. - 72 And the bill: HB26 To provide immunity from civil liability to medical professionals who volunteer their services at free medical clinics without compensation; to require the posting of a notice at the free medical clinic advising patrons of the immunity; to provide that aceptance by a free medical clinic of a contribution made by a person receiving services at the clinic does not constitute a waiver of the immunity; and to provide that an established act or omission of a volunteer medical professional shall be the responsibility of the free medical clinic under the doctrine of ""respondeat superior."" as amended, was read a third time at length and passed and ordered engrossed.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day21.pdf,53,,,queued
JRC-CCEAEBBAEF599CD8,1998,house,HB,27.0,final_passage,,,", Townsend, Turner, Turnham, Venable, Willis and Wren. - 65 Nay: Representative Hayden. - 1 AMENDMENT OFFERED Representative Rogers (M) offered the following amendment #2 to the bill, HB27, as amended: On page 2, line 5, after the word ""apply"" insert the following: to any person who can prove that the only vehicle they own is the pick-up truck which they were operating when stopped by a law enforcement officer and that they have two or more children under the age of 12, AMENDMENT ADOPTED And the amendment #2 was adopted. Yeas 67; Nays 2. Yea: Mr. Speaker, Allen, Baker, Black (M), Box, Boyd, Carns, Carothers, Carter, Clark (W), Clouse, Collins, Crigler, Dolbare, Drake, Dukes, Flowers, Ford, Gaines, Galliher, Gipson, Graham, Guin, Hall (A), Hall (L), Hamilton, Hammett, Hill, Hogan, Hooper, Houston, Jackson, Johnson (E), Johnson (R), Jorgensen, Knight (A), Laird, Letson, Lindsey, Maull, McAdory, McKee, McMillan, Millican, Moore, Morrison, Morrow, Morton, Murphree, Newton (C), Newton (D), Page, Parker (T), Payne, Penry, Rogers (M), Sims, Smith, Spratt, Starkey, Thomas (D), Townsend, Turner, Turnham, Venable, Willis and Wren. - 67 Nay: Representatives Hayden and Parker (P). - 2 And the bill: HB27 To make it illegal for the operator of a pickup truck to allow a person under the age of 12 to ride in the bed of a pickup truck; to provide certain exemptions; to prescribe a penalty for violation of this act; and to provide for a phased in implementation of this act. as amended, was read a third time at length and passed and ordered engrossed. <<<PAGE 45>>> REGULAR SESSION 467 7th Day",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day7.pdf,45,,,queued
JRC-BBAA8E2CEF7A79FF,1998,house,HB,30.0,budget_isolation_resolution,,,"Hawk, Hayden, Hill, Hilliard, Hogan, Holmes, Houston, Kennedy, Knight (J), Lindsey, Maull, McAdory, McMillan, Melton, Millican, Morrow, Morton, Newton (D), Page, Papucci, Parker (T), Penry, Pringle, Robinson, Rogers (J), Rogers (M), Sanderford, Spratt, Starkey, Thomas (J), Warren, White and Willis. - 57 Nay: Representatives Clouse, Hawkins, Johnson (R), Knight (A), Morrison, Murphree, Newton (C), Seibenhener, Smith and Venable. - 10 BILLS ON THIRD READING And the bill: HB45 Providing for in-state travel expenses of certain state officials and amending Section 36-7-20 of the Code of Alabama 1975. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment. Yeas 57; Nays 16. Yea: Mr. Speaker, Allen, Baker, Black (L), Black (M), Box, Buskey, Carothers, Clark (W), Crigler, Curry, Dean, Dolbare, Dukes, Flowers, Gipson, Guin, Hall (A), Hall (L), Hamilton, Hammett, Haney, Hawk, Hayden, Hill, Hilliard, Hogan, Holmes, Houston, Johnson (E), Kennedy, Knight (J), Laird, Layson, Lindsey, Maull, McAdory, McDaniel, McMillan, Melton, Millican, Morrow, Morton, Newton (D), Page, Papucci, Parker (T), Penry, Pringle, Robinson, Rogers (J), Rogers (M), Sanderford, Spratt, Starkey, White and Willis. - 57 Nay: Representatives Clouse, Galliher, Gaston, Hawkins, Johnson (R), Knight (A), McKee, Moore, Morrison, Murphree, Newton (C), Seibenhener, Smith, Vance, Venable and Warren. - 16 <<<PAGE 65>>> REGULAR SESSION 199 3rd Day BUDGET ISOLATION RESOLUTION On motion of Representative Guin, the Budget Isolation Resolution relating to the bill, HB30, was adopted.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day3.pdf,65,,,queued
JRC-A283D996EA6DBD5C,1998,house,HB,31.0,amendment_or_concurrence,98-230,," authorize. Further amend on page 1, line 18, after subsection (a) by inserting the following language Each local government entity within Autauga County, whether it be a municipality or the County Commission, shall have the right and authority to suspend or revoke any license issued for the sale of alcoholic beverages which the local governmental entity approved for issuances to any hotel, restaurant, or club for any reason which the local governmental entity may deem sufficient and proper. This power to suspend or revoke such license shall be subject to the review of the State of Alabama Alcoholic Beverage Control Board. <<<PAGE 29>>> REGULAR SESSION 943 13th Day Further amend by renaming remaining subsections accordingly; page 1, line 18, change the old subsection (a) to (b); page 2, line 8, change (b) to (c); page 2, line 21, change (c) to (d); page 3, line 1, change (d) to (e). Further amend on page 1, line 22, after the word “entity,” by deleting the following language including, but not limited to, rules and regulations and inserting the word by. Further amend on page 2, lines 10 and 11 by deleting the language and the alcoholic beverage license. The adoption of the above suggested Executive Amendments will remove my objections to this bill. Done on this the 17th day of February, 1998. Respectfully, FOB JAMES, JR. Governor GOVERNOR’S MESSAGE On motion of Representative Gipson, the House concurred in and adopted the amendment proposed by His Excellency, the Governor, to the bill, HB31, said Governor’s amendment being set out in the foregoing Message from the Governor.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day13.pdf,29,,,queued
JRC-B0117EED46E7FA72,1998,house,HB,32.0,final_passage,,,"lican, Moore, Morton, Murphree, Newton (C), Newton (D), Parker (T), Payne, Penry, Rogers (M), Seibenhener, Sims, Smith, Spratt, Starkey, Townsend, Turner, Turnham, Vance, Venable, White and Willis. - 52 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned, and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 39>>> REGULAR SESSION 461 7th Day BILLS ON THIRD READING And the bill: HB32 (With Substitute) (With Amendment): To amend Sections 11-45-1.1, 13A-11-77, and 41-9-621 of the Code of Alabama 1975, to provide that all matters relating to firearms, ammunition, shooting ranges or galleries, or any other business where firearms are lawfully discharged, would be reserved to the Legislature; to provide procedures for licensed firearm dealers and the Alabama Criminal Justice Information Center to regulate the sale of firearms, including a consent form and a toll-free telephone number for record checks; to provide information to dealers on prohibited persons; and to require other agencies and organizations to provide information on prohibited persons based on crime bill 18 U.S.C. 922 (g) and (n) to the Alabama Criminal Justice Information Center. as amended, was taken up. The question was then on the adoption of the amendment #2 offered by Representative Millican to the bill, HB32, as amended, on the sixth legislative day. MOTION TO RECOMMIT TABLED On motion of Representative Page, the motion offered by Representative Gaines to recommit the bill, HB32, as amended, was tabled .",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume1_1998RegularSession\1998RegularSession_Day7.pdf,39,,,queued
JRC-5175C4BEF1C94358,1998,house,HB,37.0,budget_isolation_resolution,,,"0. Yea: Mr. Speaker, Allen, Baker, Black (M), Box, Burke, Buskey, Carns, Carothers, Carter, Clouse, Collins, Crigler, Curry, Dean, Dolbare, Dukes, Ford (J), Gaines, Galliher, Gaston, Gipson, Graham, Guin, Hall (A), Hall (L), Hamilton, Haney, Hawk, Hawkins, Hayden, Hill, Hilliard, Hinshaw, Hogan, Holmes, Hooper, Houston, Jackson, Johnson (R), Jorgensen, Kennedy, Knight (A), Knight (J), Laird, Lindsey, McAdory, McDaniel, McKee, McMillan, Melton, Millican, Minnifield, Moore, Morrison, Morton, Murphree, Newton (C), Page, Papucci, <<<PAGE 100>>> 1732 JOURNAL OF THE HOUSE, 1998 21st Day Parker (T), Payne, Penry, Pringle, Robinson, Rogers (J), Rogers (M), Sanderford, Seibenhener, Sims, Smith, Spratt, Starkey, Thomas (D), Thomas (J), Townsend, Turner, Turnham, Vance, Venable, Warren, White, Willis and Wren. - 84 BILLS ON THIRD READING And the bill: HB37 To amend Sections 32-6-250, 32-6-253, and 32-6-254, Code of Alabama 1975, relating to distinctive license plates, penalty for violation, and use and transferability; to provide that a Medal of Honor or Purple Heart Medal recipient or a duly recognized American Prisoner of War may be issued an additional distinctive license plate, if the registrant pays the ad valorem taxes and fees for the second and subsequent license plate; to provide a penalty for operating a vehicle without annual renewal decals; and to provide that the surviving spouse shall be required to acquire annual decals for vehicles registered under Section 32-6-250. was read a third time at length and passed and ordered sent forthwith to the Senate without engrossment.",data\raw\alabama_legislature\house_journals\1998_RegularSession\Volume2_1998RegularSession\1998RegularSession_Day21.pdf,100,,,queued
