state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/ElectionRaces.htm,2026-08-30T17:40:41+00:00,data/raw/southern_sos_elections/LA/1995/ElectionRaces_19951021.htm,application/json,80096,1e427db6233278b105a6cabe8ecc5507738dbcaaffe2eca7bb9814bf7c7627e0,,race_index
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8132.csv,2026-08-30T17:40:41+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8132.csv,text/csv,6379,04838ce125cec61eac6393751d89da54e2f2f7b1346ff0331974863fc554998d,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8133.csv,2026-08-30T17:40:41+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8133.csv,text/csv,6655,90f3a9cd4cc3e67d3e78301426d8fd8b5c1dff07d76be6094f36079716311b9b,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8135.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8135.csv,text/csv,8343,0560b13f754cec295ee6609679f8f497ee370d4f15a48caac778377191ebcacd,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8138.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8138.csv,text/csv,6197,4169bfbac4e7ef31ad65db5e0a646c42fea3bd8821211f76109ac786e9d09822,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8139.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8139.csv,text/csv,4831,b4ae62a9771f552264942849dd17e568fe60e7cee09ba63c5bed1779b60ddc93,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8140.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8140.csv,text/csv,5959,2e6536c6a9c1a1c780403671858cebff8592023e0c26283bd6e471298905aa17,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8141.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8141.csv,text/csv,5232,60969e56b28441eac2f5a208936122ef24e9530cc8f87474743e691c5be5a70d,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8142.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8142.csv,text/csv,10168,7b12fb35d9440d9b8543cf53a373c9beb90705c6f3dfd7ac948e07fd3e2a2609,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8143.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8143.csv,text/csv,11696,78edf2b3cc9cd71cbc27a0c896e0fea7229a2b514d54ecf7e33f3853aee105c9,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8144.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8144.csv,text/csv,7738,3cb5f1ac5c83f68befdba4a0239663064e68a4415b0897d6f0f4a16db6cffe8b,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8146.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8146.csv,text/csv,12566,3887790fd03438a81e2a3495c16504038379b843db90e37fb2222d1db81200b2,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8148.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8148.csv,text/csv,12112,0a746e6c1f2f3c36aac6c14bd77e4707d6f2ff0aa732b59e33fa5597db9f86ae,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8149.csv,2026-08-30T17:40:42+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8149.csv,text/csv,7536,90a1a0f283c3925b8a6d58cc75963da9f9876cbc1db31cd9c99215dae3bc2e09,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8150.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8150.csv,text/csv,9343,2487dc9c50ca707081209c7ed8ebfa6fce9cdfa0bebbefbbb6da2c3e717e93b0,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8151.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8151.csv,text/csv,9413,9a00ca093721a5bb26f37ce9d2c6e8e97a15230e3988b9b2c7cc0aa34223abe8,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8152.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8152.csv,text/csv,8148,a4018233a7ac5b01293c583f29c78471ac1e33f5a7c0222d583ba6d608c1003f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8154.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8154.csv,text/csv,6271,bf04eeb882b162629030796921d4cde467398ebf9393240b51248f03b9755d04,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8155.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8155.csv,text/csv,9079,5a023577a8ee482e936cfb3fbb7ecb3bb5b6493ccc517c5199948c27c03806b7,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8157.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8157.csv,text/csv,9305,f54a7834523b3d10248e6298f9266094978aa9f73c602dea9980d42420e8924d,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8158.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8158.csv,text/csv,6899,4bc0756571b4dbdd0ef6739ff142dbac0b3ec580a233e803bb47eea7888fd85a,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8159.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8159.csv,text/csv,15226,e46ba86aa8788f8d22fbbdc94026f08fe4a7e22ce4905c49b928fdfd22b1c302,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8160.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8160.csv,text/csv,9261,dd81629981c89e26e99841280f4be65a3c059085679037ac2fd03c84450dced2,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8161.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8161.csv,text/csv,9952,849352f6c5818d72733bdbda40a422628f408e15e312685d8a05d0fd85af6f41,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8162.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8162.csv,text/csv,14355,d36d20a7f9c9cebf23b346e06215cc5a9eb17f1caba773a34e95e597e866ffbe,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8163.csv,2026-08-30T17:40:43+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8163.csv,text/csv,14161,3c463672fdf4c359873e4577607ed039e0016e74457c5b1deea5a80bcfeb7a4f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8165.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8165.csv,text/csv,10919,a35305d21e9e3ba870edbded0e9cadb3b723baee040860e3fd887ff2406d6699,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8167.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8167.csv,text/csv,10577,21d95352f71069dba5185bab9b793b0d21650d9690a0b7706d181ad271a66b35,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8168.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8168.csv,text/csv,5852,20aaf84fc91b32773785922dc25157026571db5078b575c94b56c89f2b547cc3,,precinct
