finance_candidate_cycle_id,contract_version,build_run_id,source_file_id,state_code,cycle,chamber,district,party_family,candidate_name,candidate_name_original,provider_candidate_name,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,finance_observed,aggregation_status,source_name,source_measure,provider_source_path,source_reported_total,upstream_data_run_id,upstream_generated_at_utc,upstream_code_sha256,upstream_config_id,candidate_result_id,match_method,name_score,match_margin,incumbency_support,review_status,rationale
FIN-4CF14E7D37B0D5C79ADF,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,AR,2016,lower,10,republican,"HOLCOMB, JUDGE M","holcomb, judge m",,,,,,,,,,,,,unknown_summary_adapter_not_available,0,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-9DE7BC70D98B942A39EF,ambiguous_or_low_score_scoped_name,82.10526315789474,82.10526315789474,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='holcomb, judge m'; candidate_name='REPRESENTATIVE MIKE HOLCOMB'; name_score=82.1; effective_margin=82.1; incumbency_support=0"
FIN-EA602F072D198345C042,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,AR,2016,lower,29,democratic,"LOVE, FREDRICK (FRED)","love, fredrick (fred)","LOVE, FREDERICK (FRED)",194279,25673.0,25673.0,,,,,,73.0,2015-01-01,2016-12-31,observed_positive,1,secondary_fallback_after_unusable_or_unavailable_official_report;exact_cycle_chamber_district_party_and_person_match,FollowTheMoney.org candidate cycle totals,candidate_cycle_total_contributions,data/raw/finance/southern_summaries/AR/followthemoney_candidate_matches_v1.jsonl,25673.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-A3667ADBA958D68C7FFD,ambiguous_or_low_score_scoped_name,83.07692307692308,83.07692307692308,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='love, fredrick (fred)'; candidate_name='STATE REPRESENTATIVE FRED LOVE'; name_score=83.1; effective_margin=83.1; incumbency_support=0"
FIN-786630466C08541BD7CD,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,AR,2020,lower,10,republican,"HOLCOMB, JUDGE M","holcomb, judge m",,,,,,,,,,,,,unknown_summary_adapter_not_available,0,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-075D84A5A58E5559ED9B,ambiguous_or_low_score_scoped_name,84.44444444444444,84.44444444444444,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='holcomb, judge m'; candidate_name='MIKE HOLCOMB'; name_score=84.4; effective_margin=84.4; incumbency_support=0"
FIN-D2B6B26EF22AFC2335A6,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,AR,2020,lower,53,republican,"MILLIGAN, MAYOR J","milligan, mayor j",,,,,,,,,,,,,unknown_summary_adapter_not_available,0,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-91D3119DD6259755A096,ambiguous_or_low_score_scoped_name,85.0,85.0,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='milligan, mayor j'; candidate_name='JON MILLIGAN'; name_score=85.0; effective_margin=85.0; incumbency_support=0"
FIN-E5C3C539601898B8FBD7,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,AR,2020,lower,96,republican,"BRYANT, JILL","bryant, jill","Bryant, Jill",154495,0.0,0.0,,,0.0,0.0,0.0,1.0,2019-01-01,2020-12-30,observed_zero,1,official_candidate_report_cumulative_total;parsed_cumulative_summary,Arkansas Secretary of State candidate finance report,cumulative_total_monetary_contributions,data/raw/finance/southern_summaries/AR/selected_legacy_reports_v1/d75d678f-d6aa-41c1-9b34-c424c4e050dd.pdf,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-585FDDABC1B8DDC100B4,ambiguous_or_low_score_scoped_name,84.0,84.0,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='bryant, jill'; candidate_name='JOSHUA BRYANT'; name_score=84.0; effective_margin=84.0; incumbency_support=0"
FIN-BFA639ADE854CAA645AE,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,FL,2018,upper,18,democratic,"CRUZ, JANET","cruz, janet",Janet Cruz,,435523.97999999305,435523.97999999305,0.0,211764.4,0.0,,,14692.0,2017-01-01,2018-12-31,observed_positive,1,official_complete_partitioned_transaction_types;summary_reconciliation=matched,Florida Division of Elections contribution detail and candidate summaries,cash_check_money_order_interest_and_refunds_excluding_carryover_in_kind_and_loans,data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-01.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-02.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-03.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-04.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-05.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-06.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-07.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-08.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-09.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-10.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-11.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-12.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-13.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-15.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-16.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-17.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-18.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-19.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-20.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-21.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-22.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-23.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-24.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-25.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-26.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-27.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-28.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-29.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-30.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/day_2018-10-31.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_04.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_05.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_06.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_07.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_08.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_09.tsv;data/raw/finance/southern/FL/contributions/2018/STS/CRU/month_2018_11.tsv;data/raw/finance/southern_summaries/FL/2018_senate_candidate_contribution_summary.html,708199.62,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-FCBA71ED9C7E6A95645E,warehouse_party_unknown_and_name_not_conclusive,40.0,17.77777777777778,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='cruz, janet'; candidate_name='UNDERVOTES'; name_score=40.0; effective_margin=17.8; incumbency_support=0"
FIN-C11E070356DA7AA6FB2A,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,FL,2018,upper,18,republican,"YOUNG, DANA","young, dana",Dana Young,,969504.81,969504.81,0.0,812006.8799999998,0.0,,,1439.0,2017-01-01,2018-12-31,observed_positive,1,official_complete_partitioned_transaction_types;summary_reconciliation=matched,Florida Division of Elections contribution detail and candidate summaries,cash_check_money_order_interest_and_refunds_excluding_carryover_in_kind_and_loans,data/raw/finance/southern/FL/contributions/2018/STS/Y.tsv;data/raw/finance/southern_summaries/FL/2018_senate_candidate_contribution_summary.html,1794688.99,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,,,,,,,
FIN-05E838EA16F6831832F8,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,MO,2018,lower,128,republican,"STEPHENS, MATTHEW (MATT)","stephens, matthew (matt)",,,,,,,,,,,,,unknown_summary_adapter_not_available,0,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-7E0971DE5D6CBA3521FF,ambiguous_or_low_score_scoped_name,87.27272727272728,87.27272727272728,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='stephens, matthew (matt)'; candidate_name='MIKE STEPHENS'; name_score=87.3; effective_margin=87.3; incumbency_support=0"
FIN-7A07C82BC023968C90EE,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,MO,2018,lower,47,republican,"BASYE, C BEN (CHUCK)","basye, c ben (chuck)",,,,,,,,,,,,,unknown_summary_adapter_not_available,0,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-DDE3A62DEFE2C188FBF7,ambiguous_or_low_score_scoped_name,85.0,85.0,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='basye, c ben (chuck)'; candidate_name='CHARLES ""CHUCK"" BASYE'; name_score=85.0; effective_margin=85.0; incumbency_support=0"
FIN-2940774116F0853E9B24,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,MO,2020,lower,47,republican,"BASYE, C BEN (CHUCK)","basye, c ben (chuck)",,,,,,,,,,,,,unknown_summary_adapter_not_available,0,not_acquired,none,unknown,,,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-CE23003319C3D2FA6A58,ambiguous_or_low_score_scoped_name,85.0,85.0,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='basye, c ben (chuck)'; candidate_name='CHARLES ""CHUCK"" BASYE'; name_score=85.0; effective_margin=85.0; incumbency_support=0"
