source_file_id,provider,source_url,retrieved_at,sha256,media_type,license_or_terms,state_code,cycle,chamber,geography_vintage,authoritative_scope,ingest_status,filename,local_path
CENSUS-CB-2018-AL-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_01_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,be3487ecfc9c2f01b81a7ae0cced713d915cf1d46afc8a8c1dc26abb90a86e74,application/zip,U.S. Census Bureau public data; no copyright restriction,AL,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_01_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_01_sldl_500k.zip
CENSUS-CB-2018-AL-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_01_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,b1cf949acddef256c553a78ac5393621cfca58e2a791d9b06b0f72d880280232,application/zip,U.S. Census Bureau public data; no copyright restriction,AL,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_01_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_01_sldu_500k.zip
CENSUS-CB-2022-AL-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_01_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,d2e666433a44795b8b8cf04e458daf50f6a90c2aa133394b4ed3d04b1c3ab337,application/zip,U.S. Census Bureau public data; no copyright restriction,AL,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_01_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_01_sldl_500k.zip
CENSUS-CB-2022-AL-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_01_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,dbd9f49a7401fdba373e29be0916436639db148c3746a54069bcacc382666b54,application/zip,U.S. Census Bureau public data; no copyright restriction,AL,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_01_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_01_sldu_500k.zip
CENSUS-CB-2016-AR-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_05_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,b79199e6e8c4748f51996795e2f5f4d38bb54e838d60c62c6d8ddef0a8d0f30d,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_05_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_05_sldl_500k.zip
CENSUS-CB-2016-AR-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_05_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,50b5dcf357d1964a7e660e4f1167f1f7849dc57d71f799115dc095b7919059af,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_05_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_05_sldu_500k.zip
CENSUS-CB-2018-AR-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_05_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,1fb3b7a6d4f5470776780ce426865638b98b690335b47ad76117f7786eb310f7,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_05_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_05_sldl_500k.zip
CENSUS-CB-2018-AR-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_05_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,fde122b764c0dadba949c84317d13af8e2f35c3a64cc8c5383cdad74134d45a3,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_05_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_05_sldu_500k.zip
CENSUS-CB-2020-AR-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_05_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,99d09829bec450e46303badcf6a75f173e99b4626346b4ec20cdc266ef074060,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_05_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_05_sldl_500k.zip
CENSUS-CB-2020-AR-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_05_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,fdab6b4b39d2860dec4b784a663fb60654f4a70af81cbe5765773db52d30ed41,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_05_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_05_sldu_500k.zip
