cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,house,AUTAUGA,10,88,1131.0,1131.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,110,88,235.0,235.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,120,88,141.0,141.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,130,88,165.0,165.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,140,88,761.0,761.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,145,88,918.0,918.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,160,88,412.0,412.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,170,88,189.0,189.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,180,88,790.0,790.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,200,88,346.0,346.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,205,88,342.0,342.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,230,88,245.0,245.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,25,88,924.0,924.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,250,88,191.0,191.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,26,88,833.0,833.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,40,88,800.0,800.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,50,88,209.0,209.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,60,88,1115.0,1115.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,70,88,573.0,573.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,71,88,869.0,869.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,888,88,426.0,426.0,1.0,1,official_ballot_single_district
1994,house,AUTAUGA,90,88,343.0,343.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,10,64,38.0,38.0,1.0,1,official_ballot_single_district
