cycle,chamber,allocation_method,size
2010,house,canonical_county_level_ballot,137
2010,house,canonical_reported_single_district,1710
2010,house,canonical_split_legislative_activity_fallback,134
2010,house,canonical_split_precinct_block_population,221
2010,senate,canonical_county_level_ballot,137
2010,senate,canonical_reported_single_district,1866
2010,senate,canonical_split_legislative_activity_fallback,74
2010,senate,canonical_split_precinct_block_population,125
2014,house,canonical_county_level_ballot,134
2014,house,canonical_reported_single_district,1493
2014,house,canonical_spatial_no_legislative_result,11
2014,house,canonical_split_county_population_fallback,2
2014,house,canonical_split_legislative_activity_fallback,388
2014,house,canonical_split_precinct_block_population,281
2014,house,county_population_fallback,3
2014,senate,canonical_county_level_ballot,134
2014,senate,canonical_reported_single_district,1865
2014,senate,canonical_split_county_population_fallback,1
2014,senate,canonical_split_legislative_activity_fallback,190
2014,senate,canonical_split_precinct_block_population,110
2014,senate,county_population_fallback,12
2018,house,canonical_county_level_ballot,135
2018,house,canonical_reported_single_district,1455
2018,house,canonical_split_legislative_activity_fallback,203
2018,house,canonical_split_precinct_block_population,447
2018,senate,canonical_county_level_ballot,135
2018,senate,canonical_reported_single_district,1805
2018,senate,canonical_split_legislative_activity_fallback,106
2018,senate,canonical_split_precinct_block_population,194
2022,house,canonical_county_level_ballot,133
2022,house,canonical_reported_single_district,1521
2022,house,canonical_split_legislative_activity_fallback,61
2022,house,canonical_split_precinct_block_population,359
2022,senate,canonical_county_level_ballot,133
2022,senate,canonical_reported_single_district,1762
2022,senate,canonical_split_legislative_activity_fallback,28
2022,senate,canonical_split_precinct_block_population,151
