county_key,precinct_key,office,party_norm,votes,chamber
COVINGTN,72,Attorney General,D,12.0,house
COVINGTN,92,Attorney General,D,43.0,house
COVINGTN,94,Attorney General,D,56.0,house
COVINGTN,221,Attorney General,D,27.0,house
COVINGTN,242,Attorney General,D,50.0,house
JACKSON,889,Attorney General,D,1.0,house
JEFFERSN,39,Attorney General,D,0.0,house
JEFFERSN,95,Attorney General,D,0.0,house
JEFFERSN,123,Attorney General,D,0.0,house
JEFFERSN,130,Attorney General,D,0.0,house
JEFFERSN,138,Attorney General,D,0.0,house
JEFFERSN,157,Attorney General,D,0.0,house
JEFFERSN,159,Attorney General,D,0.0,house
JEFFERSN,197,Attorney General,D,0.0,house
JEFFERSN,221,Attorney General,D,0.0,house
JEFFERSN,223,Attorney General,D,0.0,house
JEFFERSN,241,Attorney General,D,0.0,house
JEFFERSN,263,Attorney General,D,0.0,house
JEFFERSN,281,Attorney General,D,0.0,house
JEFFERSN,310,Attorney General,D,0.0,house
JEFFERSN,323,Attorney General,D,0.0,house
JEFFERSN,326,Attorney General,D,0.0,house
JEFFERSN,347,Attorney General,D,0.0,house
JEFFERSN,351,Attorney General,D,0.0,house
JEFFERSN,353,Attorney General,D,0.0,house
JEFFERSN,361,Attorney General,D,0.0,house
JEFFERSN,371,Attorney General,D,0.0,house
LADRDALE,280,Attorney General,D,396.0,house
LOWNDES,22,Attorney General,D,27.0,house
MARENGO,33,Attorney General,D,121.0,house
MARSHALL,462,Attorney General,D,0.0,house
MARSHALL,2032,Attorney General,D,0.0,house
MORGAN,1001,Attorney General,D,113.0,house
MORGAN,11001,Attorney General,D,85.0,house
SHELBY,3,Attorney General,D,0.0,house
COVINGTN,72,Governor,D,22.0,house
COVINGTN,92,Governor,D,57.0,house
COVINGTN,94,Governor,D,65.0,house
COVINGTN,221,Governor,D,34.0,house
COVINGTN,242,Governor,D,53.0,house
JACKSON,889,Governor,D,1.0,house
JEFFERSN,39,Governor,D,0.0,house
JEFFERSN,95,Governor,D,0.0,house
JEFFERSN,123,Governor,D,0.0,house
JEFFERSN,130,Governor,D,0.0,house
JEFFERSN,138,Governor,D,0.0,house
JEFFERSN,157,Governor,D,0.0,house
JEFFERSN,159,Governor,D,0.0,house
JEFFERSN,197,Governor,D,0.0,house
JEFFERSN,221,Governor,D,0.0,house
JEFFERSN,223,Governor,D,0.0,house
JEFFERSN,241,Governor,D,0.0,house
JEFFERSN,263,Governor,D,0.0,house
JEFFERSN,281,Governor,D,0.0,house
JEFFERSN,310,Governor,D,0.0,house
JEFFERSN,323,Governor,D,0.0,house
JEFFERSN,326,Governor,D,0.0,house
JEFFERSN,347,Governor,D,0.0,house
JEFFERSN,351,Governor,D,0.0,house
JEFFERSN,353,Governor,D,0.0,house
JEFFERSN,361,Governor,D,0.0,house
JEFFERSN,371,Governor,D,0.0,house
LADRDALE,280,Governor,D,458.0,house
LOWNDES,22,Governor,D,32.0,house
MARENGO,33,Governor,D,131.0,house
MARSHALL,462,Governor,D,0.0,house
MARSHALL,2032,Governor,D,0.0,house
MORGAN,1001,Governor,D,120.0,house
MORGAN,11001,Governor,D,94.0,house
SHELBY,3,Governor,D,0.0,house
COVINGTN,72,Governor,R,34.0,house
COVINGTN,92,Governor,R,68.0,house
COVINGTN,94,Governor,R,55.0,house
COVINGTN,221,Governor,R,40.0,house
COVINGTN,242,Governor,R,35.0,house
JACKSON,889,Governor,R,3.0,house
JEFFERSN,39,Governor,R,0.0,house
JEFFERSN,95,Governor,R,0.0,house
JEFFERSN,123,Governor,R,0.0,house
JEFFERSN,130,Governor,R,0.0,house
JEFFERSN,138,Governor,R,0.0,house
JEFFERSN,157,Governor,R,0.0,house
JEFFERSN,159,Governor,R,0.0,house
JEFFERSN,197,Governor,R,0.0,house
JEFFERSN,221,Governor,R,0.0,house
JEFFERSN,223,Governor,R,0.0,house
JEFFERSN,241,Governor,R,0.0,house
JEFFERSN,263,Governor,R,0.0,house
JEFFERSN,281,Governor,R,0.0,house
JEFFERSN,310,Governor,R,0.0,house
JEFFERSN,323,Governor,R,0.0,house
JEFFERSN,326,Governor,R,0.0,house
JEFFERSN,347,Governor,R,0.0,house
JEFFERSN,351,Governor,R,0.0,house
JEFFERSN,353,Governor,R,0.0,house
JEFFERSN,361,Governor,R,0.0,house
JEFFERSN,371,Governor,R,0.0,house
LADRDALE,280,Governor,R,575.0,house
LOWNDES,22,Governor,R,62.0,house
MARENGO,33,Governor,R,52.0,house
MARSHALL,462,Governor,R,0.0,house
MARSHALL,2032,Governor,R,0.0,house
MORGAN,1001,Governor,R,82.0,house
MORGAN,11001,Governor,R,113.0,house
SHELBY,3,Governor,R,0.0,house
COVINGTN,72,Attorney General,R,44.0,house
COVINGTN,92,Attorney General,R,73.0,house
COVINGTN,94,Attorney General,R,50.0,house
COVINGTN,221,Attorney General,R,38.0,house
COVINGTN,242,Attorney General,R,31.0,house
JACKSON,889,Attorney General,R,3.0,house
JEFFERSN,39,Attorney General,R,0.0,house
JEFFERSN,95,Attorney General,R,0.0,house
JEFFERSN,123,Attorney General,R,0.0,house
JEFFERSN,130,Attorney General,R,0.0,house
JEFFERSN,138,Attorney General,R,0.0,house
JEFFERSN,157,Attorney General,R,0.0,house
JEFFERSN,159,Attorney General,R,0.0,house
JEFFERSN,197,Attorney General,R,0.0,house
JEFFERSN,221,Attorney General,R,0.0,house
JEFFERSN,223,Attorney General,R,0.0,house
JEFFERSN,241,Attorney General,R,0.0,house
JEFFERSN,263,Attorney General,R,0.0,house
JEFFERSN,281,Attorney General,R,0.0,house
JEFFERSN,310,Attorney General,R,0.0,house
JEFFERSN,323,Attorney General,R,0.0,house
JEFFERSN,326,Attorney General,R,0.0,house
JEFFERSN,347,Attorney General,R,0.0,house
JEFFERSN,351,Attorney General,R,0.0,house
JEFFERSN,353,Attorney General,R,0.0,house
JEFFERSN,361,Attorney General,R,0.0,house
JEFFERSN,371,Attorney General,R,0.0,house
LADRDALE,280,Attorney General,R,635.0,house
LOWNDES,22,Attorney General,R,65.0,house
MARENGO,33,Attorney General,R,54.0,house
MARSHALL,462,Attorney General,R,0.0,house
MARSHALL,2032,Attorney General,R,0.0,house
MORGAN,1001,Attorney General,R,87.0,house
MORGAN,11001,Attorney General,R,115.0,house
SHELBY,3,Attorney General,R,0.0,house
DEKALB,232,Attorney General,D,89.0,senate
DEKALB,291,Attorney General,D,26.0,senate
HALE,22,Attorney General,D,99.0,senate
JACKSON,889,Attorney General,D,1.0,senate
JEFFERSN,39,Attorney General,D,0.0,senate
JEFFERSN,95,Attorney General,D,0.0,senate
JEFFERSN,123,Attorney General,D,0.0,senate
JEFFERSN,130,Attorney General,D,0.0,senate
JEFFERSN,138,Attorney General,D,0.0,senate
JEFFERSN,157,Attorney General,D,0.0,senate
JEFFERSN,159,Attorney General,D,0.0,senate
JEFFERSN,197,Attorney General,D,0.0,senate
JEFFERSN,221,Attorney General,D,0.0,senate
JEFFERSN,223,Attorney General,D,0.0,senate
JEFFERSN,241,Attorney General,D,0.0,senate
JEFFERSN,263,Attorney General,D,0.0,senate
JEFFERSN,281,Attorney General,D,0.0,senate
JEFFERSN,310,Attorney General,D,0.0,senate
JEFFERSN,323,Attorney General,D,0.0,senate
JEFFERSN,326,Attorney General,D,0.0,senate
JEFFERSN,347,Attorney General,D,0.0,senate
JEFFERSN,351,Attorney General,D,0.0,senate
JEFFERSN,353,Attorney General,D,0.0,senate
JEFFERSN,361,Attorney General,D,0.0,senate
JEFFERSN,371,Attorney General,D,0.0,senate
MADISON,56,Attorney General,D,361.0,senate
MARSHALL,462,Attorney General,D,0.0,senate
MARSHALL,2032,Attorney General,D,0.0,senate
SHELBY,3,Attorney General,D,0.0,senate
DEKALB,232,Governor,D,99.0,senate
DEKALB,291,Governor,D,29.0,senate
HALE,22,Governor,D,122.0,senate
JACKSON,889,Governor,D,1.0,senate
JEFFERSN,39,Governor,D,0.0,senate
JEFFERSN,95,Governor,D,0.0,senate
JEFFERSN,123,Governor,D,0.0,senate
JEFFERSN,130,Governor,D,0.0,senate
JEFFERSN,138,Governor,D,0.0,senate
JEFFERSN,157,Governor,D,0.0,senate
JEFFERSN,159,Governor,D,0.0,senate
JEFFERSN,197,Governor,D,0.0,senate
JEFFERSN,221,Governor,D,0.0,senate
JEFFERSN,223,Governor,D,0.0,senate
JEFFERSN,241,Governor,D,0.0,senate
JEFFERSN,263,Governor,D,0.0,senate
JEFFERSN,281,Governor,D,0.0,senate
JEFFERSN,310,Governor,D,0.0,senate
JEFFERSN,323,Governor,D,0.0,senate
JEFFERSN,326,Governor,D,0.0,senate
JEFFERSN,347,Governor,D,0.0,senate
JEFFERSN,351,Governor,D,0.0,senate
JEFFERSN,353,Governor,D,0.0,senate
JEFFERSN,361,Governor,D,0.0,senate
JEFFERSN,371,Governor,D,0.0,senate
MADISON,56,Governor,D,420.0,senate
MARSHALL,462,Governor,D,0.0,senate
MARSHALL,2032,Governor,D,0.0,senate
SHELBY,3,Governor,D,0.0,senate
DEKALB,232,Governor,R,50.0,senate
DEKALB,291,Governor,R,15.0,senate
HALE,22,Governor,R,23.0,senate
JACKSON,889,Governor,R,3.0,senate
JEFFERSN,39,Governor,R,0.0,senate
JEFFERSN,95,Governor,R,0.0,senate
JEFFERSN,123,Governor,R,0.0,senate
JEFFERSN,130,Governor,R,0.0,senate
