state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
AL,2018,house,1,R,Phillip Pettus,Phillip Pettus,,137175.0,127175.0,10000.0,8330.41,,126890.3,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,137175.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,2,D,Lora Kay Morrow,Lora Kay Morrow,,13748.97,11922.51,1826.46,1792.47,,13232.43,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,13748.97,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,2,R,Lynn Greer,Lynn Greer,,176800.0,76800.0,100000.0,2465.01,,179424.14,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,176800.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,3,D,Chad Young,Chad Young,,90321.42,88117.09,2204.33,17557.5,,88269.56,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,90321.42,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,3,R,Andrew Sorrell,Andrew Sorrell,,370787.48,138849.29,231938.19,32676.65,,370452.0,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,370787.48,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,4,D,Jo Ann Cummings,Jo Ann Cummings,,15697.18,5697.18,10000.0,1067.69,,15697.18,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,15697.18,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,4,R,Parker Duncan Moore,Parker Duncan Moore,,170422.22,169092.0,1330.22,17757.18,,138460.50999999998,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,170422.22,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,5,D,Brian D Williams,Brian D Williams,,9050.23,2888.1,6162.13,799.0,,9037.53,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,9050.23,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,5,R,Danny F. Crawford,Danny F. Crawford,,115701.0,115701.0,0.0,2106.64,,37261.3,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,115701.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,6,R,Andy Whitt,Andy Whitt,,85865.0,83365.0,2500.0,1723.16,,42010.9,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,85865.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,7,D,Kenneth A. Brackins,Kenneth A. Brackins,,22654.66,22654.66,0.0,12237.25,,22694.0,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,22654.66,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,7,R,Proncey Robertson,Proncey Robertson,,88301.71,81901.71,6400.0,23543.4,,79706.28,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,88301.71,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
