Candidate,Candidate Status,Beginning Funds on Hand,Monetary Contributions,Monetary Expenditures,Non-Monetary Contributions,Other Receipts,Ending Funds on Hand,Year
"ALBRITTON, GREGORY LAMAR",Active,0.0,323875.0,274285.03,4559.3,25283.02,259998.76,2025
"ALLEN, GERALD",Active,174128.63,417045.77,376569.11,9313.62,32403.0,164274.22,2025
"AYCOCK, WILLIAM ERIC",Dissolved,0.0,11326.0,11326.0,300.0,0.0,0.0,2018
"BARFOOT, CHARLES WILLIAMSON",Active,0.0,554865.55,791838.84,15319.72,21750.86,0.0,2025
"BARROS, DEBORAH LYNNE",Dissolved,0.0,9349.08,9371.79,2836.87,0.0,-22.71,2019
"BEASLEY, WILLIAM M ""BILLY""",Active,75688.62,207375.0,164355.89,0.0,0.0,111240.53,2025
"BELL, FRED FRANK",Dissolved,0.0,0.0,0.0,36550.83,0.0,0.0,2020
"BENDINGER, NANCY CARLTON",Active,0.0,42329.7,40075.6,2968.78,0.0,2254.1,2026
"BLACKWELL, SLADE SLADE",Dissolved,222179.86,112800.0,435329.85,0.0,100349.99,0.0,2020
"BONNER, JIM",Dissolved,0.0,2500.0,3447.0,947.0,0.0,-947.0,2019
"BOYD, JEFFERY",Dissolved,0.0,106011.24,107115.72,82707.9,1333.64,229.16,2019
"BURKETTE, DAVID MICHAEL",Dissolved,2326.01,206370.0,248860.78,2596.84,11308.13,-30395.66,2022
"BURNHAM, PATRICK SELF",Dissolved,0.0,8880.1,18930.1,0.0,10050.0,0.0,2018
"BUSSMAN, PAUL",Active,5235.76,400439.0,441107.63,17383.59,0.0,56364.81,2026
"BUTLER, MACK NEWMAN",Dissolved,0.0,165830.0,268117.08,7068.67,102287.08,0.0,2021
"BUTLER, TOM",Active,6422.51,566625.29,473196.09,20901.77,49031.99,34501.59,2026
"CARTER, CARL",Dissolved,0.0,19702.85,20759.67,333.0,1125.14,68.32,2021
"CASEY, LAURA",Dissolved,0.0,25.0,5025.0,2322.26,5000.0,0.0,2019
"CHAMBLISS, CLYDE",Active,0.0,315059.01,293599.87,2685.7,1993.14,296521.49,2026
"CHANDLER, FRANKLIN WOODROW",Dissolved,0.0,0.0,0.0,15555.43,0.0,0.0,2019
"CHESTEEN, JAMES DONALD",Active,0.0,349966.64,256490.63,3450.35,0.0,294893.34,2025
"COLEMAN-MADISON, LINDA",Active,126988.28,112400.0,127026.6,0.0,0.0,280845.7,2025
"COOLEY, MICHAEL",Dissolved,0.0,0.0,0.0,1486.8,0.0,0.0,2019
"CRAWFORD, VICTOR TSHOMBE",Dissolved,0.0,3155.0,45155.0,4082.03,42000.0,0.0,2018
"DECKARD, LINDSEY",Dissolved,0.0,12815.28,50303.46,350.0,33500.3,-3987.88,2019
