Candidate,Candidate Status,Beginning Funds on Hand,Monetary Contributions,Monetary Expenditures,Non-Monetary Contributions,Other Receipts,Ending Funds on Hand,Year
"ACTION JACKSON, THOMAS E",Active,-1338.1,80150.0,69277.33,0.0,0.0,32700.79,2025
"ADETUNJI, TIJUANNA ",Active,0.0,32803.16,33475.4,13606.87,0.0,2005.66,2026
"AINSWORTH, WILLIAM J",Dissolved,0.0,380566.96,453682.59,16367.33,73115.63,0.0,2019
"ALEXANDER, LOUISE UNITA",Active,650.0,90500.0,111273.52,22500.0,7200.0,0.0,2026
"AMARI, JOHN",Dissolved,0.0,54669.3,67656.73,925.82,12987.43,0.0,2015
"BAHAKEL, JOHN",Dissolved,0.0,4930.0,6541.34,500.0,1611.34,0.0,2017
"BAHAKEL, S. PHILLIP",Dissolved,0.0,1000.0,12200.0,1000.0,11200.0,0.0,2017
"BAKER, ALAN WAYNE",Active,27865.78,66249.48,63541.84,357.14,10000.0,153480.0,2025
"BALKCUM, ALEX",Dissolved,0.0,520.0,19836.52,0.0,19316.52,0.0,2017
"BALL, MIKE",Dissolved,6281.15,78699.0,87538.58,0.0,2770.83,0.0,2021
"BANDY, GEORGE TOOTIE",Dissolved,1420.0,50070.0,36383.56,0.0,0.0,15106.44,2018
"BARKLEY, JUSTIN",Dissolved,0.0,34677.77,47382.29,1173.14,12704.52,0.0,2016
"BARNES, WILLIAM A",Active,0.0,2331.0,4791.19,0.0,6241.62,3781.43,2014
"BARNWELL, DONALD EDWARD",Dissolved,0.0,26264.7,26264.7,0.0,0.0,0.0,2018
"BAUGHN, RICHARD GLO",Dissolved,26254.94,123700.0,150027.04,55967.89,0.0,-72.1,2024
"BECKMAN, PAUL LEPAGE",Dissolved,323.0,37463.0,50131.0,5934.0,12345.0,0.0,2018
"BEDDINGFIELD, DAVID",Dissolved,0.0,75606.0,75606.0,143722.41,0.0,0.0,2015
"BEECH, ELAINE",Dissolved,5167.67,42500.0,127183.33,679.4,1000.0,0.0,2021
"BETTERTON, ANDREW E",Dissolved,131.76,28237.52,28333.28,136332.0,0.0,36.0,2015
"BIGGS, WAYNE E",Dissolved,0.0,28627.43,28627.43,4480.82,0.0,0.0,2018
"BLACK, MARCEL",Dissolved,90416.15,110650.0,201095.48,0.0,29.33,0.0,2022
"BLACKMORE-JENKINS, PAMELA",Dissolved,0.0,1690.0,8190.0,0.0,6500.0,0.0,2018
"BOMAN, DANIEL H",Dissolved,0.0,88750.0,106750.0,0.0,18000.0,0.0,2020
"BONNER, JAMES WILLIAM",Dissolved,0.0,0.0,6671.0,0.0,0.0,-6671.0,2018
"BOOTHE, ALAN C",Dissolved,22993.55,274882.77,288114.26,16003.4,16000.0,0.0,2021
"BOYD, BARBARA BIGSBY",Dissolved,0.0,67900.0,83680.71,65.69,2000.0,0.0,2019
"BRACY, NAPOLEON",Active,0.0,193200.0,212820.53,25000.0,0.0,35548.96,2025
"BROWN, KOVEN L.",Dissolved,16630.14,65225.0,119370.79,1062.75,2000.0,0.0,2023
"BUCKNER, ZACCHAEUS (ZACK)",Dissolved,3366.81,825.0,4189.66,0.0,1000.0,1002.15,2014
"BURDINE, GREGORY K",Dissolved,1862.06,104870.0,107465.97,0.0,733.91,0.0,2022
"BURNS, WILLIAM JOSHUA",Active,0.0,49550.0,48094.22,31373.42,0.0,1455.78,2026
"BUSKEY, JAMES EDWARD",Active,41313.0,90200.0,78718.0,349.0,54.0,52849.0,2024
"BUTLER, MACK NEWMAN",Dissolved,46617.96,292196.71,348856.1,113035.1,10041.43,0.0,2017
"BUTTRAM, MARVIN MCDANIEL",Dissolved,399.37,306369.75,310445.75,186245.65,3676.63,0.0,2017
"CARMICHAEL, RALPH CHARLES",Dissolved,0.0,4336.52,4336.52,3955.25,0.0,0.0,2015
"CARNS, JIM",Active,89394.91,49150.0,92488.72,0.0,0.0,122043.74,2025
