historical_war_run_id,structural_specification,structural_alpha,feature,coefficient
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,__intercept__,0.3709386904153229
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,incumbency_balance,6.1089758593907195
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_dem_margin,-0.12934562665209073
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_margin_squared,0.11433514245696187
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,years_since_2016,0.12534223223143154
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,odd_year,-3.264524148792167
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,presidential_cycle,-7.220919580816726
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_AL,-0.415417934503864
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_AR,5.188529717508523
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_FL,1.1620489527185682
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_GA,-1.5976113295960683
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_KY,3.961515843089697
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_LA,-3.2617963458342207
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_MO,-0.5329813487877071
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_MS,-7.922093041915931
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_NC,-1.8537469673751166
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_OK,-1.7869739767463253
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_SC,-0.14161020873317684
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_TN,-1.1849911045472739
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_TX,1.8830423355576804
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,state_code_VA,-1.1914578186110014
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,chamber_lower,-0.10404854506787854
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,chamber_upper,0.10404854506787718
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_federal_composite,-0.386752277049074
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_generic_ballot,-1.191457818611009
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_governor,-0.5874535439892065
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_president,3.3005232530295237
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_state_composite,-3.074022980910016
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_statewide_other,-4.280950682997361
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_us_house,5.765870576288155
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,baseline_office_family_us_senate,-4.945776620358624
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,prior_pres_margin,0.07441682152241051
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,lag_current_ticket_change,-0.11092597254743894
AL-HIST-WAR-V1-2CD9D5044B91015A3749,decaying_lag,100.0,lag_change_x_years,0.006996164753524521
