chamber,district,cycle,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status,D,R,incumbency_balance,generic_ballot_environment_margin,environment_baseline_margin,environment_ticket_change,prior_pres_margin,baseline_margin_squared,environment_change_x_years,chamber_upper,scenario,source_scenario,polling_error_adjustment,rejected_structural_adjustment,generic_downballot_lag,incumbency_adjustment,fundraising_adjustment,generic_structural_adjustment,candidate_war_adjustment,candidate_history_used,finance_used,generic_candidate_assumption,predicted_dem_margin,dem_win_probability,model_used,selected_model,current_national_poll_margin
house,2,2026,-66.8062986339613,-1.48,7.554772105617104,9.034772105617105,1.0,-63.49062890537633,-57.7715265283442,3.3156697285849743,-63.49062890537633,-60.03021955474848,-55.51283350193992,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-57.7715265283442,9.034772105617105,-66.8062986339613,33.37549277415177,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-4.086888698717284,0.0,0.0,0.0,0.0,0.0,False,False,True,-57.7715265283442,1.4353325125668212e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,4,2026,-33.23497989720752,-1.48,7.554772105617104,9.034772105617105,1.0,-29.219723622884857,-24.20020779159042,4.015256274322665,-29.219723622884857,-26.458900817994696,-21.94151476518614,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-24.20020779159042,9.034772105617105,-33.23497989720752,5.856500571561536,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.029623251230436,0.0,0.0,0.0,0.0,0.0,False,False,True,-24.20020779159042,0.0008893540153821787,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,5,2026,-45.13688776602323,-1.48,7.554772105617104,9.034772105617105,1.0,-41.902324370500615,-36.10211566040613,3.234563395522616,-41.902324370500615,-38.3608086868104,-33.84342263400185,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-36.10211566040613,9.034772105617105,-45.13688776602323,13.033627551573414,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-6.114545478865753,0.0,0.0,0.0,0.0,0.0,False,False,True,-36.10211566040613,0.0001394506581009245,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,8,2026,-28.83538832285073,-1.48,7.554772105617104,9.034772105617105,1.0,-26.11246426375141,-19.800616217233625,2.7229240590993187,-26.11246426375141,-22.0593092436379,-17.541923190829348,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-19.800616217233625,9.034772105617105,-28.83538832285073,3.920644025821752,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-3.3025530745040785,0.0,0.0,0.0,0.0,0.0,False,False,True,-19.800616217233625,0.0021421842142543904,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,10,2026,0.0537782267359446,-1.48,7.554772105617104,9.034772105617105,1.0,4.086021331415267,9.08855033235305,4.032243104679322,4.086021331415267,6.8298573059487735,11.347243358757328,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,9.08855033235305,9.034772105617105,0.0537782267359446,0.8260174714371473,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-0.7818979165234312,0.0,0.0,0.0,0.0,0.0,False,False,True,9.08855033235305,0.9638773719682164,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,15,2026,-16.178128970179642,-1.48,7.554772105617104,9.034772105617105,1.0,-12.70290140191546,-7.143356864562538,3.475227568264183,-12.70290140191546,-9.402049890966817,-4.884663838158261,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-7.143356864562538,9.034772105617105,-16.178128970179642,0.5102754729449274,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-8.095512592879363,0.0,0.0,0.0,0.0,0.0,False,False,True,-7.143356864562538,0.06709101814955253,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,16,2026,-76.33516482135902,-1.48,7.554772105617104,9.034772105617105,1.0,-73.64992533328218,-67.3003927157419,2.685239488076835,-73.64992533328218,-69.55908574214618,-65.04169968933763,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-67.3003927157419,9.034772105617105,-76.33516482135902,45.29342859693086,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-3.0474792229264,0.0,0.0,0.0,0.0,0.0,False,False,True,-67.3003927157419,6.779339820690259e-06,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,19,2026,32.36369743223377,-1.48,7.554772105617104,9.034772105617105,1.0,34.79746144883655,41.39846953785087,2.43376401660278,34.79746144883655,39.1397765114466,43.65716256425515,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,41.39846953785087,9.034772105617105,32.36369743223377,17.138332800763663,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-1.4867307622839654,0.0,0.0,0.0,0.0,0.0,False,False,True,41.39846953785087,0.9999275290347742,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,20,2026,-24.824815161566345,-1.48,7.554772105617104,9.034772105617105,1.0,-19.793763940644155,-15.79004305594924,5.031051220922189,-19.793763940644155,-18.04873608235352,-13.531350029544964,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-15.79004305594924,9.034772105617105,-24.824815161566345,2.4932545970873083,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.5913248222881755,0.0,0.0,0.0,0.0,0.0,False,False,True,-15.79004305594924,0.005438897909929697,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,21,2026,-19.48259994200945,-1.48,7.554772105617104,9.034772105617105,1.0,-15.561935208509794,-10.447827836392346,3.920664733499657,-15.561935208509794,-12.706520862796625,-8.189134809988069,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-10.447827836392346,9.034772105617105,-19.48259994200945,1.0915710649889476,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.911603980493607,0.0,0.0,0.0,0.0,0.0,False,False,True,-10.447827836392346,0.023778624811519395,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
