environment_baseline_margin,incumbency_balance,chamber,dem_probability,specification
-60.0,0.0,lower,0.005469850616336052,spline_margin_incumbency
-59.5,0.0,lower,0.005509291772182684,spline_margin_incumbency
-59.0,0.0,lower,0.005548634916170358,spline_margin_incumbency
-58.5,0.0,lower,0.005587873940765255,spline_margin_incumbency
-58.0,0.0,lower,0.005627002717482909,spline_margin_incumbency
-57.5,0.0,lower,0.005666015098425909,spline_margin_incumbency
-57.0,0.0,lower,0.005704904917838208,spline_margin_incumbency
-56.5,0.0,lower,0.005743665993675708,spline_margin_incumbency
-56.0,0.0,lower,0.0057822921291923795,spline_margin_incumbency
-55.5,0.0,lower,0.005820777114541663,spline_margin_incumbency
-55.0,0.0,lower,0.005859114728392184,spline_margin_incumbency
-54.5,0.0,lower,0.005897298739557684,spline_margin_incumbency
-54.0,0.0,lower,0.0059353229086400484,spline_margin_incumbency
-53.5,0.0,lower,0.005973180989685437,spline_margin_incumbency
-53.0,0.0,lower,0.006010866731852364,spline_margin_incumbency
-52.5,0.0,lower,0.006048373881091473,spline_margin_incumbency
-52.0,0.0,lower,0.006085696181836292,spline_margin_incumbency
-51.5,0.0,lower,0.006122827378704236,spline_margin_incumbency
-51.0,0.0,lower,0.0061597612182074605,spline_margin_incumbency
-50.5,0.0,lower,0.006196491450472618,spline_margin_incumbency
-50.0,0.0,lower,0.006233011830969133,spline_margin_incumbency
-49.5,0.0,lower,0.006269316122245246,spline_margin_incumbency
-49.0,0.0,lower,0.006305398095671046,spline_margin_incumbency
-48.5,0.0,lower,0.006341251533188054,spline_margin_incumbency
-48.0,0.0,lower,0.006376870229064498,spline_margin_incumbency
-47.5,0.0,lower,0.006412247991655594,spline_margin_incumbency
-47.0,0.0,lower,0.006447378645168331,spline_margin_incumbency
-46.5,0.0,lower,0.006482256031429864,spline_margin_incumbency
-46.0,0.0,lower,0.006516874011658888,spline_margin_incumbency
-45.5,0.0,lower,0.0065512264682393555,spline_margin_incumbency
-45.0,0.0,lower,0.006585307306495712,spline_margin_incumbency
-44.5,0.0,lower,0.00661911045646906,spline_margin_incumbency
-44.0,0.0,lower,0.006652629874693463,spline_margin_incumbency
-43.5,0.0,lower,0.006685859545971666,spline_margin_incumbency
-43.0,0.0,lower,0.006718793485149585,spline_margin_incumbency
-42.5,0.0,lower,0.0067514257388887255,spline_margin_incumbency
-42.0,0.0,lower,0.006783750387436038,spline_margin_incumbency
-41.5,0.0,lower,0.006815761546390134,spline_margin_incumbency
-41.0,0.0,lower,0.006847453368463465,spline_margin_incumbency
-40.5,0.0,lower,0.006878820045239573,spline_margin_incumbency
-40.0,0.0,lower,0.006909855808924692,spline_margin_incumbency
-39.5,0.0,lower,0.006940554934093058,spline_margin_incumbency
-39.0,0.0,lower,0.006970911739425069,spline_margin_incumbency
-38.5,0.0,lower,0.007000920589437734,spline_margin_incumbency
-38.0,0.0,lower,0.007030575896206521,spline_margin_incumbency
-37.5,0.0,lower,0.007065648478120928,spline_margin_incumbency
-37.0,0.0,lower,0.007112827674369855,spline_margin_incumbency
-36.5,0.0,lower,0.007172358423909162,spline_margin_incumbency
-36.0,0.0,lower,0.007244542862265588,spline_margin_incumbency
-35.5,0.0,lower,0.007329749459493363,spline_margin_incumbency
-35.0,0.0,lower,0.007428416106199117,spline_margin_incumbency
-34.5,0.0,lower,0.0075410538031622605,spline_margin_incumbency
-34.0,0.0,lower,0.007668250996546747,spline_margin_incumbency
-33.5,0.0,lower,0.007810678608289281,spline_margin_incumbency
-33.0,0.0,lower,0.007969095819504909,spline_margin_incumbency
-32.5,0.0,lower,0.008144356673784903,spline_margin_incumbency
-32.0,0.0,lower,0.008337417577193572,spline_margin_incumbency
-31.5,0.0,lower,0.008549345782729681,spline_margin_incumbency
-31.0,0.0,lower,0.008781328959149527,spline_margin_incumbency
-30.5,0.0,lower,0.009034685957504514,spline_margin_incumbency
-30.0,0.0,lower,0.009310878903697651,spline_margin_incumbency
-29.5,0.0,lower,0.009611526761991965,spline_margin_incumbency
-29.0,0.0,lower,0.009938420532906602,spline_margin_incumbency
-28.5,0.0,lower,0.010293540269523224,spline_margin_incumbency
-28.0,0.0,lower,0.010679074119119836,spline_margin_incumbency
-27.5,0.0,lower,0.011097439622480882,spline_margin_incumbency
-27.0,0.0,lower,0.011551307531440071,spline_margin_incumbency
-26.5,0.0,lower,0.012043628436432313,spline_margin_incumbency
-26.0,0.0,lower,0.012577662530284466,spline_margin_incumbency
-25.5,0.0,lower,0.013157012872368673,spline_margin_incumbency
-25.0,0.0,lower,0.013785662558729287,spline_margin_incumbency
-24.5,0.0,lower,0.014468016248969146,spline_margin_incumbency
-24.0,0.0,lower,0.015208946549531544,spline_margin_incumbency
-23.5,0.0,lower,0.016013845805380914,spline_margin_incumbency
-23.0,0.0,lower,0.016888683907602946,spline_margin_incumbency
-22.5,0.0,lower,0.01784007278246023,spline_margin_incumbency
-22.0,0.0,lower,0.018875338286912006,spline_margin_incumbency
-21.5,0.0,lower,0.020002600294969676,spline_margin_incumbency
-21.0,0.0,lower,0.02123086181626266,spline_margin_incumbency
-20.5,0.0,lower,0.022570108039663618,spline_margin_incumbency
-20.0,0.0,lower,0.024031416236425712,spline_margin_incumbency
-19.5,0.0,lower,0.025627077483150178,spline_margin_incumbency
-19.0,0.0,lower,0.027370731167211372,spline_margin_incumbency
-18.5,0.0,lower,0.0292775132057459,spline_margin_incumbency
-18.0,0.0,lower,0.031364218830589076,spline_margin_incumbency
-17.5,0.0,lower,0.03364948064842132,spline_margin_incumbency
-17.0,0.0,lower,0.036153962455981535,spline_margin_incumbency
-16.5,0.0,lower,0.03890056894697897,spline_margin_incumbency
-16.0,0.0,lower,0.04191467095605975,spline_margin_incumbency
-15.5,0.0,lower,0.045224345203906204,spline_margin_incumbency
-15.0,0.0,lower,0.04886062658565303,spline_margin_incumbency
-14.5,0.0,lower,0.052857769822408134,spline_margin_incumbency
-14.0,0.0,lower,0.05725351570362693,spline_margin_incumbency
-13.5,0.0,lower,0.06208935510906543,spline_margin_incumbency
-13.0,0.0,lower,0.06741078143031207,spline_margin_incumbency
-12.5,0.0,lower,0.07326751883076826,spline_margin_incumbency
-12.0,0.0,lower,0.07971370991593386,spline_margin_incumbency
-11.5,0.0,lower,0.08680804178311753,spline_margin_incumbency
-11.0,0.0,lower,0.09461378407644322,spline_margin_incumbency
-10.5,0.0,lower,0.10319870665955014,spline_margin_incumbency
-10.0,0.0,lower,0.112634838020355,spline_margin_incumbency
-9.5,0.0,lower,0.12299801889162665,spline_margin_incumbency
-9.0,0.0,lower,0.13436719938642627,spline_margin_incumbency
-8.5,0.0,lower,0.1468234230783196,spline_margin_incumbency
-8.0,0.0,lower,0.16044843912192996,spline_margin_incumbency
-7.5,0.0,lower,0.17532288531333381,spline_margin_incumbency
-7.0,0.0,lower,0.1915239929025564,spline_margin_incumbency
-6.5,0.0,lower,0.20912278022390005,spline_margin_incumbency
-6.0,0.0,lower,0.22818072905855838,spline_margin_incumbency
-5.5,0.0,lower,0.24874597695174197,spline_margin_incumbency
-5.0,0.0,lower,0.2708491113354955,spline_margin_incumbency
-4.5,0.0,lower,0.29449871633245595,spline_margin_incumbency
-4.0,0.0,lower,0.3196768969569649,spline_margin_incumbency
-3.5,0.0,lower,0.34633508111966,spline_margin_incumbency
-3.0,0.0,lower,0.3743904667183355,spline_margin_incumbency
-2.5,0.0,lower,0.40372352531931055,spline_margin_incumbency
-2.0,0.0,lower,0.43417698014200407,spline_margin_incumbency
-1.5,0.0,lower,0.46555663032177597,spline_margin_incumbency
-1.0,0.0,lower,0.4976342871601763,spline_margin_incumbency
-0.5,0.0,lower,0.5301529221293748,spline_margin_incumbency
0.0,0.0,lower,0.5628339140013694,spline_margin_incumbency
0.5,0.0,lower,0.5953860495669021,spline_margin_incumbency
