cycle,chamber,district,party,candidate,incumbent,incumbency_source,source_candidate_id,source_candidate_year,source_person_id,people_id,member_source_id,identity_status,ideology_identity_match_method,name_match_cycles,career_cross_chamber_fallback,first_session,last_session,legislative_sessions,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,distance_from_caucus_median,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_christian_sexual_morality,legislative_issue_civil_social_liberty,legislative_issue_criminal_punishment,legislative_issue_due_process,legislative_issue_education_access,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigration_enforcement,legislative_issue_labor_rights,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_tax_burden,legislative_issue_tax_distribution,legislative_issue_voting_access,legislative_issue_welfare_generosity,ideology_v3_environment_resources,ideology_v3_institutional_reform,ideology_v3_labor_capital,ideology_v3_market_government_direction,ideology_v3_material_support,ideology_v3_order_justice,ideology_v3_social_liberty_equality,ideology_features_observed,ideology_available,legislative_ideology_available,cycle_valid_candidate_ideology_available,forecast_ideology_status
2026,house,1,R,Maurice McCaney,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,2,D,Rick Pressnell,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,2,R,Ben Harrison,True,2022_winner_match+wikipedia_annotation,AL-2022-house-2-R-GSL002RHAR,2022.0,ALPERSON-GSL002RHAR,24599,LEGISCAN-24599,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2776779996274431,72.74826789838336,587.0,6671.0,0.0879928046769599,0.0237353408632627,-1.0,-1.0,1.0,,0.375,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,3,R,Kerry Bubba Underwood,True,wikipedia_annotation,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,4,D,Hanu Karlapalem,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,4,R,Parker Duncan Moore,True,wikipedia_annotation,AL-2018-house-4-R-PARKER-DUNCAN-MOORE,2018.0,ALPERSON-PARKER-DUNCAN-MOORE,21304,LEGISCAN-21304,resolved,unique_exact_historical_name_party,1.0,False,2019.0,2026.0,8.0,0.1426970769551178,65.1270207852194,1138.0,6671.0,0.1705891170739019,-0.1112455818090625,1.0,1.0,0.3333333333333333,,0.5294117647058824,1.0,,-1.0,,0.3333333333333333,,,0.6,,,,1.0,,1.0,,,,,,0.5,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,5,D,Jessie Barcala,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,5,R,Danny F. Crawford,True,2022_winner_match+wikipedia_annotation,AL-2022-house-5-R-GSL005RCRA,2018.0,ALPERSON-GSL005RCRA,17899,LEGISCAN-17899,resolved,reviewed_prior_winner_identity,1.0,False,2016.0,2026.0,11.0,0.8017998784037771,84.98845265588915,1736.0,6671.0,0.2602308499475341,0.5478572196395968,-1.0,1.0,1.0,,0.7142857142857143,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,6,R,Andy Whitt,True,2022_winner_match+wikipedia_annotation,AL-2022-house-6-R-GSL006RWHI,2022.0,ALPERSON-GSL006RWHI,21311,LEGISCAN-21311,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.3873878825209513,75.05773672055427,1184.0,6671.0,0.1774846349872582,0.1334452237567709,-1.0,1.0,1.0,,0.7647058823529411,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,,,,,,,-0.5,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,7,R,Ernie Yarbrough,True,2022_winner_match+wikipedia_annotation,AL-2022-house-7-R-GSL007RYAR,2022.0,ALPERSON-GSL007RYAR,24614,LEGISCAN-24614,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2916018902053487,72.97921478060047,584.0,6671.0,0.0875430969869584,0.0376592314411683,-1.0,-1.0,1.0,,0.6,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,-1.0,,,,,,-1.0,,,,,,,,-0.5,14,True,True,True,descriptive_only_not_headline_selection_biased
2026,house,8,D,Bruce Sparkman,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,8,R,Patrick Johnson,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,9,R,Scott Stadthagen,True,2022_winner_match+wikipedia_annotation,AL-2022-house-9-R-GSL009RSTA,2022.0,ALPERSON-GSL009RSTA,21249,LEGISCAN-21249,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.5891469812671518,80.36951501154735,1160.0,6671.0,0.1738869734672463,0.3352043225029715,-1.0,1.0,1.0,,0.8823529411764706,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,10,D,Marilyn Lands,True,wikipedia_annotation,AL-2022-house-10-D-GSL010DLAN,2022.0,ALPERSON-GSL010DLAN,25188,LEGISCAN-25188,resolved,unique_exact_historical_name_party,1.0,False,2024.0,2026.0,3.0,-0.5380241266223366,12.471131639722865,440.0,6671.0,0.0659571278668865,-0.5380241256809752,-1.0,1.0,-0.6,,0.25,1.0,,,,-1.0,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,10,R,Aaron Thomas,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,11,R,Heath Allbright,True,wikipedia_annotation,,,,26543,LEGISCAN-26543,,unique_exact_current_legislator_name_party_chamber,,False,2026.0,2026.0,1.0,0.0790834282472566,64.20323325635104,188.0,6671.0,0.0281816819067606,-0.1748592305169236,,1.0,,,0.6,,,,,,-1.0,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,6,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,12,R,Cindy Myrex,True,wikipedia_annotation,,,,26545,LEGISCAN-26545,,unique_exact_current_legislator_name_party_chamber,,False,2026.0,2026.0,1.0,0.0809732077741546,64.43418013856814,192.0,6671.0,0.0287812921600959,-0.1729694509900256,,1.0,,,1.0,,,,,,-1.0,,1.0,,,,,,,,,,,,-1.0,,,,,,,,,6,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,13,R,Mike Elliott,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,14,R,Tim R.Wadsworth,True,2022_winner_match+wikipedia_annotation,AL-2022-house-14-R-GSL014RWAD,,ALPERSON-GSL014RWAD,17632,LEGISCAN-17632,resolved,reviewed_prior_winner_identity,,False,2015.0,2026.0,12.0,0.4999936705721493,77.59815242494227,1890.0,6671.0,0.2833158447009444,0.246051011807969,-1.0,1.0,1.0,,0.238095238095238,1.0,,1.0,,0.3333333333333333,,,1.0,-1.0,,,1.0,-1.0,1.0,,1.0,,,,0.0,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,15,D,Nell Brown,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
