state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,ANDERSON,01.ANDERSON CO.VOC,ANDERSON,1.0,house,36,483,4,0.7508795857429504,21,01.ANDERSON CO.VOC 192 291 0 0,1
TN,1998,ANDERSON,01.ANDERSON CO.VOC,ANDERSON,1.0,senate,5,355,4,0.778579831123352,4,01.ANDERSON CO.VOC 。 355 0 0,1
TN,1998,ANDERSON,02.ANDERSONVILLE,ANDERSON,1.0,house,36,374,3,0.9422217607498168,21,02.ANDERSONVILLE 170 204 0,1
TN,1998,ANDERSON,02.ANDERSONVILLE,ANDERSON,1.0,senate,5,273,3,0.7433266639709473,4,02.ANDERSONVILLE 273 。 0,1
TN,1998,ANDERSON,03.BRICEVILLE,ANDERSON,1.0,house,36,139,4,0.7428510785102844,21,03.BRICEVILLE 88 51 0 0,1
TN,1998,ANDERSON,03.BRICEVILLE,ANDERSON,1.0,senate,5,64,4,0.652970552444458,4,03.BRICEVILLE 0 64 0 0,1
TN,1998,ANDERSON,04.BLOCKHOUSE VALLE,ANDERSON,1.0,senate,5,102,4,0.6067244410514832,4,04.BLOCKHOUSE VALLE 0 102 0 0,1
TN,1998,ANDERSON,04.BLOCKHOUSEVALLE,ANDERSON,1.0,house,33,124,2,0.9933794140815736,19,04.BLOCKHOUSEVALLE 59 65,1
TN,1998,ANDERSON,05.CLINTON,ANDERSON,1.0,senate,5,482,3,0.7185030579566956,4,05.CLINTON 482 0 0,1
TN,1998,ANDERSON,06. HOIH NOLNIT,ANDERSON,1.0,house,33,213,2,0.9944470524787904,19,06. HOIH NOLNIT 123 90,1
TN,1998,ANDERSON,06.CLINTON HIGH,ANDERSON,1.0,senate,5,163,2,0.5107171535491943,4,06.CLINTON HIGH 0 163,1
TN,1998,ANDERSON,07.CLAXTON,ANDERSON,1.0,house,33,960,4,0.5991763472557068,19,07.CLAXTON 460 500 0 0,1
TN,1998,ANDERSON,07.CLAXTON,ANDERSON,1.0,senate,5,731,1,0.9989642302195232,4,07.CLAXTON 731,1
TN,1998,ANDERSON,"08, CLINTON,MIDDLE",ANDERSON,1.0,house,33,162,3,0.5040788650512695,19,"08, CLINTON,MIDDLE 94 68 0",1
TN,1998,ANDERSON,08.CLINTON MIDDLE,ANDERSON,1.0,senate,5,118,4,0.5019792318344116,4,08.CLINTON MIDDLE 0 118 。 0,1
TN,1998,ANDERSON,09.DUTCH VALLEY,ANDERSON,1.0,house,33,200,4,0.6642279028892517,19,09.DUTCH VALLEY 99 101 0 0,1
TN,1998,ANDERSON,09.DUTCH VALLEY,ANDERSON,1.0,senate,5,141,2,0.5285983085632324,4,09.DUTCH VALLEY 141 0,1
