cycle,chamber,district,party,candidate,ocr_confidence,certification_page,parse_method,provisional_match,match_score,priority,roster_status,source_file,name_key,prior_cmo_mean,prior_cmo_races,prior_cmo_shrunk
2026,house,1,R,Maurice McCaney,0.981685205300649,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MAURICE MCCANEY,0.0,0,0.0
2026,house,2,D,Rick Pressnell,0.987447168145861,3.0,name_to_provisional,Rick Pressnell,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,RICK PRESSNELL,0.0,0,0.0
2026,house,2,R,Ben Harrison,0.9651791453361512,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BEN HARRISON,0.0,0,0.0
2026,house,3,R,Kerry Bubba Underwood,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,KERRY BUBBA UNDERWOOD,-6.6466883624648645,1,-2.215562787488288
2026,house,4,D,Hanu Karlapalem,0.966165832678477,3.0,name_to_provisional,Hanu Karlapalem,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,HANU KARLAPALEM,0.0,0,0.0
2026,house,4,R,Parker Duncan Moore,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,PARKER DUNCAN MOORE,9.52642603131512,1,3.1754753437717067
2026,house,5,D,Jessie Barcala,0.9726627767086028,3.0,name_to_provisional,Jessie Barcala,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JESSIE BARCALA,0.0,0,0.0
2026,house,5,R,Danny F. Crawford,0.972410394864924,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DANNY F CRAWFORD,6.415590595796786,1,2.1385301985989287
2026,house,6,R,Andy Whitt,0.9806514146716095,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ANDY WHITT,0.0,0,0.0
2026,house,7,R,Ernie Yarbrough,0.989487369855245,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ERNIE YARBROUGH,5.920021076217131,1,1.9733403587390435
2026,house,8,D,Bruce Sparkman,0.9669864135129111,3.0,name_to_provisional,Bruce Sparkman,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,BRUCE SPARKMAN,0.0,0,0.0
