cycle,chamber,district,party,candidate,ocr_confidence,certification_page,parse_method,provisional_match,match_score
2026,senate,1,R,Tim Melson,0.978732410938509,3,office_name_row,,
2026,senate,2,R,John Roberts,0.9890685180823008,3,office_name_row,,
2026,senate,3,R,Arthur Orr,0.9891449597574049,3,office_name_row,,
2026,senate,4,R,Garlan Gudger,0.9940480493730114,3,office_name_row,,
2026,senate,5,R,Matt Woods,0.9734242462342785,3,office_name_row,,
2026,senate,6,R,Larry Stutts,0.9663470486799876,3,office_name_row,,
2026,senate,7,R,Sam Givhan,0.9904521511447045,3,office_name_row,,
2026,senate,8,R,Steve Livingston,0.9912773063105922,3,office_name_row,,
2026,senate,9,R,WesKitchens,0.9878437115300086,3,office_name_row,,
2026,senate,10,R,Andrew Jones,0.9763460364192724,3,office_name_row,,
2026,senate,11,R,Lance Bell,0.9475565373897552,3,office_name_row,,
2026,senate,12,R,Keith Kelley,0.9569633503754934,3,office_name_row,,
2026,senate,13,R,Randy Price,0.9850722271949053,3,office_name_row,,
2026,senate,14,R,April Weaver,0.9846645792325338,3,office_name_row,,
2026,senate,15,R,Scott Ortis,0.9824563589963046,3,office_name_row,,
2026,senate,16,R,"J.T.""Jabo""Waggoner",0.9914187358485328,3,office_name_row,,
2026,senate,17,R,Shay Shelnutt,0.9882226139307022,4,office_name_row,,
2026,senate,21,R,Gerald Allen,0.9786672790845236,4,office_name_row,,
2026,senate,22,R,Terry L. Waters,0.9727724512418111,4,office_name_row,,
2026,senate,23,R,"Thayer“Bear""Havard Spencer",0.9673267029798948,4,office_name_row,,
2026,senate,27,R,Jay Hovey,0.9804103705618117,4,office_name_row,,
2026,senate,28,R,Brent Comer,0.9947337399829518,4,office_name_row,,
2026,senate,29,R,Donnie Chesteen,0.9944595545530319,4,office_name_row,,
2026,senate,30,R,"Clyde Chambliss, Jr.",0.9948158174753189,4,office_name_row,,
2026,senate,31,R,Josh Carnley,0.9655672945082188,4,office_name_row,,
2026,senate,32,R,Chris Elliott,0.9544305526293241,4,office_name_row,,
2026,senate,34,R,Rusty Glover,0.9653369933366776,4,office_name_row,,
2026,senate,35,R,David Sessions,0.9861235693097115,4,office_name_row,,
2026,house,1,R,Maurice McCaney,0.981685205300649,4,office_name_row,,
2026,house,2,R,Ben Harrison,0.9651791453361511,4,office_name_row,,
2026,house,3,R,KerryBubba Underwood,0.9767972979434701,4,office_name_row,,
2026,house,4,R,ParkerDuncanMoore,0.9716524661973466,4,office_name_row,,
2026,house,5,R,Danny F. Crawford,0.9724103948649239,4,office_name_row,,
2026,house,6,R,Andy Whitt,0.9806514146716095,4,office_name_row,,
2026,house,7,R,Ernie Yarbrough,0.989487369855245,4,office_name_row,,
2026,house,8,R,Patrick Johnson,0.9842880169550577,4,office_name_row,,
2026,house,9,R,Scott Stadthagen,0.9973123489424239,4,office_name_row,,
2026,house,10,R,Aaron Thomas,0.9672255565722784,4,office_name_row,,
2026,house,11,R,Heath Allbright,0.9546840886274973,4,office_name_row,,
2026,house,12,R,Cindy Myrex,0.997820031913844,4,office_name_row,,
2026,house,13,R,Mike Elliott,0.9545996238787969,4,office_name_row,,
2026,house,14,R,Tim R.Wadsworth,0.9934923337264494,4,office_name_row,,
2026,house,15,R,Leigh Hulsey,0.9968532201918688,4,office_name_row,,
2026,house,16,R,Bryan Brinyark,0.9954577258655003,4,office_name_row,,
2026,house,17,R,Phil Segraves,0.9869275093078613,4,office_name_row,,
2026,house,18,R,Jamie Kiel,0.9513796508312226,4,office_name_row,,
2026,house,19,R,Donald Barnes,0.9627616772284875,4,office_name_row,,
2026,house,20,R,James Lomax,0.9898768189278516,4,office_name_row,,
2026,house,21,R,Rex Reynolds,0.9875404333526437,5,office_name_row,,
2026,house,22,R,Ritchie Whorton,0.9789560017260638,5,office_name_row,,
2026,house,23,R,Mike Kirkland,0.9761465283540579,5,office_name_row,,
2026,house,24,R,Nathaniel Ledbetter,0.975898381910826,5,office_name_row,,
2026,house,25,R,Phillip K. Rigsby,0.9817372140559283,5,office_name_row,,
2026,house,26,R,Brock Colvin,0.9823613415161768,5,office_name_row,,
2026,house,27,R,Jeana Ross,0.9971971809864044,5,office_name_row,,
2026,house,28,R,Mack N Butler,0.9783912576161898,5,office_name_row,,
2026,house,29,R,Mark A. Gidley,0.9448898988110679,5,office_name_row,,
2026,house,30,R,Craig Lipscomb,0.9761182154927935,5,office_name_row,,
2026,house,31,R,Troy B.Stubbs,0.9921667942633996,5,office_name_row,,
2026,house,32,R,Joey Callahan,0.9781686480228717,5,office_name_row,,
2026,house,33,R,Ben Robbins,0.9847613342783668,5,office_name_row,,
2026,house,34,R,David Standridge,0.9977036728100344,5,office_name_row,,
2026,house,35,R,Steve Hurst,0.9811484542759982,5,office_name_row,,
2026,house,36,R,Randy Wood,0.9735401191494681,5,office_name_row,,
2026,house,37,R,Jeff Monroe,0.966999969699166,5,office_name_row,,
2026,house,38,R,Kristin Nelson,0.9889182651584799,5,office_name_row,,
2026,house,39,R,Ginny Shaver,0.9792463088577444,5,office_name_row,,
2026,house,40,R,ChadRobertson,0.9886813773350283,5,office_name_row,,
2026,house,41,R,Corley Ellis,0.9860107352336248,5,office_name_row,,
2026,house,42,R,Van Smith,0.9811775022082858,5,office_name_row,,
2026,house,43,R,Arnold Mooney,0.9706132824604328,5,office_name_row,,
2026,house,44,R,Danny Garrett,0.9934703157498286,5,office_name_row,,
2026,house,45,R,Susan DuBose,0.966932401061058,5,office_name_row,,
2026,house,46,R,David L. Faulkner,0.9839383661746979,5,office_name_row,,
2026,house,47,R,MikeShaw,0.9822219528935172,5,office_name_row,,
2026,house,48,R,Lloyd Peeples,0.9853645265102386,5,office_name_row,,
2026,house,49,R,Russell Bedsole,0.9534257570902507,5,office_name_row,,
2026,house,50,R,Bill Morris,0.9958112239837646,5,office_name_row,,
2026,house,61,R,Ron Bolton,0.9914681058038365,5,office_name_row,,
2026,house,62,R,Bill Lamb,0.8958408368958367,5,office_name_row,,
2026,house,63,R,Norman Crow,0.9166902466253801,6,office_name_row,,
2026,house,64,R,Donna Givens,0.9817566749724475,6,office_name_row,,
2026,house,65,R,John Knapp,0.9715772379528392,6,office_name_row,,
2026,house,66,R,Alan Baker,0.9484211385250092,6,office_name_row,,
2026,house,68,R,Fred Kelley,0.9557440389286388,6,office_name_row,,
2026,house,69,R,Josh Pendergrass,0.9917381182312965,6,office_name_row,,
2026,house,70,R,lan M. Chwatuk,0.9700408918516976,6,office_name_row,,
2026,house,73,R,Kenneth Paschal,0.9845101952552795,6,office_name_row,,
2026,house,74,R,Alva Lambert,0.9749587227900823,6,office_name_row,,
2026,house,75,R,Reed Ingram,0.9931369843808088,6,office_name_row,,
2026,house,79,R,Joe Lovvorn,0.9782581261613152,6,office_name_row,,
2026,house,80,R,Chris Blackshear,0.9748719073832035,6,office_name_row,,
2026,house,81,R,Ed Oliver,0.953094826804267,6,office_name_row,,
2026,house,82,R,Kinsley Hammons,0.9909780296412382,6,office_name_row,,
2026,house,85,R,Rick Rehm,0.9447648326555887,6,office_name_row,,
2026,house,86,R,Paul Lee,0.9768895967440172,6,office_name_row,,
2026,house,87,R,Jeff Sorrells,0.9919511033938482,6,office_name_row,,
2026,house,88,R,Jerry Starnes,0.9690134571148799,6,office_name_row,,
2026,house,89,R,MarcusB.Paramore,0.9860342930663716,6,office_name_row,,
2026,house,90,R,Chris Sells,0.9760331348939375,6,office_name_row,,
2026,house,91,R,Jody Linton,0.9534009044820612,6,office_name_row,,
2026,house,92,R,MatthewHammett,0.9933049295629773,6,office_name_row,,
