cycle,office,district_rows,dem_votes,rep_votes,contested_partisan_office
2014,Attorney General,137,824122.0,1155526.0,True
2014,Governor,140,888864.0,1560022.0,True
2014,Lieutenant Governor,137,853625.0,1486106.0,True
2014,State Treasurer,140,0.0,1558397.0,False
2018,Attorney General,140,1404690.0,2006596.0,True
2018,Commissioner of Agriculture and Industries,140,0.0,2160468.0,False
2018,Governor,140,1388022.0,2042552.0,True
2018,Lieutenant Governor,140,1319066.0,2087556.0,True
2018,Secretary of State,140,1316140.0,2062532.0,True
2018,State Auditor,140,1330406.0,2034642.0,True
2018,State Treasurer,140,0.0,2167718.0,False
2022,Attorney General,140,901086.0,1910850.0,True
2022,Commissioner of Agriculture and Industries,140,0.0,1892310.0,False
2022,Governor,140,825922.0,1893864.0,True
2022,Lieutenant Governor,140,0.0,1915068.0,False
2022,Secretary of State,140,873724.0,1850534.0,True
2022,State Auditor,140,0.0,1899742.0,False
2022,State Treasurer,140,0.0,1893872.0,False
