cycle,chamber,district,party,candidate,incumbent_wikipedia,roster_status,source_file
2026,house,1,R,Maurice McCaney,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,2,R,Ben Harrison,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,2,D,Rick Pressnell,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,3,R,Kerry Underwood,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,4,R,Parker Moore,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,4,D,Hanu Karlapalem,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,5,R,Danny Crawford,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,5,D,Jessie Barcala,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,6,R,Andy Whitt,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,7,R,Ernie Yarbrough,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,8,R,Patrick Johnson,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,8,D,Bruce Sparkman,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,9,R,Scott Stadthagen,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,10,D,Marilyn Lands,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,10,R,Aaron Thomas,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,11,R,Heath Allbright,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,12,R,Cindy Myrex,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,13,R,Mike Elliott,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,14,R,Tim Wadsworth,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,15,R,Leigh Hulsey,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,15,D,Nell Brown,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,16,R,Bryan Brinyark,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,16,D,Christian Martin,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,18,R,Jamie Kiel,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,19,D,Laura Hall,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,19,R,Donald Barnes,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,20,R,James Lomax,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,20,D,James Linderholm,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,21,R,Rex Reynolds,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,21,D,Forrest Satterfield,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,22,R,Ritchie Whorton,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,23,R,Mike Kirkland,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,24,R,Nathaniel Ledbetter,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,25,R,Phillip Rigsby,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,25,D,Allison Montgomery,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,26,R,Brock Colvin,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,27,R,Jeana Ross,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,28,R,Mack Butler,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,28,D,Robert Hunter,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,29,R,Mark Gidley,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,30,R,Craig Lipscomb,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,31,R,Troy Stubbs,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,32,D,Debra Foster,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,32,R,Joey Callahan,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,33,R,Ben Robbins,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,34,R,David Standridge,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,35,R,Steve Hurst,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,36,R,Randy Wood,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,37,D,Michelle French,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,38,R,Kristin Nelson,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,38,D,Hazel Floyd,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,39,R,Ginny Shaver,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,40,R,Chad Robertson,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,40,D,Pam Howard,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,41,R,Corley Ellis,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,41,D,David Morgan,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,42,R,Ivan Smith,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,43,R,Arnold Mooney,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,43,D,Taylor Cook,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,44,R,Danny Garrett,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,45,R,Susan DuBose,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,45,D,Toni Kornegay Vaughn,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,46,R,David Faulkner,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,47,R,Mike Shaw,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,47,D,Jim Toomey,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,48,R,Lloyd Peeples,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,49,R,Russell Bedsole,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,50,R,Bill Morris,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
