canonical_candidate_id,year,chamber,district,party,candidate,dime_recipient_cycle_id,dime_name,match_method,match_score,match_margin,review_status,total_receipts
AL-1998-house-2-R-TATUM,1998,house,2,R,Tatum,,,no_candidate,0.0,0.0,review,
AL-1998-house-3-R-SMALLWOOD,1998,house,3,R,Smallwood,,,no_candidate,0.0,0.0,review,
AL-1998-house-12-R-HASTIMGS,1998,house,12,R,Hastimgs,DIME-DBD3AA758E88616E9EDC,"hastings, carl w",candidate_review,60.86956521739131,20.86956521739131,review,6300.0
AL-1998-house-13-R-BRANCH,1998,house,13,R,Branch,DIME-8D14FEA93CC34756319E,"poe, curtis",candidate_review,12.5,12.5,review,28516.0
AL-1998-house-20-D-WILBURN,1998,house,20,D,Wilburn,,,no_candidate,0.0,0.0,review,
AL-1998-house-23-R-SHELTON,1998,house,23,R,Shelton,,,no_candidate,0.0,0.0,review,
AL-1998-house-29-R-MALONE,1998,house,29,R,Malone,,,no_candidate,0.0,0.0,review,
AL-1998-house-32-R-BRADFORD,1998,house,32,R,Bradford,,,no_candidate,0.0,0.0,review,
AL-1998-house-60-R-RUSSELL,1998,house,60,R,Russell,,,no_candidate,0.0,0.0,review,
AL-1998-house-65-R-OVERTON,1998,house,65,R,Overton,,,no_candidate,0.0,0.0,review,
AL-1998-house-66-R-AUST,1998,house,66,R,Aust,,,no_candidate,0.0,0.0,review,
AL-1998-house-67-R-DOBYNES,1998,house,67,R,Dobynes,,,no_candidate,0.0,0.0,review,
AL-1998-house-72-R-SUTTON,1998,house,72,R,Sutton,DIME-4503F4341B2EE3B13D65,"williams, walter c",candidate_review,8.695652173913048,8.695652173913048,review,2100.0
AL-1998-house-87-D-MATHIS,1998,house,87,D,Mathis,DIME-5BF0DC818DFB334E6774,"melton, wynnton",candidate_review,19.999999999999996,19.999999999999996,review,13722.0
AL-1998-senate-3-R-BUCHANAN,1998,senate,3,R,Buchanan,,,no_candidate,0.0,0.0,review,
AL-1998-senate-8-R-CULPEPPER,1998,senate,8,R,Culpepper,,,no_candidate,0.0,0.0,review,
AL-1998-senate-12-D-THOMAS,1998,senate,12,D,Thomas,DIME-5F4D879C2E1EDF652016,"ghee, doug",candidate_review,13.33333333333333,13.33333333333333,review,53963.0
AL-1998-senate-18-D-MORROW,1998,senate,18,D,Morrow,DIME-A7635605EA0CAD11DE09,"smitherman, rodger m",candidate_review,31.999999999999996,5.333333333333325,review,165550.0
AL-1998-senate-18-R-BRITNELL,1998,senate,18,R,Britnell,,,no_candidate,0.0,0.0,review,
AL-1998-senate-24-R-WILLIAMS,1998,senate,24,R,Williams,,,no_candidate,0.0,0.0,review,
AL-1998-senate-30-R-HOLLAND,1998,senate,30,R,Holland,DIME-2DABA95AEA07B84478C9,"owens, pat",candidate_review,25.0,25.0,review,39810.0
AL-1998-senate-35-D-STATEN,1998,senate,35,D,Staten,DIME-646686C5C9CA9BD21153,"debrow, t j joe",candidate_review,9.999999999999998,9.999999999999998,review,48193.0
AL-2002-house-1-D-STARKEY-NELSON,2002,house,1,D,"Starkey, Nelson",DIME-7E9AD8BC633B5AC26193,"starkey jr, nelson r",candidate_review,93.33333333333333,54.87179487179487,review,85638.0
AL-2002-house-3-R-BARNES-STEVEN-C,2002,house,3,R,"Barnes, Steven C.",DIME-F688EFC3EBA93F00D3BB,"barnes, steven christopher",candidate_review,75.0,51.92307692307693,review,9570.0
AL-2002-house-7-R-RIDDLE-YOLANDA-YOYO,2002,house,7,R,"Riddle, Yolanda (Yoyo)",DIME-B746DC6E214A51FED168,"riddle, yolanda",candidate_review,84.84848484848484,84.84848484848484,review,9200.0
AL-2002-house-15-R-HUMPHYRES-BOBBY,2002,house,15,R,"Humphyres, Bobby",DIME-5F9E5B02ACCAC3793AF1,"humphryes, bobby",candidate_review,93.33333333333333,93.33333333333333,review,48125.0
AL-2002-house-16-R-ACKER-JOE-D,2002,house,16,R,"Acker, Joe D.",DIME-BA909592B0D2C240F180,"acker, joe",candidate_review,90.0,90.0,review,46606.0
AL-2002-house-25-R-GARNER-RAY,2002,house,25,R,"Garner, Ray",DIME-3B01F7C1712FED8AAA51,"garner, chester ray",candidate_review,71.42857142857143,42.85714285714286,review,46359.0
AL-2002-house-28-R-ABEL-DAVID-C,2002,house,28,R,"Abel, David C.",DIME-C859C252FD34378B82DB,"abel, david",candidate_review,90.9090909090909,90.9090909090909,review,56843.0
AL-2002-house-29-D-PAGE-JACK,2002,house,29,D,"Page, Jack",DIME-00C177C60A7AF82B515C,"page iii, john g jack",candidate_review,72.0,36.70588235294118,review,131406.0
AL-2002-house-30-R-GALLIHER-BLAINE,2002,house,30,R,"Galliher, Blaine",,,no_candidate,0.0,0.0,review,
AL-2002-house-32-R-LITTLE-BENJAMIN-L,2002,house,32,R,"Little, Benjamin L.",DIME-258518C36780D44BA0B5,"little, ben",candidate_review,74.07407407407408,74.07407407407408,review,30883.0
AL-2002-house-33-D-CURTIS-CLARA,2002,house,33,D,"Curtis, Clara",DIME-B3FABD963F2B01974A81,"curtis, clara l",candidate_review,92.3076923076923,92.3076923076923,review,15815.0
AL-2002-house-33-R-JOHNSON-RON,2002,house,33,R,"Johnson, Ron",DIME-A5CE57FFA8457A5DEA1D,"johnson, ronald g",candidate_review,81.4814814814815,81.4814814814815,review,88452.0
AL-2002-house-37-R-CREED-WAYNE-J,2002,house,37,R,"Creed, Wayne J.",,,no_candidate,0.0,0.0,review,
AL-2002-house-40-D-FITE-LEA,2002,house,40,D,"Fite, Lea",DIME-306A1F88B5431E7D1D1C,"fite jr, leaman m",candidate_review,76.19047619047619,76.19047619047619,review,57748.0
AL-2002-house-41-D-MCKINZIE-MACK,2002,house,41,D,"McKinzie, Mack",,,no_candidate,0.0,0.0,review,
AL-2002-house-42-D-MARTIN-JAMES-M-JIMMY,2002,house,42,D,"Martin, James M. ""Jimmy""",,,no_candidate,0.0,0.0,review,
AL-2002-house-45-R-MORTON-ALBERT,2002,house,45,R,"Morton, Albert",DIME-913BAD7773FE496A03A9,"morton, albert g",candidate_review,92.85714285714286,58.07453416149069,review,84890.0
AL-2002-house-49-R-WARD-CAM,2002,house,49,R,"Ward, Cam",DIME-D1F835351BB8267B139C,"ward, robert cameron",candidate_review,59.25925925925925,29.629629629629626,review,99792.0
AL-2002-house-50-R-MCCLENDON-JIM,2002,house,50,R,"McClendon, Jim",DIME-708210AC7FE2278732AC,"mcclendon, dr jim",candidate_review,89.65517241379311,62.98850574712644,review,167510.0
