cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2014,house,1,D,Greg Burdine,GREG BURDINE,,surname_review,88.88888888888889,22.22222222222223,,0.0,,,,,
2014,house,2,D,"Andrew ""Andy"" Betterton",ANDREW ANDY BETTERTON,ANDREW BETTERTON,fuzzy,100.0,41.1764705882353,ANDREW BETTERTON,27730.879999999997,42.0,1.0,2013-01-01,2014-11-04,ANDREW BETTERTON
2014,house,2,R,Lynn Greer,LYNN GREER,,surname_review,66.66666666666666,9.523809523809511,,0.0,,,,,
2014,house,5,D,Henry A. White,HENRY A WHITE,HENRY WHITE,fuzzy,100.0,36.0,HENRY WHITE,18907.73,31.0,1.0,2013-01-01,2014-11-04,HENRY WHITE
2014,house,7,D,John (Jody) Letson,JOHN JODY LETSON,JOHN LETSON,fuzzy,100.0,35.483870967741936,JOHN LETSON,32575.699999999997,31.0,1.0,2013-01-01,2014-11-04,JOHN LETSON
2014,house,9,R,Ed Henry,ED HENRY,,surname_review,80.0,3.07692307692308,,0.0,,,,,
2014,house,10,D,Means,MEANS,LARRY MEANS,fuzzy,100.0,46.666666666666664,LARRY MEANS,256283.34,382.0,1.0,2013-01-01,2014-11-04,LARRY MEANS
2014,house,13,R,Rowe,ROWE,CONNIE ROWE,fuzzy,100.0,46.666666666666664,CONNIE ROWE,40016.56,71.0,1.0,2013-01-01,2014-11-04,CONNIE ROWE
2014,house,16,D,Daniel H. Boman,DANIEL H BOMAN,DANIEL BOMAN,fuzzy,100.0,35.71428571428572,DANIEL BOMAN,96890.98,195.0,1.0,2013-01-01,2014-11-04,DANIEL BOMAN
2014,house,17,D,Don Barnwell,DON BARNWELL,,surname_review,88.88888888888889,24.888888888888886,,0.0,,,,,
2014,house,17,R,Mike Millican,MIKE MILLICAN,MICHAEL MILLICAN,canonical_name,82.75862068965517,10.031347962382455,MICHAEL MILLICAN,73908.28,102.0,1.0,2013-01-01,2014-11-04,MICHAEL MILLICAN
2014,house,18,D,Johnny MacK Morrow,JOHNNY MACK MORROW,JOHNNY MORROW,fuzzy,100.0,39.39393939393939,JOHNNY MORROW,71440.4,176.0,1.0,2013-01-01,2014-11-04,JOHNNY MORROW
2014,house,18,R,Gerry Wallace,GERRY WALLACE,,unmatched,81.48148148148148,7.407407407407405,,0.0,,,,,
2014,house,20,R,Howard Sanderford,HOWARD SANDERFORD,,surname_review,76.92307692307692,10.256410256410263,,0.0,,,,,
2014,house,21,D,C. Terry Jones,C TERRY JONES,C JONES,fuzzy,100.0,30.769230769230774,C. JONES,81356.79000000001,38.0,1.0,2013-01-01,2014-11-04,C JONES
2014,house,21,R,Jim Patterson,JIM PATTERSON,JAMES PATTERSON,canonical_name,85.71428571428571,3.896103896103895,JAMES PATTERSON,141994.11000000002,86.0,1.0,2013-01-01,2014-11-04,JAMES PATTERSON
2014,house,22,D,Dennis W. Stephens,DENNIS W STEPHENS,DENNIS STEPHENS,fuzzy,100.0,31.034482758620697,DENNIS STEPHENS,5467.24,24.0,1.0,2013-01-01,2014-11-04,DENNIS STEPHENS
2014,house,23,R,"James T. ""Tommy"" Hanes Jr.",JAMES T TOMMY HANES,JAMES HANES,fuzzy,100.0,33.33333333333334,JAMES HANES,97501.41,44.0,1.0,2013-01-01,2014-11-04,JAMES HANES
2014,house,24,D,Beddingfield,BEDDINGFIELD,DAVID BEDDINGFIELD,fuzzy,100.0,47.82608695652174,DAVID BEDDINGFIELD,68777.56999999999,118.0,1.0,2013-01-01,2014-11-04,DAVID BEDDINGFIELD
2014,house,24,R,Ledbetter,LEDBETTER,NATHANIEL LEDBETTER,fuzzy,100.0,44.0,NATHANIEL LEDBETTER,208726.36,196.0,1.0,2013-01-01,2014-11-04,NATHANIEL LEDBETTER
2014,house,27,D,Jeff McLaughlin,JEFF MCLAUGHLIN,,surname_review,90.9090909090909,34.65909090909091,,0.0,,,,,
