candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
ALNAME-ADLINE-C-CLARKE,-1.4229111413619704,10.26953553506013,-2.42291114136197,10.12105128116632,1,-21.55120079007983,18.705378507355885,0.5,uncertain,pair_differential_only
ALNAME-AL-WIGGINS,-8.958803486299797,9.711260558399578,-8.208803486299797,9.570848241458906,1,-27.99287418076297,10.075267208163378,0.5,uncertain,candidate_network
ALNAME-ALAN-BAKER,4.175623539426402,8.89367865842909,4.175623539426402,8.765087522495072,2,-13.255986631094613,21.607233709947415,0.6666666666666666,uncertain,candidate_network
ALNAME-ALAN-C-BOOTHE,-8.590482323005158,9.943435025143291,-9.715482323005158,9.7996657645171,1,-28.07961497228601,10.898650326275693,0.5,uncertain,candidate_network
ALNAME-ALAN-HARPER,9.983160239045983,9.74253684084779,9.383160239045981,9.60167230915524,2,-9.112211969015686,29.07853244710765,0.6666666666666666,uncertain,candidate_network
ALNAME-ALBERT-HALL,-0.5181257830975927,10.26953553506013,-1.5181257830975927,10.12105128116632,1,-20.64641543181545,19.610163865620265,0.5,uncertain,pair_differential_only
ALNAME-ALLEN-CATON,-13.317781709033557,9.229406519429574,-12.394704785956634,9.095961191133902,2,-31.40741848711552,4.7718550690484065,0.6666666666666666,uncertain,candidate_network
ALNAME-ALLEN-FARLEY,-0.08296802456193848,10.26953553506013,-1.0829680245619384,10.12105128116632,1,-20.211257673279796,20.045321624155918,0.5,uncertain,pair_differential_only
ALNAME-ALLEN-TREADAWAY,1.5771272554384455,10.26953553506013,0.5771272554384455,10.12105128116632,1,-18.551162393279412,21.7054169041563,0.5,uncertain,pair_differential_only
ALNAME-ALLI-SUMMERFORD,2.982767123340928,10.26953553506013,3.982767123340928,10.12105128116632,1,-17.14552252537693,23.111056772058785,0.5,uncertain,pair_differential_only
ALNAME-ALVIN-HOLMES,-1.75643060274771,10.26953553506013,-2.75643060274771,10.12105128116632,1,-21.884720251465566,18.371859045970147,0.5,uncertain,pair_differential_only
ALNAME-AMBER-SELMAN-LYNN,1.98745514051974,9.943435025143291,3.11245514051974,9.7996657645171,1,-17.501677508761112,21.47658778980059,0.5,uncertain,candidate_network
ALNAME-AMY-BECKERLE-SMITH,-11.995011373723239,10.26953553506013,-10.995011373723239,10.12105128116632,1,-32.1233010224411,8.133278274994618,0.5,uncertain,pair_differential_only
ALNAME-AMY-WASYLUKA,-0.5375232571538875,9.606270873373806,-1.2875232571538875,9.467376572023456,1,-19.365814168966544,18.290767654658772,0.5,uncertain,candidate_network
ALNAME-ANDREW-ANDY-BETTERTON,2.8676884833586467,9.580823753511151,4.145466261136425,9.442297384731233,1,-15.91072607352321,21.646103040240504,0.5,uncertain,candidate_network
ALNAME-ANDREW-SORRELL,-4.021742020721724,10.26953553506013,-4.021742020721724,10.12105128116632,1,-24.15003166943958,16.106547627996132,0.5,uncertain,pair_differential_only
ALNAME-ANGELO-DOC-MANCUSO,0.4628067287550638,9.8666505939895,1.8474221133704487,9.723991537318648,1,-18.875828435464356,19.80144189297448,0.5,uncertain,candidate_network
ALNAME-ANN-SKELTON,-12.054735514869407,9.507742413687131,-11.411878372012264,9.37027270693251,1,-30.689910645696184,6.580439615957371,0.5,uncertain,candidate_network
ALNAME-ANTHONY-DANIELS,2.5065802833415143,10.26953553506013,2.5065802833415143,10.12105128116632,1,-17.621709365376343,22.63486993205937,0.5,uncertain,pair_differential_only
ALNAME-ANTHONY-ZACHERO,-1.1311309642552247,9.606270873373804,-0.38113096425522475,9.467376572023454,1,-19.95942187606788,17.69715994755743,0.5,uncertain,candidate_network
ALNAME-ARLENE-CUNNINGHAM-EASLEY,-1.1209920052939941,10.26953553506013,-0.12099200529399419,10.12105128116632,1,-21.249281654011853,19.00729764342386,0.5,uncertain,pair_differential_only
ALNAME-ARNOLD-G-MOONEY,0.188581145742361,10.26953553506013,-0.8114188542576388,10.12105128116632,1,-19.939708502975495,20.31687079446022,0.5,uncertain,pair_differential_only
ALNAME-ARTHUR-FRANK-PATTERSON,-9.24647478822395,9.742536840847793,-8.646474788223951,9.601672309155243,1,-28.34184699628562,9.848897419837723,0.5,uncertain,candidate_network
ALNAME-ARTHUR-ORR,7.771377558238472,10.26953553506013,7.771377558238472,10.12105128116632,1,-12.356912090479385,27.89966720695633,0.5,uncertain,pair_differential_only
ALNAME-ARTHUR-PAYNE,5.5415313827708035,10.26953553506013,4.5415313827708035,10.12105128116632,1,-14.586758265947054,25.66982103148866,0.5,uncertain,pair_differential_only
ALNAME-B-CRAIG-LIPSCOMB,-0.2784191980317894,10.26953553506013,-0.2784191980317894,10.12105128116632,1,-20.406708846749645,19.84987045068607,0.5,uncertain,pair_differential_only
ALNAME-BARBARA-A-DRUMMOND,1.2082510079575077,10.26953553506013,1.2082510079575077,10.12105128116632,1,-18.92003864076035,21.336540656675364,0.5,uncertain,pair_differential_only
ALNAME-BARBARA-BIGSBY-BOYD,2.282173716911949,7.2616582164772385,0.28217371691194804,7.1566639936495,4,-11.950676387383439,16.515023821207336,0.8,uncertain,candidate_network
ALNAME-BARRY-MOORE,11.360005496129881,9.742536840847793,11.960005496129881,9.601672309155243,1,-7.735366711931791,30.455377704191555,0.5,uncertain,candidate_network
ALNAME-BEAU-DOOLITTLE,-2.4998560546374264,10.26953553506013,-2.4998560546374264,10.12105128116632,1,-22.628145703355283,17.62843359408043,0.5,uncertain,pair_differential_only
ALNAME-BECKY-NORDGREN,-5.34127418931285,7.143574603497891,-4.954177415119302,7.040287717590158,4,-19.34268041216872,8.660132033543016,0.8,uncertain,candidate_network
ALNAME-BEN-BROOKS,0.8335256295711786,8.679341651541762,1.262097058142607,8.553849552603218,2,-16.177984007450675,17.84503526659303,0.6666666666666666,uncertain,candidate_network
ALNAME-BEN-LITTLE,5.464310850930047,9.606270873373804,5.964310850930047,9.467376572023454,1,-13.363980060882607,24.292601762742702,0.5,uncertain,candidate_network
ALNAME-BENJAMIN-L-LITTLE,-5.404498684721222,9.606270873373806,-4.904498684721222,9.467376572023456,1,-24.23278959653388,13.423792227091436,0.5,uncertain,candidate_network
ALNAME-BENJIE-PATTERSON,-16.46064103190917,9.895972057127283,-15.889212460480598,9.752889049873446,1,-35.85674626387865,2.9354642000603057,0.5,uncertain,candidate_network
ALNAME-BERRY-FORTE,-1.752846455181658,8.89367865842909,-2.502846455181658,8.765087522495072,2,-19.184456625702673,15.678763715339358,0.6666666666666666,uncertain,candidate_network
ALNAME-BETTY-CAROL-GRAHAM,10.735510630801002,8.679341651541762,8.878367773658143,8.553849552603218,2,-6.27599900622085,27.747020267822855,0.6666666666666666,uncertain,candidate_network
ALNAME-BETTY-FRAZIER,7.227728570227211,9.706652605324777,7.624787393756622,9.566306913449274,1,-11.797310536209352,26.252767676663773,0.5,uncertain,candidate_network
ALNAME-BEVERLY-RAY-LOVE,3.6783776397772385,10.26953553506013,3.6783776397772385,10.12105128116632,1,-16.44991200894062,23.806667288495095,0.5,uncertain,pair_differential_only
ALNAME-BILL-HIGHTOWER,2.4998560546374264,10.26953553506013,2.4998560546374264,10.12105128116632,1,-17.62843359408043,22.628145703355283,0.5,uncertain,pair_differential_only
ALNAME-BILL-HOLTZCLAW,1.750565870308149,9.606270873373806,2.5005658703081495,9.467376572023456,1,-17.077725041504507,20.57885678212081,0.5,uncertain,candidate_network
ALNAME-BILL-INGRAM,-8.069812484811713,10.26953553506013,-8.069812484811713,10.12105128116632,1,-28.19810213352957,12.058477163906144,0.5,uncertain,pair_differential_only
ALNAME-BILL-J-DUKES,2.758294142955036,10.26953553506013,1.758294142955036,10.12105128116632,1,-17.36999550576282,22.886583791672894,0.5,uncertain,pair_differential_only
ALNAME-BILL-JONES,-0.8670882301446925,10.26953553506013,-0.8670882301446925,10.12105128116632,1,-20.99537787886255,19.261201418573165,0.5,uncertain,pair_differential_only
ALNAME-BILL-POOLE,9.077859334701813,10.26953553506013,9.077859334701813,10.12105128116632,1,-11.050430314016044,29.20614898341967,0.5,uncertain,pair_differential_only
ALNAME-BILL-ROBERTS,1.8894186660700505,9.742536840847793,2.7894186660700506,9.601672309155243,1,-17.205953541991622,20.984790874131722,0.5,uncertain,candidate_network
ALNAME-BILLY-BEASLEY,5.761662323656881,8.89367865842909,5.011662323656881,8.765087522495072,2,-11.669947846864133,23.193272494177897,0.6666666666666666,uncertain,candidate_network
ALNAME-BILLY-DIXON,-9.535734201757176,9.742536840847793,-8.935734201757178,9.601672309155243,1,-28.631106409818848,9.559638006304496,0.5,uncertain,candidate_network
ALNAME-BILLY-JACKSON,1.24680393085286,9.742536840847793,2.14680393085286,9.601672309155243,1,-17.848568277208813,20.34217613891453,0.5,uncertain,candidate_network
ALNAME-BLAINE-GALLIHER,0.1694613985663267,10.26953553506013,-0.8305386014336733,10.12105128116632,1,-19.95882825015153,20.297751047284184,0.5,uncertain,pair_differential_only
ALNAME-BOB-DUKE,9.125325575553617,9.943435025143291,9.875325575553617,9.7996657645171,1,-10.363807073727234,28.61445822483447,0.5,uncertain,candidate_network
ALNAME-BOB-FINCHER,-4.439749743718494,7.702151651295097,-4.439749743718494,7.590788460874738,3,-19.535966980256884,10.656467492819896,0.75,uncertain,candidate_network
ALNAME-BOBBY-DAY,-7.771377558238472,10.26953553506013,-7.771377558238472,10.12105128116632,1,-27.89966720695633,12.356912090479385,0.5,uncertain,pair_differential_only
ALNAME-BOBBY-DENTON,-4.122820448595096,9.895972057127283,-5.408534734309382,9.752889049873446,1,-23.51892568056457,15.273284783374379,0.5,uncertain,candidate_network
ALNAME-BOBBY-LEWIS,-14.652362695861912,9.742536840847793,-13.75236269586191,9.601672309155243,1,-33.747734903923586,4.44300951219976,0.5,uncertain,candidate_network
ALNAME-BRAD-MOSER,-12.835761418306816,9.943435025143291,-12.085761418306816,9.7996657645171,1,-32.324894067587664,6.6533712309740345,0.5,uncertain,candidate_network
ALNAME-BRETT-EASTERBROOK,-10.71786894235656,10.26953553506013,-9.71786894235656,10.12105128116632,1,-30.846158591074417,9.410420706361297,0.5,uncertain,pair_differential_only
ALNAME-BRETT-WADSWORTH,-17.580033117026677,10.26953553506013,-16.580033117026677,10.12105128116632,1,-37.70832276574453,2.5482565316911803,0.5,uncertain,pair_differential_only
ALNAME-BRIAN-D-WILLIAMS,-1.756510347200399,10.26953553506013,-0.7565103472003989,10.12105128116632,1,-21.884799995918257,18.371779301517456,0.5,uncertain,pair_differential_only
ALNAME-BRIAN-MCGEE,-1.204440521607805,10.26953553506013,-1.204440521607805,10.12105128116632,1,-21.33273017032566,18.923849127110053,0.5,uncertain,pair_differential_only
ALNAME-BRYAN-BENNETT,-2.667318769806748,9.895972057127283,-2.095890198378176,9.752889049873446,1,-22.063424001776223,16.728786462162727,0.5,uncertain,candidate_network
ALNAME-BRYAN-TAYLOR,6.605663874469194,9.943435025143291,7.355663874469194,9.7996657645171,1,-12.883468774811657,26.094796523750045,0.5,uncertain,candidate_network
ALNAME-BRYANT-MELTON,-2.3879837206062797,10.26953553506013,-2.3879837206062797,10.12105128116632,1,-22.516273369324136,17.740305928111578,0.5,uncertain,pair_differential_only
ALNAME-BUTCH-TAYLOR,-0.7758728795875408,10.26953553506013,-0.7758728795875408,10.12105128116632,1,-20.9041625283054,19.352416769130315,0.5,uncertain,pair_differential_only
ALNAME-C-TERRY-JONES,-6.4202916786005195,9.8666505939895,-4.92029167860052,9.723991537318648,1,-25.75892684281994,12.918343485618898,0.5,uncertain,candidate_network
ALNAME-CAM-WARD,1.9722468141575407,10.26953553506013,0.9722468141575407,10.12105128116632,1,-18.156042834560317,22.100536462875397,0.5,uncertain,pair_differential_only
ALNAME-CARIN-MAYO,-0.188581145742361,10.26953553506013,0.8114188542576388,10.12105128116632,1,-20.31687079446022,19.939708502975495,0.5,uncertain,pair_differential_only
ALNAME-CARL-CARTER,0.10167338387823588,9.742536840847793,1.301673383878236,9.601672309155243,1,-18.993698824183436,19.197045591939908,0.5,uncertain,candidate_network
ALNAME-CAROLINE-B-MOORE,-10.97119943310145,10.26953553506013,-9.97119943310145,10.12105128116632,1,-31.099489081819307,9.157090215616407,0.5,uncertain,pair_differential_only
ALNAME-CAROLINE-SELF,-0.6497264125428285,9.881865176032322,0.2391624763460603,9.738986136105636,1,-20.01818215756618,18.71872933248052,0.5,uncertain,candidate_network
ALNAME-CAROLYN-ELLIS,-3.1950095810205594,9.943435025143291,-2.4450095810205594,9.7996657645171,1,-22.68414223030141,16.29412306826029,0.5,uncertain,candidate_network
ALNAME-CATHY-HANSBERRY,-11.635045670543953,9.742536840847793,-11.935045670543953,9.601672309155243,1,-30.730417878605625,7.4603265375177195,0.5,uncertain,candidate_network
ALNAME-CHAD-FINCHER,11.07747836350023,9.943435025143291,11.07747836350023,9.7996657645171,1,-8.411654285780621,30.56661101278108,0.5,uncertain,candidate_network
ALNAME-CHAD-YOUNG,4.021742020721724,10.26953553506013,4.021742020721724,10.12105128116632,1,-16.106547627996132,24.15003166943958,0.5,uncertain,pair_differential_only
ALNAME-CHARLENE-CANNON,-18.027885775307762,9.943435025143291,-16.902885775307762,9.7996657645171,1,-37.51701842458861,1.4612468739730886,0.5,uncertain,candidate_network
ALNAME-CHARLES-BISHOP,4.890673038659804,10.26953553506013,4.890673038659804,10.12105128116632,1,-15.237616610058053,25.01896268737766,0.5,uncertain,pair_differential_only
ALNAME-CHARLES-NEWTON,3.295005104580242,10.26953553506013,2.295005104580242,10.12105128116632,1,-16.833284544137616,23.423294753298098,0.5,uncertain,pair_differential_only
ALNAME-CHARLES-W-TALBERT,-0.5178362792186044,10.26953553506013,-0.5178362792186044,10.12105128116632,1,-20.64612592793646,19.610453369499254,0.5,uncertain,pair_differential_only
ALNAME-CHARLOTTE-A-CLARK-FRIESON,-4.990914897887552,9.6916616271042,-3.490914897887552,9.551532685461327,1,-23.986571687011782,14.004741891236677,0.5,uncertain,candidate_network
ALNAME-CHERYL-BASWELL-GUTHRIE,-5.946593959731569,10.26953553506013,-5.946593959731569,10.12105128116632,1,-26.074883608449426,14.181695688986288,0.5,uncertain,pair_differential_only
ALNAME-CHRIS-E-BLACKSHEAR,3.9736566961438595,10.26953553506013,2.9736566961438595,10.12105128116632,1,-16.154632952573998,24.101946344861716,0.5,uncertain,pair_differential_only
ALNAME-CHRIS-ELLIOTT,0.3974899617537462,10.26953553506013,0.3974899617537462,10.12105128116632,1,-19.73079968696411,20.525779610471602,0.5,uncertain,pair_differential_only
ALNAME-CHRIS-SELLS,0.9771110754249559,8.89367865842909,0.2271110754249559,8.765087522495072,2,-16.45449909509606,18.40872124594597,0.6666666666666666,uncertain,candidate_network
