cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2026,house,2,R,Ben Harrison,BENJAMIN EDWARD HARRISON,4973.0,29848,Active,01/11/2022,1,17750.0,10000.23,8864.74,34657.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4973
2026,house,3,R,Kerry Bubba Underwood,KERRY LEE UNDERWOOD,4479.0,29354,Active,06/23/2021,1,55250.0,5000.0,0.0,7776.77,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4479
2026,house,4,D,Hanu Karlapalem,VENKATA HANUMANTHA RAO KARLAPALEM,8090.0,32965,Active,01/04/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8090
2026,house,5,D,Jessie Barcala,Jessie Joe Barcala,8030.0,32905,Active,12/17/2025,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8030
2026,house,5,R,Danny F. Crawford,DANNY FERRELL CRAWFORD,1077.0,25951,Active,07/21/2015,1,68991.47,0.0,0.0,4144.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1077
2026,house,10,D,Marilyn Lands,MARILYN KAY LANDS,4965.0,29840,Dissolved,01/25/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4965
2026,house,10,D,Marilyn Lands,MARILYN KAY LANDS,5584.0,30459,Active,09/15/2023,1,135803.0,25308.46,4.01,4155.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5584
2026,house,10,R,Aaron Thomas,GEORGE AARON THOMAS,7604.0,32479,Active,07/30/2025,1,15321.0,2000.0,0.0,775.57,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7604
2026,house,11,R,Heath Allbright,MICHAEL HEATH ALLBRIGHT,6542.0,31417,Active,04/23/2025,1,154001.57,30000.0,11974.23,143526.35,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6542
2026,house,12,R,Cindy Myrex,CINDY MYREX,6659.0,31534,Active,04/30/2025,1,217908.05,50449.39,51120.97,223738.84,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6659
2026,house,13,R,Mike Elliott,MIKE ELLIOTT,6661.0,31536,Active,04/14/2025,1,61450.0,4500.0,1100.0,60289.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6661
2026,house,14,R,Tim R.Wadsworth,TIM WADSWORTH,490.0,25363,Active,11/02/2021,1,23000.0,1512.7,180.0,44632.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=490
2026,house,15,R,Leigh Hulsey,LEIGH G HULSEY,4643.0,29518,Active,12/01/2021,1,98796.4,0.0,1352.61,9905.43,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4643
2026,house,16,D,Christian Martin,Christian Alan Martin,8782.0,33657,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8782
2026,house,17,R,Phil Segraves,PHILLIP WAYNE SEGRAVES,2609.0,27484,Dissolved,01/15/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2609
2026,house,17,R,Phil Segraves,PHILLIP WAYNE SEGRAVES,7592.0,32467,Active,07/25/2025,1,14300.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7592
2026,house,18,R,Jamie Kiel,JAMIE GLENN KIEL,1448.0,26322,Active,06/06/2017,1,54250.0,0.0,380.0,12281.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1448
2026,house,19,D,Laura Hall,LAURA V HALL,234.0,25107,Active,07/01/2013,1,45250.0,0.0,0.0,16238.35,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=234
2026,house,19,R,Donald Barnes,Donald Jeffery Barnes,8846.0,33721,Active,01/22/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8846
2026,house,21,D,Forrest Satterfield,Forrest Via Satterfield,8794.0,33669,Active,01/21/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8794
2026,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,678.0,25552,Dissolved,01/30/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=678
2026,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,3388.0,28263,Active,10/26/2018,1,31050.0,7759.7,0.0,10659.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3388
2026,house,23,R,Mike Kirkland,MIKE KIRKLAND,4543.0,29418,Active,08/13/2021,1,53500.0,0.0,0.0,21505.51,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4543
2026,house,24,R,Nathaniel Ledbetter,NATHANIEL DAVID LEDBETTER,440.0,25313,Active,01/31/2022,1,439750.0,0.0,0.0,41245.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=440
2026,house,25,D,Allison T Montgomery,Allison Taylor Montgomery,8650.0,33525,Active,01/17/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8650
2026,house,25,R,Phillip K. Rigsby,PHILLIP RIGSBY,4513.0,29388,Active,07/18/2021,1,78201.0,0.0,825.43,12186.7,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4513
2026,house,26,R,Brock Colvin,WILLIAM BROCK COLVIN,4590.0,29465,Active,09/28/2021,1,88625.0,0.0,250.0,18797.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4590
2026,house,28,R,Mack N Butler,MACK NEWMAN BUTLER,4687.0,29562,Active,12/15/2021,1,45971.7,0.0,760.0,16535.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4687
2026,house,29,R,Mark A. Gidley,MARK ANTHONY GIDLEY,4467.0,29342,Active,06/18/2021,1,55230.0,300.0,830.0,17058.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4467
2026,house,30,R,Craig Lipscomb,BRANDON CRAIG LIPSCOMB,1848.0,26723,Active,11/30/2017,1,85116.4,0.0,0.0,24256.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1848
2026,house,31,R,Troy B.Stubbs,TROY BENJAMIN STUBBS,4557.0,29432,Active,09/01/2021,1,66000.0,0.0,760.0,18059.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4557
2026,house,32,R,Joey Callahan,Joey Bryan Callahan,9341.0,34213,Active,02/09/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9341
2026,house,33,R,Ben Robbins,BENJAMIN WAYNE ROBBINS,1552.0,26426,Active,08/03/2020,1,29250.0,0.0,0.0,29086.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1552
2026,house,35,R,Steve Hurst,STEPHEN (STEVE) WILCOX HURST,341.0,25214,Active,01/07/2020,1,40500.0,2.0,1269.09,13923.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=341
2026,house,37,D,Michelle French,Michelle R French,8748.0,33623,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8748
2026,house,37,R,Jeff Monroe,JEFFREY LYNN MONROE,7064.0,31939,Active,06/18/2025,1,871.7,21860.4,2500.0,19684.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7064
2026,house,38,D,Hazel Floyd,HAZEL PARIS FLOYD,7743.0,32618,Active,09/10/2025,1,2533.74,0.0,585.23,989.32,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7743
2026,house,42,R,Van Smith,IVAN WILFRED SMITH,3468.0,28343,Dissolved,06/15/2019,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3468
2026,house,42,R,Van Smith,IVAN WILFRED SMITH,3469.0,28344,Active,11/05/2019,1,38500.0,740.0,0.0,11950.38,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3469
2026,house,43,R,Arnold Mooney,ARNOLD G MOONEY,551.0,25425,Active,05/06/2024,1,141326.0,14445.3,0.0,33328.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=551
2026,house,44,R,Danny Garrett,JOHN DANIEL GARRETT,157.0,25030,Active,02/08/2018,1,179402.56,0.0,857.11,28719.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=157
2026,house,46,R,David L. Faulkner,DAVID LAWRENCE FAULKNER,721.0,25595,Active,02/04/2014,1,99250.0,0.0,857.11,9996.03,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=721
2026,house,47,D,Jim Toomey,James Claude Toomey,8249.0,33124,Active,01/07/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8249
2026,house,47,D,Jim Toomey,JAMES CLAUDE TOOMEY,3040.0,27915,Dissolved,10/10/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3040
2026,house,47,D,Jim Toomey,JAMES CLAUDE TOOMEY,5001.0,29876,Dissolved,02/22/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5001
2026,house,48,R,Lloyd Peeples,Lloyd Chandler Peeples,7903.0,32778,Active,11/03/2025,1,26697.0,250000.0,0.0,99543.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7903
2026,house,49,R,Russell Bedsole,RUSSELL ELLISON BEDSOLE,4329.0,29204,Active,05/27/2020,1,54000.0,0.0,0.0,3621.56,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4329
2026,house,50,D,Alan Thomas,Russell Alan Thomas,8836.0,33711,Active,01/21/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8836
2026,house,50,R,Bill Morris,WILLIAM L MORRIS,6912.0,31787,Active,06/12/2025,1,18400.0,0.0,0.0,3672.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6912
2026,house,51,R,Allen Treadaway,BENJAMIN ALLEN TREADAWAY,450.0,25323,Active,09/01/2013,1,30000.0,0.0,0.0,1184.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=450
2026,house,56,D,Ontario J Tillman,ONTARIO TILLMAN,4864.0,29739,Active,12/08/2021,1,44250.0,0.0,0.0,8176.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4864
2026,house,58,D,Rolanda Hollis,ROLANDA MACHELLE HOLLIS,1384.0,26258,Active,12/15/2016,1,41500.0,0.0,0.0,20108.94,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1384
2026,house,59,D,Mary Moore,MARY ANN MOORE,480.0,25353,Active,10/02/2013,1,19000.0,0.0,0.0,575.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=480
2026,house,59,D,Mary Moore,MARY ANN MOORE,591.0,25465,Dissolved,10/02/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=591
2026,house,60,D,Alicia Escott Lumpkin,ALICIA RUTH LUMPKIN,6789.0,31664,Active,05/14/2025,1,84019.93,0.0,1825.0,12598.29,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6789
2026,house,62,R,Bill Lamb,BILL LAMB,4551.0,29426,Active,08/27/2021,1,18000.0,0.0,0.0,11600.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4551
2026,house,64,R,Donna Givens,DONNA BLACK GIVENS,4445.0,29320,Active,06/09/2021,1,115450.0,0.0,0.0,36605.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4445
2026,house,65,R,John Knapp,John Wilson Knapp,7836.0,32711,Active,10/01/2025,1,17777.96,0.0,0.0,1276.2,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7836
2026,house,66,R,Alan Baker,ALAN WAYNE BAKER,414.0,25287,Active,08/21/2013,1,66000.0,0.0,0.0,9431.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=414
2026,house,67,D,Prince Chestnut,PRINCE DARIUS CHESTNUT,1382.0,26256,Active,11/28/2016,1,24650.0,0.0,1808.84,6895.13,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1382
2026,house,68,R,Fred Kelley,JAMES FRED KELLEY,4931.0,29806,Dissolved,01/28/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4931
2026,house,68,R,Fred Kelley,JAMES FRED KELLEY,7768.0,32643,Active,09/01/2025,1,5400.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7768
2026,house,70,R,Ian M. Chwatuk,Ian Chwatuk,8731.0,33606,Active,01/20/2026,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8731
2026,house,72,D,Curtis L Travis,CURTIS LEE TRAVIS,4662.0,29537,Active,12/02/2021,1,43000.0,0.0,4.01,12389.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4662
2026,house,73,R,Kenneth Paschal,KENNETH LAVOYD PASCHAL,4378.0,29253,Active,01/14/2021,1,47480.0,0.0,0.0,13803.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4378
2026,house,75,D,Tisha Dickson Nickson,Tisha Denise Dickson Nickson,8261.0,33136,Active,01/07/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8261
2026,house,75,R,Reed Ingram,ROBERT REED INGRAM,546.0,25420,Active,11/22/2013,1,97050.0,0.0,0.0,7978.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=546
2026,house,78,D,Kenyatte Hassell,KENYATTE' DERONE HASSELL,4400.0,29275,Active,04/17/2021,1,25000.0,0.0,0.0,1430.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4400
2026,house,79,R,Joe Lovvorn,JOSEPH FLOY LOVVORN,1360.0,26234,Active,12/06/2021,1,281965.0,11729.25,125.0,17886.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1360
2026,house,80,D,Manfred Malone,MANFRED DOUGLAS MALONE,7739.0,32614,Active,08/18/2025,1,0.0,1013.05,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7739
2026,house,80,R,Chris Blackshear,CHRISTOPHER EARL BLACKSHEAR,1275.0,26149,Active,09/01/2021,1,125990.0,0.0,1000.0,6764.15,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1275
2026,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3138.0,28013,Active,03/13/2018,1,63000.0,0.0,0.0,14124.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3138
2026,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3446.0,28321,Dissolved,01/28/2019,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3446
2026,house,82,D,Pebblin W. Warren,PEBBLIN WALKER WARREN,299.0,25172,Active,08/24/2022,1,25500.0,0.0,4.01,13104.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=299
2026,house,82,R,Kinsley Hammons,Kinsley Hammons,8410.0,33285,Active,01/10/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8410
