cycle,chamber,district,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status
2026,house,1,-49.58791577097487,-1.48,6.95797457992478,8.43797457992478,1.0,-46.26261043182151,-41.14994119105009,3.3253053391533616,-46.26261043182151,-43.25943483603128,-39.04044754606889,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,2,-66.8062986339613,-1.48,6.95797457992478,8.43797457992478,1.0,-63.49062890537633,-58.36832405403652,3.3156697285849743,-63.49062890537633,-60.47781769901772,-56.25883040905533,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,3,-31.193423059407756,-1.48,6.95797457992478,8.43797457992478,1.0,-28.53697543178733,-22.755448479482975,2.6564476276204285,-28.53697543178733,-24.86494212446417,-20.64595483450178,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,4,-33.23497989720752,-1.48,6.95797457992478,8.43797457992478,1.0,-29.219723622884857,-24.797005317282743,4.015256274322665,-29.219723622884857,-26.90649896226394,-22.687511672301547,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,5,-45.13688776602323,-1.48,6.95797457992478,8.43797457992478,1.0,-41.902324370500615,-36.69891318609845,3.234563395522616,-41.902324370500615,-38.808406831079644,-34.58941954111725,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,6,-30.53190030937317,-1.48,6.95797457992478,8.43797457992478,1.0,-27.297021718737167,-22.09392572944839,3.234878590636004,-27.297021718737167,-24.203419374429586,-19.984432084467194,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,7,-57.41411876672751,-1.48,6.95797457992478,8.43797457992478,1.0,-54.871568174781466,-48.97614418680273,2.5425505919460467,-54.871568174781466,-51.08563783178393,-46.866650541821535,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,8,-28.83538832285073,-1.48,6.95797457992478,8.43797457992478,1.0,-26.11246426375141,-20.39741374292595,2.7229240590993187,-26.11246426375141,-22.506907387907145,-18.287920097944752,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,9,-72.52210059213557,-1.48,6.95797457992478,8.43797457992478,1.0,-69.34362228683004,-64.08412601221079,3.178478305305532,-69.34362228683004,-66.19361965719199,-61.974632367229596,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,10,0.0537782267359446,-1.48,6.95797457992478,8.43797457992478,1.0,4.086021331415267,8.491752806660726,4.032243104679322,4.086021331415267,6.382259161679531,10.601246451641922,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,11,-82.86119083252899,-1.48,6.95797457992478,8.43797457992478,1.0,-80.00004874146431,-74.4232162526042,2.8611420910646723,-80.00004874146431,-76.5327098975854,-72.31372260762302,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,12,-79.20818294326932,-1.48,6.95797457992478,8.43797457992478,1.0,-76.17129578991573,-70.77020836334454,3.036887153353596,-76.17129578991573,-72.87970200832574,-68.66071471836335,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,13,-71.25187632574958,-1.48,6.95797457992478,8.43797457992478,1.0,-68.58644352391043,-62.81390174582479,2.6654328018391404,-68.58644352391043,-64.923395390806,-60.7044081008436,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,14,-81.68115647597699,-1.48,6.95797457992478,8.43797457992478,1.0,-79.16248375996663,-73.2431818960522,2.5186727160103564,-79.16248375996663,-75.3526755410334,-71.13368825107102,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,15,-16.178128970179642,-1.48,6.95797457992478,8.43797457992478,1.0,-12.70290140191546,-7.740154390254862,3.475227568264183,-12.70290140191546,-9.849648035236058,-5.630660745273666,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,16,-76.33516482135902,-1.48,6.95797457992478,8.43797457992478,1.0,-73.64992533328218,-67.89719024143423,2.685239488076835,-73.64992533328218,-70.00668388641543,-65.78769659645303,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,17,-80.37150951106229,-1.48,6.95797457992478,8.43797457992478,1.0,-78.02151832903581,-71.9335349311375,2.349991182026473,-78.02151832903581,-74.0430285761187,-69.8240412861563,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,18,-72.24545614584858,-1.48,6.95797457992478,8.43797457992478,1.0,-69.37709039885061,-63.807481565923794,2.868365746997964,-69.37709039885061,-65.916975210905,-61.6979879209426,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,19,32.36369743223377,-1.48,6.95797457992478,8.43797457992478,1.0,34.79746144883655,40.80167201215855,2.43376401660278,34.79746144883655,38.692178367177355,42.91116565713975,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,20,-24.824815161566345,-1.48,6.95797457992478,8.43797457992478,1.0,-19.793763940644155,-16.386840581641565,5.031051220922189,-19.793763940644155,-18.49633422662276,-14.277346936660368,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,21,-19.48259994200945,-1.48,6.95797457992478,8.43797457992478,1.0,-15.561935208509794,-11.04462536208467,3.920664733499657,-15.561935208509794,-13.154119007065866,-8.935131717103474,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,22,-49.65868190137922,-1.48,6.95797457992478,8.43797457992478,1.0,-45.9676048286421,-41.22070732145444,3.6910770727371145,-45.9676048286421,-43.33020096643563,-39.11121367647324,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,23,-71.79641869025168,-1.48,6.95797457992478,8.43797457992478,1.0,-69.12389160522338,-63.3584441103269,2.672527085028303,-69.12389160522338,-65.4679377553081,-61.24895046534571,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,24,-73.44998551464336,-1.48,6.95797457992478,8.43797457992478,1.0,-70.55024940667273,-65.01201093471857,2.8997361079706296,-70.55024940667273,-67.12150457969977,-62.90251728973738,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,25,-5.342134030464131,-1.48,6.95797457992478,8.43797457992478,1.0,-1.0596962261872145,3.0958405494606493,4.282437804276917,-1.0596962261872145,0.9863469044794542,5.205334194441845,2026-08-07,8,catalist_yougov_demographic_transfer_selected
