record_type,name,sha256,value
input,canonical_cmo_features.csv,5edf9a5a50330112eafc0ed54fe17876d9d72bcb56730cb682cf70c673b74701,
input,canonical_cmo_candidates.csv,64a7ffc10641d5c61ae1b00d4177826d250d73627c2057a9343decb60259ca16,
input,canonical_cmo_district_office_baselines.csv,5dd19d77031b91fac447908048b5272d2b7ce39e97e4b39251aa0005fad662c4,
input,historical_federal_district_baselines.csv,c0f3ed99a41ffe98d8aec1263cd931e2a9173fbd75840cfe4151b39c05ee5079,
input,rebuild_cmo_methodology_v2.py,4365eb0efa8a830d5c94df839a8b4dfac4ce6e741962b76007eefaf76e685eb9,
code,code,aac1d43fadf5e5a82442bbb224b7d60407ba597580788d8d080d0f3ac1673fd7,
config,selected_structural_specification,,cycle_centered
config,selected_quality_penalty,,1.0
config,generic_incumbency_margin,,3.0
output,cmo_v5_races.csv,1c2a1698752697de8a2122e43448433489ce419cf5e64acb30548ab020bb5764,
output,cmo_v5_candidates.csv,c29722506cb4b94732244b3b7b7c6e6f48bb9b304532afcbf6a7307258fb091f,
output,cmo_v5_candidate_effects.csv,3891b14d25dab964ff3549770bfe206b9d4bc7ff60b8d6d1600716492e847d2a,
output,cmo_v5_model_tournament.csv,e706477681f094d9fffdd5f0adc935c67632315d4eac5f6d78cca6e2ea9ac010,
output,cmo_v5_case_studies.csv,c7f321848b4b0d278a141db9598668a3981b06b7729dc6ce100c836da15abd5d,
output,cmo_v5_incumbency_transitions.csv,876cbaf10e83c627e3274e9e9df2cfc87d7d7c9269bcaca3b792df87472d76b1,
output,cmo_v5_party_symmetry.csv,29f41107cfb95c99fec00554851c2a0f936b9dccabce3b2a09828f8e6cc5c27e,
