cycle,chamber,district,party,candidate,state_candidate,state_contributions,state_expenditures,state_rows,finance_observation_status,match_method,match_score,match_margin
2026,house,1,R,Maurice McCaney,"MCCANEY, MAURICE",39653.0,38212.94,1,observed,exact_tokens,100.0,45.45454545454546
2026,house,2,D,Rick Pressnell,"Pressnell, Rick ",1433.57,2130.07,1,observed,exact_tokens,100.0,48.38709677419355
2026,house,2,R,Ben Harrison,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,66.66666666666667,14.81481481481481
2026,house,3,R,Kerry Bubba Underwood,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,75.0,26.351351351351347
2026,house,4,D,Hanu Karlapalem,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,62.5,15.441176470588239
2026,house,4,R,Parker Duncan Moore,"MOORE, PARKER DUNCAN",58750.0,9583.18,1,observed,exact_tokens,100.0,46.34146341463414
2026,house,5,D,Jessie Barcala,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,87.5,32.95454545454546
2026,house,5,R,Danny F. Crawford,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,84.21052631578947,30.87719298245613
2026,house,6,R,Andy Whitt,"WHITT, ANDY",88250.0,8252.4,1,observed,exact_tokens,100.0,40.0
2026,house,7,R,Ernie Yarbrough,"YARBROUGH, ERNIE",29550.0,22802.1,1,observed,exact_tokens,100.0,47.05882352941176
2026,house,8,D,Bruce Sparkman,"Sparkman, Bruce ",0.0,0.0,1,observed,exact_tokens,100.0,43.75
2026,house,8,R,Patrick Johnson,"JOHNSON, PATRICK ",76775.0,38077.65,1,observed,exact_tokens,100.0,36.8421052631579
2026,house,9,R,Scott Stadthagen,"STADTHAGEN, SCOTT",38000.0,6322.04,1,observed,exact_tokens,100.0,54.83870967741935
2026,house,10,D,Marilyn Lands,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,86.66666666666667,27.84313725490196
2026,house,10,R,Aaron Thomas,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,77.41935483870968,12.903225806451616
2026,house,11,R,Heath Allbright,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,78.94736842105263,34.50292397660819
2026,house,12,R,Cindy Myrex,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,66.66666666666667,16.66666666666667
2026,house,13,R,Mike Elliott,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,81.4814814814815,13.06042884990255
2026,house,14,R,Tim R.Wadsworth,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.85714285714286,42.85714285714286
2026,house,15,D,Nell Brown,"BROWN, NELL ",7367.43,3556.66,1,observed,exact_tokens,100.0,27.272727272727266
2026,house,15,R,Leigh Hulsey,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.3076923076923,42.30769230769231
2026,house,16,D,Christian Martin,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,86.48648648648648,24.417520969245103
2026,house,16,R,Bryan Brinyark,"BRINYARK, BRYAN",64000.0,13077.41,1,observed,exact_tokens,100.0,45.45454545454546
2026,house,17,R,Phil Segraves,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,74.28571428571429,22.43386243386243
2026,house,18,R,Jamie Kiel,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,76.92307692307692,15.38461538461538
2026,house,19,D,Laura Hall,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,90.9090909090909,36.36363636363637
2026,house,19,R,Donald Barnes,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,76.47058823529412,14.932126696832576
2026,house,20,D,JamesLinderholm,"Linderholm, James ",7030.92,3441.4,1,observed,fuzzy_review,96.7741935483871,35.23573200992556
2026,house,20,R,James Lomax,"LOMAX, JAMES",467780.0,386389.23,1,observed,exact_tokens,100.0,33.33333333333333
2026,house,21,D,Forrest Satterfield,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,90.47619047619048,41.991341991342
