chamber,district,structural_2024_pres_margin,environment_adjustment,baseline_forecast_margin,incumbency_adjustment,demographic_residual_adjustment,cmo_adjustment,finance_adjustment,cmo_scenario_adjustment,scenario_finance_scenario_adjustment,predicted_dem_margin,dem_win_probability,selected_specification,selection_reason
house,2,-66.8062986339613,3.3156697285849717,-63.49062890537633,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-63.49062890537633,0.00618,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,4,-33.23497989720752,4.015256274322667,-29.219723622884857,0.0,0.0,0.0,0.0,-1.8201846971865592,-14.921241989800667,-29.219723622884857,0.12742,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,5,-45.13688776602323,3.2345633955226134,-41.902324370500615,0.0,0.0,0.0,0.0,-0.13426679194865085,-14.921241989800667,-41.902324370500615,0.05082,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,8,-28.83538832285073,2.72292405909932,-26.11246426375141,0.0,0.0,0.0,0.0,0.0,-24.502129571831126,-26.11246426375141,0.15232,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,10,0.0537782267359446,4.032243104679322,4.086021331415267,0.0,0.0,0.0,0.0,4.097387054173043,18.993580403314432,4.086021331415267,0.5606,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,15,-16.178128970179642,3.4752275682641827,-12.70290140191546,0.0,0.0,0.0,0.0,-1.7102974348548503,-14.921241989800667,-12.70290140191546,0.30772,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,16,-76.33516482135902,2.6852394880768315,-73.64992533328218,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-73.64992533328218,0.00188,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,19,32.36369743223377,2.4337640166027796,34.79746144883655,0.0,0.0,0.0,0.0,0.0,18.993580403314432,34.79746144883655,0.91056,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,20,-24.824815161566345,5.0310512209221905,-19.793763940644155,0.0,0.0,0.0,0.0,0.0,-33.57951162964538,-19.793763940644155,0.21674,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
house,21,-19.48259994200945,3.920664733499656,-15.561935208509794,0.0,0.0,0.0,0.0,2.6238703614502845,-14.921241989800667,-15.561935208509794,0.26926,poll_adjusted_direct_baseline,complex layers failed declared forward-MAE promotion gate
