cycle,chamber,district,party,candidate,incumbent,prior_winner_match,prior_winner_match_score,incumbent_wikipedia,incumbency_source
2026,house,2,R,Ben Harrison,True,,0.4,True,wikipedia_annotation
2026,house,3,R,Kerry Bubba Underwood,True,,0.3448275862068966,True,wikipedia_annotation
2026,house,4,R,Parker Duncan Moore,True,,0.37037037037037035,True,wikipedia_annotation
2026,house,5,R,Danny F. Crawford,True,,0.3333333333333333,True,wikipedia_annotation
2026,house,6,R,Andy Whitt,True,,0.4444444444444444,True,wikipedia_annotation
2026,house,7,R,Ernie Yarbrough,True,,0.43478260869565216,True,wikipedia_annotation
2026,house,9,R,Scott Stadthagen,True,,0.4166666666666667,True,wikipedia_annotation
2026,house,10,D,Marilyn Lands,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,11,R,Heath Allbright,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,12,R,Cindy Myrex,True,,0.3157894736842105,True,wikipedia_annotation
2026,house,14,R,Tim R.Wadsworth,True,,0.43478260869565216,True,wikipedia_annotation
2026,house,15,R,Leigh Hulsey,True,,0.5,True,wikipedia_annotation
2026,house,16,R,Bryan Brinyark,True,,0.36363636363636365,True,wikipedia_annotation
2026,house,18,R,Jamie Kiel,True,,0.4444444444444444,True,wikipedia_annotation
2026,house,19,D,Laura Hall,True,,0.5555555555555556,True,wikipedia_annotation
2026,house,20,R,James Lomax,True,,0.5263157894736842,True,wikipedia_annotation
2026,house,21,R,Rex Reynolds,True,,0.4,True,wikipedia_annotation
2026,house,22,R,Ritchie Whorton,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,23,R,Mike Kirkland,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,24,R,Nathaniel Ledbetter,True,,0.37037037037037035,True,wikipedia_annotation
2026,house,25,R,Phillip K. Rigsby,True,,0.4166666666666667,True,wikipedia_annotation
2026,house,26,R,Brock Colvin,True,,0.4,True,wikipedia_annotation
2026,house,27,R,Jeana Ross,True,,0.3333333333333333,True,wikipedia_annotation
2026,house,28,R,Mack N Butler,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,29,R,Mark A. Gidley,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,30,R,Craig Lipscomb,True,,0.36363636363636365,True,wikipedia_annotation
2026,house,31,R,Troy B.Stubbs,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,33,R,Ben Robbins,True,,0.42105263157894735,True,wikipedia_annotation
2026,house,34,R,David Standridge,True,,0.3333333333333333,True,wikipedia_annotation
2026,house,35,R,Steve Hurst,True,,0.5263157894736842,True,wikipedia_annotation
2026,house,36,R,Randy Wood,True,,0.4444444444444444,True,wikipedia_annotation
2026,house,38,R,Kristin Nelson,True,,0.36363636363636365,True,wikipedia_annotation
2026,house,39,R,Ginny Shaver,True,,0.5,True,wikipedia_annotation
2026,house,40,R,ChadRobertson,True,,0.2857142857142857,True,wikipedia_annotation
2026,house,41,R,Corley Ellis,True,,0.4,True,wikipedia_annotation
2026,house,42,R,Van Smith,True,,0.47058823529411764,True,wikipedia_annotation
2026,house,43,R,Arnold Mooney,True,,0.47619047619047616,True,wikipedia_annotation
2026,house,44,R,Danny Garrett,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,45,R,Susan DuBose,True,,0.5,True,wikipedia_annotation
2026,house,46,R,David L. Faulkner,True,,0.4166666666666667,True,wikipedia_annotation
2026,house,47,R,MikeShaw,True,,0.375,True,wikipedia_annotation
2026,house,49,R,Russell Bedsole,True,,0.5217391304347826,True,wikipedia_annotation
2026,house,51,R,Allen Treadaway,True,,0.43478260869565216,True,wikipedia_annotation
2026,house,53,D,Anthony Daniels,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,54,D,Neil Rafferty,True,,0.47619047619047616,True,wikipedia_annotation
2026,house,55,D,Travis Hendrix,True,,0.36363636363636365,True,wikipedia_annotation
2026,house,56,D,Ontario J Tillman,True,,0.32,True,wikipedia_annotation
2026,house,57,D,Patrick Sellers,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,58,D,Rolanda Hollis,True,,0.45454545454545453,True,wikipedia_annotation
2026,house,59,D,Mary Moore,True,,0.4444444444444444,True,wikipedia_annotation
2026,house,61,R,Ron Bolton,True,,0.4444444444444444,True,wikipedia_annotation
2026,house,62,R,Bill Lamb,True,,0.5882352941176471,True,wikipedia_annotation
2026,house,63,R,Norman Crow,True,,0.42105263157894735,True,wikipedia_annotation
2026,house,64,R,Donna Givens,True,,0.4,True,wikipedia_annotation
2026,house,66,R,Alan Baker,True,,0.5555555555555556,True,wikipedia_annotation
2026,house,67,D,Prince Chestnut,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,68,D,Thomas E. Action Jackson,True,,0.3225806451612903,True,wikipedia_annotation
2026,house,69,D,Kelvin J Lawrence,True,,0.4,True,wikipedia_annotation
2026,house,70,D,Christopher John England,True,,0.3125,True,wikipedia_annotation
2026,house,71,D,"Artis ""A.J."" McCampbell ",True,,0.35714285714285715,True,wikipedia_annotation
2026,house,72,D,Curtis L Travis,True,,0.5217391304347826,True,wikipedia_annotation
2026,house,73,R,Kenneth Paschal,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,75,R,Reed Ingram,True,,0.42105263157894735,True,wikipedia_annotation
2026,house,76,D,Patrice Penni McClammy,True,,0.26666666666666666,True,wikipedia_annotation
2026,house,77,D,TaShinaMorris,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,78,D,Kenyatte Hassell,True,,0.3333333333333333,True,wikipedia_annotation
2026,house,79,R,Joe Lovvorn,True,,0.42105263157894735,True,wikipedia_annotation
2026,house,80,R,Chris Blackshear,True,,0.3333333333333333,True,wikipedia_annotation
2026,house,81,R,Ed Oliver,True,,0.47058823529411764,True,wikipedia_annotation
2026,house,83,D,Jeremy A. Gray,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,84,D,Berry Forte,True,,0.42105263157894735,True,wikipedia_annotation
2026,house,85,R,Rick Rehm,True,,0.47058823529411764,True,wikipedia_annotation
2026,house,86,R,Paul Lee,True,,0.625,True,wikipedia_annotation
2026,house,87,R,Jeff Sorrells,True,,0.47619047619047616,True,wikipedia_annotation
2026,house,88,R,Jerry Starnes,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,89,R,MarcusB.Paramore,True,,0.4166666666666667,True,wikipedia_annotation
2026,house,90,R,Chris Sells,True,,0.5263157894736842,True,wikipedia_annotation
2026,house,92,R,MatthewHammett,True,,0.2727272727272727,True,wikipedia_annotation
2026,house,93,R,Steve Clouse,True,,0.5,True,wikipedia_annotation
2026,house,94,R,Jennifer Fidler,True,,0.34782608695652173,True,wikipedia_annotation
2026,house,97,D,Adline C. Clarke,True,,0.43478260869565216,True,wikipedia_annotation
2026,house,98,D,"Napoleon Bracy, Jr.",True,,0.45454545454545453,True,wikipedia_annotation
2026,house,99,D,Sam Jones,True,,0.5882352941176471,True,wikipedia_annotation
2026,house,100,R,MarkShirey,True,,0.4444444444444444,True,wikipedia_annotation
2026,house,101,R,Chris Pringle,True,,0.5714285714285714,True,wikipedia_annotation
2026,house,102,R,Shane Stringer,True,,0.5454545454545454,True,wikipedia_annotation
2026,house,103,D,Barbara Drummond,True,,0.4166666666666667,True,wikipedia_annotation
2026,house,104,R,Margie Wilcox,True,,0.38095238095238093,True,wikipedia_annotation
2026,house,105,R,Chip Brown,True,,0.4444444444444444,True,wikipedia_annotation
2026,senate,5,R,Matt Woods,True,,0.3333333333333333,True,wikipedia_annotation
2026,senate,25,R,Will Barfoot,True,,0.4,False,manual_override:verified_current_incumbent
