finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
ADAM RITCH,ADAM RITCH,9929.3,101,1,2014,2013-01-01,2014-11-04,ADAM RITCH
ADAM THOMPSON,ADAM THOMPSON,54876.37,85,1,2014,2013-01-01,2014-11-04,ADAM THOMPSON
ADLINE CLARKE,ADLINE CLARKE,2867.52,8,1,2014,2013-01-01,2014-11-04,ADLINE CLARKE
ALAN BAKER,ALAN BAKER,7911.91,42,1,2014,2013-01-01,2014-11-04,ALAN BAKER
ALAN BOOTHE,ALAN BOOTHE,191631.87,155,1,2014,2013-01-01,2014-11-04,ALAN BOOTHE
ALAN GRABEN,ALAN GRABEN,8083.5,26,1,2014,2013-01-01,2014-11-04,ALAN GRABEN
ALAN MANN,ALAN MANN,167.0,2,1,2014,2013-01-01,2014-11-04,ALAN MANN
ALBERT JOHNSON,ALBERT JOHNSON,21413.22,68,1,2014,2013-01-01,2014-11-04,ALBERT JOHNSON
ALEX BALKCUM,ALEX BALKCUM,17119.18,16,1,2014,2013-01-01,2014-11-04,ALEX BALKCUM
ALISON AUSTIN,ALISON AUSTIN,4223.98,5,1,2014,2013-01-01,2014-11-04,ALISON AUSTIN
ALLEN FARLEY,ALLEN FARLEY,10228.77,14,1,2014,2013-01-01,2014-11-04,ALLEN FARLEY
AMANDA SCOTT,AMANDA SCOTT,1643.84,2,1,2014,2013-01-01,2014-11-04,AMANDA SCOTT
AMIE BETH SHAVER,AMIE BETH SHAVER,118137.17,54,1,2014,2013-01-01,2014-11-04,AMIE BETH SHAVER
ANDREW BETTERTON,ANDREW BETTERTON,27730.879999999997,42,1,2014,2013-01-01,2014-11-04,ANDREW BETTERTON
ANGELA FEARS,ANGELA FEARS,1535.11,8,1,2014,2013-01-01,2014-11-04,ANGELA FEARS
ANGELO MANCUSO,ANGELO MANCUSO,117209.0,11,1,2014,2013-01-01,2014-11-04,ANGELO MANCUSO
