cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2014,house,1,D,Greg Burdine,GREG BURDINE,,surname_review,88.88888888888889,22.22222222222223,,0.0,,,,,
2014,house,1,R,Phillip Pettus,PHILLIP PETTUS,PHILLIP PETTUS,exact,100.0,100.0,PHILLIP PETTUS,19368.35,174.0,1.0,2013-01-01,2014-11-04,PHILLIP PETTUS
2014,house,2,D,"Andrew ""Andy"" Betterton",ANDREW ANDY BETTERTON,ANDREW BETTERTON,fuzzy,100.0,41.1764705882353,ANDREW BETTERTON,27730.879999999997,42.0,1.0,2013-01-01,2014-11-04,ANDREW BETTERTON
2014,house,2,R,Lynn Greer,LYNN GREER,,surname_review,66.66666666666666,9.523809523809511,,0.0,,,,,
2014,house,3,D,Marcel Black,MARCEL BLACK,MARCEL BLACK,exact,100.0,100.0,MARCEL BLACK,55561.97,107.0,1.0,2013-01-01,2014-11-04,MARCEL BLACK
2014,house,3,R,Fred Joly,FRED JOLY,FRED JOLY,exact,100.0,100.0,FRED JOLY,19982.739999999998,68.0,1.0,2013-01-01,2014-11-04,FRED JOLY
2014,house,4,R,Micky Hammon,MICKY HAMMON,MICKY HAMMON,exact,100.0,100.0,MICKY HAMMON,1310.35,2.0,1.0,2013-01-01,2014-11-04,MICKY HAMMON
2014,house,5,D,Henry A. White,HENRY A WHITE,HENRY WHITE,fuzzy,100.0,36.0,HENRY WHITE,18907.73,31.0,1.0,2013-01-01,2014-11-04,HENRY WHITE
2014,house,5,R,Dan Williams,DAN WILLIAMS,DAN WILLIAMS,exact,100.0,100.0,DAN WILLIAMS,183582.89,109.0,1.0,2013-01-01,2014-11-04,DAN WILLIAMS
2014,house,6,R,Phil Williams,PHIL WILLIAMS,PHIL WILLIAMS,exact,100.0,100.0,PHIL WILLIAMS,4133.52,5.0,1.0,2013-01-01,2014-11-04,PHIL WILLIAMS
2014,house,7,D,John (Jody) Letson,JOHN JODY LETSON,JOHN LETSON,fuzzy,100.0,35.483870967741936,JOHN LETSON,32575.699999999997,31.0,1.0,2013-01-01,2014-11-04,JOHN LETSON
2014,house,7,R,Ken Johnson,KEN JOHNSON,KEN JOHNSON,exact,100.0,100.0,KEN JOHNSON,177937.53,72.0,1.0,2013-01-01,2014-11-04,KEN JOHNSON
2014,house,8,D,Rex Cheatham,REX CHEATHAM,REX CHEATHAM,exact,100.0,100.0,REX CHEATHAM,96098.7,45.0,1.0,2013-01-01,2014-11-04,REX CHEATHAM
2014,house,8,R,Terri Collins,TERRI COLLINS,TERRI COLLINS,exact,100.0,100.0,TERRI COLLINS,181697.38,108.0,1.0,2013-01-01,2014-11-04,TERRI COLLINS
2014,house,9,R,Ed Henry,ED HENRY,,surname_review,80.0,3.07692307692308,,0.0,,,,,
2014,house,10,D,Means,MEANS,LARRY MEANS,fuzzy,100.0,46.666666666666664,LARRY MEANS,256283.34,382.0,1.0,2013-01-01,2014-11-04,LARRY MEANS
2014,house,10,R,Mike Ball,MIKE BALL,MIKE BALL,exact,100.0,100.0,MIKE BALL,13784.18,68.0,1.0,2013-01-01,2014-11-04,MICHAEL BALL
2014,house,11,R,Randall Shedd,RANDALL SHEDD,RANDALL SHEDD,exact,100.0,100.0,RANDALL SHEDD,12348.91,79.0,1.0,2013-01-01,2014-11-04,RANDALL SHEDD
2014,house,12,R,Corey Harbison,COREY HARBISON,COREY HARBISON,exact,100.0,100.0,COREY HARBISON,58085.630000000005,131.0,1.0,2013-01-01,2014-11-04,COREY HARBISON
2014,house,13,R,Rowe,ROWE,CONNIE ROWE,fuzzy,100.0,46.666666666666664,CONNIE ROWE,40016.56,71.0,1.0,2013-01-01,2014-11-04,CONNIE ROWE
2014,house,14,R,Tim Wadsworth,TIM WADSWORTH,TIM WADSWORTH,exact,100.0,100.0,TIM WADSWORTH,52971.76,48.0,1.0,2013-01-01,2014-11-04,TIM WADSWORTH
2014,house,15,R,Allen Farley,ALLEN FARLEY,ALLEN FARLEY,exact,100.0,100.0,ALLEN FARLEY,10228.77,14.0,1.0,2013-01-01,2014-11-04,ALLEN FARLEY
2014,house,16,D,Daniel H. Boman,DANIEL H BOMAN,DANIEL BOMAN,fuzzy,100.0,35.71428571428572,DANIEL BOMAN,96890.98,195.0,1.0,2013-01-01,2014-11-04,DANIEL BOMAN
2014,house,16,R,Kyle South,KYLE SOUTH,KYLE SOUTH,exact,100.0,100.0,KYLE SOUTH,171889.42,102.0,1.0,2013-01-01,2014-11-04,KYLE SOUTH
2014,house,17,D,Don Barnwell,DON BARNWELL,,surname_review,88.88888888888889,24.888888888888886,,0.0,,,,,
2014,house,17,R,Mike Millican,MIKE MILLICAN,MICHAEL MILLICAN,canonical_name,82.75862068965517,10.031347962382455,MICHAEL MILLICAN,73908.28,102.0,1.0,2013-01-01,2014-11-04,MICHAEL MILLICAN
2014,house,18,D,Johnny MacK Morrow,JOHNNY MACK MORROW,JOHNNY MORROW,fuzzy,100.0,39.39393939393939,JOHNNY MORROW,71440.4,176.0,1.0,2013-01-01,2014-11-04,JOHNNY MORROW
2014,house,18,R,Gerry Wallace,GERRY WALLACE,,unmatched,81.48148148148148,7.407407407407405,,0.0,,,,,
2014,house,19,D,Laura Hall,LAURA HALL,LAURA HALL,exact,100.0,100.0,LAURA HALL,57377.82,288.0,1.0,2013-01-01,2014-11-04,LAURA HALL
2014,house,20,R,Howard Sanderford,HOWARD SANDERFORD,,surname_review,76.92307692307692,10.256410256410263,,0.0,,,,,
2014,house,21,D,C. Terry Jones,C TERRY JONES,C JONES,fuzzy,100.0,30.769230769230774,C. JONES,81356.79000000001,38.0,1.0,2013-01-01,2014-11-04,C JONES
2014,house,21,R,Jim Patterson,JIM PATTERSON,JAMES PATTERSON,canonical_name,85.71428571428571,3.896103896103895,JAMES PATTERSON,141994.11000000002,86.0,1.0,2013-01-01,2014-11-04,JAMES PATTERSON
