task_id,role,owner,status,objective,write_scopes,upstream_snapshot,validation_command
WAREHOUSE-LEGACY-APPLY-TESTS-20260908,warehouse_integrator,/root/source_guards,complete,Test exact-snapshot metadata-only proposal application and preservation,scripts/tests/test_legacy_source_lineage_apply.py,19 safeguards accepted in parent consolidated 70 passing tests; no worker live data writes,python -m pytest --testmon --testmon-noselect scripts/tests/test_legacy_source_lineage_apply.py -q
WAREHOUSE-REGISTRY-METADATA-20260908,warehouse_integrator,/root/source_guards,complete,Guard exact manifest-backed URL and license recovery,scripts/sync_warehouse_source_registry.py;scripts/tests/test_source_registry_manifest_metadata.py,38 tests passed; independent code and postcommit review accepted; parent applied RUN-55E4997B16DA4330BF6E2EE7A1E5FD36 with separate backup,python -m pytest --testmon --testmon-noselect scripts/tests/test_source_registry_manifest_metadata.py scripts/tests/test_source_registry_timestamps.py -q
WAREHOUSE-SOURCE-GUARDS-20260908,warehouse_integrator,/root/source_guards,complete,Enforce literal source count refusal before warehouse aggregation without changing calculations,scripts/build_candidate_identity.py;scripts/build_canonical_geographic_weights.py;scripts/build_presidential_district_features.py;scripts/build_1998_2006_context_features.py;scripts/tests/test_warehouse_consumer_source_guards.py,73 fixture tests passed; independent read-only review no findings; no live builders,python -m pytest --testmon --testmon-noselect scripts/tests/test_warehouse_consumer_source_guards.py -q
WAREHOUSE-LEGACY-LOCATORS-20260908,elections_geography,/root/source_guards,complete,Preserve physical source locators in legacy workbook adapters without changing source facts,scripts/sos_precinct.py;scripts/tests/test_sos_legacy_source_locators.py,14 parser fixtures and six bounded substantive source parity checks passed; independent code review no findings; no canonical writes,python -m pytest --testmon --testmon-noselect scripts/tests/test_sos_legacy_source_locators.py -q
SOUTHERN-V3-CONTRACT-DISPOSITION-20260907,validation_release,/root,complete,Preserve run-era contract and review exact documentation-only compatibility,project_docs/audits/SOUTHERN_V3_RUN_8BB52074_FIELD_CONTRACT.md;project_docs/audits/SOUTHERN_V3_CONTRACT_COMPATIBILITY.json;project_docs/coordination/SOUTHERN-V3-CONTRACT-DISPOSITION-20260907.md,WAR-POST2016-V3-8BB52074EC806C5BF6BF,14 disposition checks passed; exact archive and current hashes; independent documentation review approved
SOUTHERN-RELEASE-STATUS-GUARD-20260908,validation_release,/root,complete,Prevent downstream Southern builds from reusing a pending v3 run,scripts/southern_war_release_gate.py;scripts/build_southern_historical_war_v1.py;scripts/build_southern_war_map.py;scripts/tests/test_southern_war_release_gate.py;scripts/tests/test_southern_historical_war_v1.py;scripts/tests/test_southern_war_map.py;project_docs/audits/SOUTHERN_V3_RELEASE_DECISION.json;project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_07.md;project_docs/model/SOUTHERN_HISTORICAL_WAR_V1.md;project_docs/CANONICAL_PIPELINES.md;project_docs/coordination/SOUTHERN-RELEASE-STATUS-GUARD-20260908.md,WAR-POST2016-V3-8BB52074EC806C5BF6BF; decision blocked_insufficient_evidence,15 focused tests passed in 12.60s; workflow validation passed; no model rows read after gate
ALABAMA-2018-CERTIFIED-SOURCE-20260908,source_provenance,/root,complete,Parse and reconcile the official Alabama 2018 certified legislative canvass without model changes,scripts/alabama_2018_official_results.py;scripts/tests/test_alabama_2018_official_results.py;project_docs/audits/ALABAMA_2018_CERTIFIED_CANVASS_ACQUISITION.json;project_docs/audits/ALABAMA_2018_CERTIFIED_SOURCE_RECONCILIATION.json;project_docs/coordination/ALABAMA-2018-CERTIFIED-SOURCE-20260908.md,official SOS PDF SHA256 a83be9be26ac195989bf94ad5097e4269f516674f645373526a9d6621f310044 and official precinct ZIP SHA256 fb467ac457e8ac30c3d817afa4ea94f72ca6b4d3bab6f677bee624c579946c4e,4 focused tests passed in 16.50s with audit replay; 140 districts and 352 totals; 322 exact and 30 review; no warehouse or ratings writes
SOUTHERN-V3-INDEPENDENT-REVIEW-20260907,validation_release,/root,complete,Record independent standards and specification review of exact existing v3 run,project_docs/audits/SOUTHERN_V3_INDEPENDENT_REVIEW_2026_09_07.md,WAR-POST2016-V3-8BB52074EC806C5BF6BF; manifest 0ea558730b9e953d95853d552960886c855b8bb3f9fb9cb2ee0a3c44a47c7638,technical review NOT APPROVED; 4 tests passed and 1 failed; scientific acceptance incomplete
SOUTHERN-COMPLETION-EVIDENCE-20260907,orchestrator,/root,complete,Record Southern source eligibility and unresolved release gates,project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_07.json;project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_07.md,RUN-3723F54646824B1682D8543BE39C7EC5,source inventory and independent software review PASS; release blocked
SOUTHERN-COMPLETION-QA-20260907,warehouse_integrator,/root/al2022_dependencies,complete,Reproducible source eligibility and exclusion accounting without model execution,scripts/audit_southern_release_readiness.py;scripts/tests/test_southern_release_readiness.py,RUN-3723F54646824B1682D8543BE39C7EC5,11 isolated fixtures passed; independent software review PASS
