chamber,district,structural_2024_pres_margin,environment_adjustment,baseline_forecast_margin,incumbency_adjustment,demographic_residual_adjustment,cmo_adjustment,finance_adjustment,cmo_scenario_adjustment,scenario_finance_scenario_adjustment,predicted_dem_margin,dem_win_probability,selected_specification,selection_reason
house,2,-66.8062986339613,3.3156697285849717,-63.49062890537633,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-63.49062890537633,0.01158,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,4,-33.23497989720752,4.015256274322667,-29.219723622884857,0.0,0.0,0.0,0.0,-1.8201846971865592,-14.921241989800667,-29.219723622884857,0.14828,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,5,-45.13688776602323,3.2345633955226134,-41.902324370500615,0.0,0.0,0.0,0.0,-0.13426679194865085,-14.921241989800667,-41.902324370500615,0.0666,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,8,-28.83538832285073,2.72292405909932,-26.11246426375141,0.0,0.0,0.0,0.0,0.0,-24.502129571831126,-26.11246426375141,0.17418,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,10,0.0537782267359446,4.032243104679322,4.086021331415267,0.0,0.0,0.0,0.0,4.097387054173043,18.993580403314432,4.086021331415267,0.55614,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,15,-16.178128970179642,3.4752275682641827,-12.70290140191546,0.0,0.0,0.0,0.0,-1.7102974348548503,-14.921241989800667,-12.70290140191546,0.32328,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,16,-76.33516482135902,2.6852394880768315,-73.64992533328218,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-73.64992533328218,0.00422,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,19,32.36369743223377,2.4337640166027796,34.79746144883655,0.0,0.0,0.0,0.0,0.0,18.993580403314432,34.79746144883655,0.89044,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,20,-24.824815161566345,5.0310512209221905,-19.793763940644155,0.0,0.0,0.0,0.0,0.0,-33.57951162964538,-19.793763940644155,0.23712,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,21,-19.48259994200945,3.920664733499656,-15.561935208509794,0.0,0.0,0.0,0.0,2.6238703614502845,-14.921241989800667,-15.561935208509794,0.2869,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,25,-5.342134030464131,4.282437804276917,-1.0596962261872145,0.0,0.0,0.0,0.0,1.2008931720524934,-14.921241989800667,-1.0596962261872145,0.48468,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,28,-27.09908478169224,2.1956248226448487,-24.903459959047392,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-24.903459959047392,0.18594,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,32,1.590608955563618,1.567746006590398,3.158354962154016,0.0,0.0,0.0,0.0,0.0,-2.716212523832981,3.158354962154016,0.54216,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,37,-46.01758696914213,2.872619812031452,-43.14496715711068,0.0,0.0,0.0,0.0,0.0,-2.716212523832981,-43.14496715711068,0.06094,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,38,-43.50206579380506,2.252743537041056,-41.249322256764,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-41.249322256764,0.06934,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,40,-62.86900988644486,2.8344533223761346,-60.03455656406872,0.0,0.0,0.0,0.0,-4.782570372039798,-14.921241989800667,-60.03455656406872,0.016,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,41,-46.89805023415222,3.028330780622589,-43.86971945352963,0.0,0.0,0.0,0.0,1.2589552354466909,-14.921241989800667,-43.86971945352963,0.05696,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,43,-43.32351190388341,4.97079818738878,-38.35271371649463,0.0,0.0,0.0,0.0,4.329709362281631,-14.921241989800667,-38.35271371649463,0.08504,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,45,-43.79592504059715,4.0054299834342615,-39.790495057162886,0.0,0.0,0.0,0.0,0.0,-26.02791348490571,-39.790495057162886,0.0777,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,47,-15.982962913326787,4.260170211700798,-11.72279270162599,0.0,0.0,0.0,0.0,-0.6752919789603329,-14.921241989800667,-11.72279270162599,0.3357,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,50,-60.38413011873943,2.9146178437068073,-57.46951227503262,0.0,0.0,0.0,0.0,0.0,-2.716212523832981,-57.46951227503262,0.02006,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,63,-17.216830297855495,4.417429378815294,-12.7994009190402,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-12.7994009190402,0.32048,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,68,0.4121093147012252,1.4625980080566148,1.87470732275784,0.0,0.0,0.0,0.0,-9.067196193904847,18.993580403314432,1.87470732275784,0.5236,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,69,8.298088529290768,1.729192330803528,10.027280860094296,0.0,0.0,0.0,0.0,-4.789953867440223,21.23126803483047,10.027280860094296,0.63794,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,70,38.98286893148093,2.1197231691404426,41.10259210062137,0.0,0.0,0.0,0.0,0.0,18.993580403314432,41.10259210062137,0.92708,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,74,29.49057317270812,1.9266880755611595,31.41726124826928,0.0,0.0,0.0,0.0,0.0,2.5411086270021057,31.41726124826928,0.86786,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,75,-27.99381082291624,3.7389609296724977,-24.254849893243744,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-24.254849893243744,0.19434,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,80,-34.45492837978925,2.7105795102026597,-31.74434886958659,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-31.74434886958659,0.12624,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,82,31.21066514155521,2.348127174577087,33.5587923161323,0.0,0.0,0.0,0.0,0.0,18.993580403314432,33.5587923161323,0.88198,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,85,-26.394860206894407,2.1133224947624356,-24.28153771213197,0.0,0.0,0.0,0.0,0.19269205050171934,-14.921241989800667,-24.28153771213197,0.19196,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,96,-45.47056927024792,3.9905352795683626,-41.48003399067956,0.0,0.0,0.0,0.0,0.0,-2.716212523832981,-41.48003399067956,0.06928,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,99,28.52990827014817,1.7401333052777375,30.270041575425907,0.0,0.0,0.0,0.0,1.3621629676363873,18.993580403314432,30.270041575425907,0.85556,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
house,101,-29.43738889904108,3.6427563284541975,-25.79463257058688,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-25.79463257058688,0.17482,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,2,-0.3990271270953039,3.7575387790599324,3.3585116519646285,0.0,0.0,0.0,0.0,0.0,-18.512207472803908,3.3585116519646285,0.5434,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,3,-40.50316765200108,3.230424813428044,-37.27274283857304,0.0,0.0,0.0,0.0,-4.351968134080999,-14.921241989800667,-37.27274283857304,0.09312,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,6,-54.22751601840953,2.7138765432147878,-51.51363947519474,0.0,0.0,0.0,0.0,5.931964618398224,-14.921241989800667,-51.51363947519474,0.03208,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,7,-12.188712202684604,3.6844528210595584,-8.504259381625046,0.0,0.0,0.0,0.0,3.3003029650499913,-14.921241989800667,-8.504259381625046,0.3795,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,8,-54.8468810735676,3.03893752537428,-51.80794354819332,0.0,0.0,0.0,0.0,-6.051229121125878,-14.921241989800667,-51.80794354819332,0.03292,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,11,-50.64531912650671,2.5299319189273533,-48.11538720757936,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-48.11538720757936,0.0428,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,13,-48.84742080159861,2.4991628199130034,-46.348257981685606,0.0,0.0,0.0,0.0,-2.92028459116586,-35.99059550903968,-46.348257981685606,0.04968,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,14,-44.37674007484922,3.3458558368541844,-41.03088423799503,0.0,0.0,0.0,0.0,0.0,-14.921241989800667,-41.03088423799503,0.06936,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,16,-25.580026627714428,4.679225336727708,-20.90080129098672,0.0,0.0,0.0,0.0,-3.3525763332448664,-14.921241989800667,-20.90080129098672,0.2276,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,22,-60.42750902355822,2.504383173784383,-57.92312584977384,0.0,0.0,0.0,0.0,0.0,-2.716212523832981,-57.92312584977384,0.0191,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,23,5.459499109294771,1.4823031824451993,6.94180229173997,0.0,0.0,0.0,0.0,0.0,18.993580403314432,6.94180229173997,0.59488,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,28,3.735182538592566,1.71456344761296,5.449745986205526,0.0,0.0,0.0,0.0,3.584540666871992,18.993580403314432,5.449745986205526,0.57492,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,29,-59.30481458068155,2.6901276252002333,-56.61468695548132,0.0,0.0,0.0,0.0,0.3935528374307236,-14.92124198980067,-56.61468695548132,0.02194,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
senate,32,-54.68778897806938,3.9272467571132594,-50.76054222095612,0.0,0.0,0.0,0.0,-1.5379058919576625,-14.92124198980067,-50.76054222095612,0.03376,poll_adjusted_post2016_national_environment_ramp,"national-environment ramp improved all-cycle, post-2016, and latest forward MAE"
