chamber,district,specification,predicted_dem_margin,adjustment_vs_basic_100
house,2,basic_75_conservative,-60.03021955474847,-2.258693026404277
house,4,basic_75_conservative,-26.458900817994692,-2.258693026404277
house,5,basic_75_conservative,-38.3608086868104,-2.258693026404277
house,8,basic_75_conservative,-22.059309243637898,-2.258693026404277
house,10,basic_75_conservative,6.829857305948776,-2.258693026404277
house,15,basic_75_conservative,-9.402049890966811,-2.258693026404277
house,16,basic_75_conservative,-69.55908574214618,-2.258693026404277
house,19,basic_75_conservative,39.1397765114466,-2.258693026404277
house,20,basic_75_conservative,-18.048736082353514,-2.258693026404277
house,21,basic_75_conservative,-12.70652086279662,-2.258693026404277
house,25,basic_75_conservative,1.4339450487486998,-2.258693026404277
house,28,basic_75_conservative,-20.32300570247941,-2.258693026404277
house,32,basic_75_conservative,8.366688034776448,-2.258693026404277
house,37,basic_75_conservative,-39.241507889929295,-2.258693026404277
house,38,basic_75_conservative,-36.725986714592224,-2.258693026404277
house,40,basic_75_conservative,-56.09293080723202,-2.258693026404277
house,41,basic_75_conservative,-40.12197115493939,-2.258693026404277
house,43,basic_75_conservative,-36.54743282467058,-2.258693026404277
house,45,basic_75_conservative,-37.01984596138432,-2.258693026404277
house,47,basic_75_conservative,-9.206883834113956,-2.258693026404277
house,50,basic_75_conservative,-53.6080510395266,-2.258693026404277
house,63,basic_75_conservative,-10.440751218642664,-2.258693026404277
house,68,basic_75_conservative,7.188188393914056,-2.258693026404277
house,69,basic_75_conservative,15.074167608503599,-2.258693026404277
house,70,basic_75_conservative,45.75894801069376,-2.258693026404277
house,74,basic_75_conservative,36.26665225192095,-2.258693026404277
house,75,basic_75_conservative,-21.21773174370341,-2.258693026404277
house,80,basic_75_conservative,-27.67884930057642,-2.258693026404277
house,82,basic_75_conservative,37.986744220768045,-2.258693026404277
house,85,basic_75_conservative,-19.618781127681576,-2.258693026404277
house,96,basic_75_conservative,-38.69449019103509,-2.258693026404277
house,99,basic_75_conservative,35.305987349361004,-2.258693026404277
house,101,basic_75_conservative,-22.661309819828247,-2.258693026404277
senate,2,basic_75_conservative,6.377051952117527,-2.258693026404277
senate,3,basic_75_conservative,-33.72708857278825,-2.258693026404277
senate,6,basic_75_conservative,-47.4514369391967,-2.258693026404277
senate,7,basic_75_conservative,-5.412633123471773,-2.258693026404277
senate,8,basic_75_conservative,-48.07080199435477,-2.258693026404277
senate,11,basic_75_conservative,-43.869240047293886,-2.258693026404277
senate,13,basic_75_conservative,-42.07134172238578,-2.258693026404277
senate,14,basic_75_conservative,-37.60066099563639,-2.258693026404277
senate,16,basic_75_conservative,-18.803947548501597,-2.258693026404277
senate,22,basic_75_conservative,-53.651429944345395,-2.258693026404277
senate,23,basic_75_conservative,12.235578188507603,-2.258693026404277
senate,25,basic_75_conservative,-22.47428208669039,-2.258693026404277
senate,28,basic_75_conservative,10.511261617805397,-2.258693026404277
senate,29,basic_75_conservative,-52.52873550146872,-2.258693026404277
senate,32,basic_75_conservative,-47.91170989885654,-2.258693026404277
house,2,basic_polling_100,-57.7715265283442,0.0
house,4,basic_polling_100,-24.200207791590415,0.0
house,5,basic_polling_100,-36.10211566040612,0.0
house,8,basic_polling_100,-19.80061621723362,0.0
house,10,basic_polling_100,9.088550332353053,0.0
house,15,basic_polling_100,-7.143356864562534,0.0
house,16,basic_polling_100,-67.3003927157419,0.0
house,19,basic_polling_100,41.39846953785088,0.0
house,20,basic_polling_100,-15.790043055949237,0.0
