result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-4EF0A0E0573D80F5E2A4C6E9,"Dist. 1, Bellemont",507.0,1201.0,20.0,ADAMS,MSVTD2012-28001103,Bellemont,MSVTD2012-28001103,Bellemont,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28001103""]","[""Bellemont""]",1708.0
PRES-97F39C88F1DCDE03C095F129,"Dist. 1, By-Pass Fire",658.0,249.0,3.0,ADAMS,,,MSVTD2012-28001102,By-Pass Firestation,unresolved,90.0,0.0,36.15384615384615,"[""MSVTD2012-28001102"", ""MSVTD2012-28001304""]","[""By-Pass Firestation"", ""Palestine""]",907.0
PRES-37D4B30714CD4CB5A83BECC8,"Dist. 1, Courthouse",182.0,490.0,6.0,ADAMS,MSVTD2012-28001101,Courthouse,MSVTD2012-28001101,Courthouse,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28001101""]","[""Courthouse""]",672.0
PRES-C76FD9379FC8D576DDB6D5FC,"Dist. 2, Beau Pre",318.0,428.0,4.0,ADAMS,MSVTD2012-28001203,Beau Pre,MSVTD2012-28001203,Beau Pre,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28001203""]","[""Beau Pre""]",746.0
PRES-66A448DED7BFC45EE8D46975,"Dist. 2, Duncan Park",366.0,544.0,10.0,ADAMS,MSVTD2012-28001202,Duncan Park,MSVTD2012-28001202,Duncan Park,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28001202""]","[""Duncan Park""]",910.0
PRES-BB4D67597FCA89BBACACD968,"Dist. 2, Kingston",122.0,520.0,3.0,ADAMS,MSVTD2012-28001204,Kingston,MSVTD2012-28001204,Kingston,exact_2012_geometry_name,120.0,53.33333333333333,42.85714285714285,"[""MSVTD2012-28001204""]","[""Kingston""]",642.0
PRES-9F6BFB3FFC0A1905B62527B3,"Dist. 2, Liberty Park",133.0,661.0,5.0,ADAMS,MSVTD2012-28001201,Liberty Park,MSVTD2012-28001201,Liberty Park,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28001201""]","[""Liberty Park""]",794.0
PRES-1F4E7B4726E0F7A3C30B2C64,"Dist. 3, Concord",640.0,23.0,3.0,ADAMS,MSVTD2012-28001301,Concord,MSVTD2012-28001301,Concord,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28001301""]","[""Concord""]",663.0
PRES-15900A1C00BB94B24F3FF4AD,"Dist. 3, Maryland Hgts.",644.0,26.0,2.0,ADAMS,MSVTD2012-28001303,Maryland,MSVTD2012-28001303,Maryland,exact_later_name_same_vtd_code,118.0,53.71428571428571,51.33333333333333,"[""MSVTD2012-28001303""]","[""Maryland""]",670.0
PRES-79C27B14846006DAD9849FC2,"Dist. 3, Nps Multi Purpose Bldg.",285.0,173.0,6.0,ADAMS,MSVTD2012-28001302,Convention Center,MSVTD2012-28001302,Convention Center,exact_later_name_same_vtd_code,118.0,64.5625,46.0,"[""MSVTD2012-28001302""]","[""Convention Center""]",458.0
PRES-2BAB4CD6D0A7E2F8C36D6333,"Dist. 3, Palestine",550.0,363.0,5.0,ADAMS,MSVTD2012-28001304,Palestine,MSVTD2012-28001304,Palestine,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28001304""]","[""Palestine""]",913.0
PRES-192335C6FD25AD571D0F8E48,"Dist. 4, Carpenter",354.0,128.0,4.0,ADAMS,MSVTD2012-28001404,Carpenter,MSVTD2012-28001404,Carpenter,exact_2012_geometry_name,120.0,48.0,30.0,"[""MSVTD2012-28001404""]","[""Carpenter""]",482.0
PRES-AF984C6F5C2928C7463FA2B8,"Dist. 4, Morgantown",341.0,133.0,2.0,ADAMS,MSVTD2012-28001405,Morgantown,MSVTD2012-28001405,Morgantown,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28001405""]","[""Morgantown""]",474.0
PRES-BA8E81635017EB5218C97647,"Dist. 4, Northside",789.0,2.0,3.0,ADAMS,,,MSVTD2012-28001401,Northside School,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28001401"", ""MSVTD2012-28001402""]","[""Northside School"", ""Thompson""]",791.0
PRES-A94149E047CBAE17AFADA8FE,"Dist. 4, Pine Ridge",425.0,86.0,2.0,ADAMS,MSVTD2012-28001403,Pine Ridge,MSVTD2012-28001403,Pine Ridge,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28001403""]","[""Pine Ridge""]",511.0
PRES-DD16595BCFA8483A362FE26C,"Dist. 4, Thompson",574.0,37.0,0.0,ADAMS,MSVTD2012-28001402,Thompson,MSVTD2012-28001402,Thompson,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28001402""]","[""Thompson""]",611.0
PRES-A77BD710B260853AA8A19FE4,"Dist. 5, Airport",521.0,195.0,1.0,ADAMS,MSVTD2012-28001502,Airport,MSVTD2012-28001502,Airport,exact_2012_geometry_name,120.0,59.99999999999999,68.57142857142858,"[""MSVTD2012-28001502""]","[""Airport""]",716.0
PRES-693F3CBF3807C7B1717DBF00,"Dist. 5, Foster Mound",975.0,58.0,2.0,ADAMS,MSVTD2012-28001501,Foster Mound,MSVTD2012-28001501,Foster Mound,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28001501""]","[""Foster Mound""]",1033.0
PRES-6108BC67CF82D65A46D1E8D0,"Dist. 5, Oakland",493.0,605.0,9.0,ADAMS,MSVTD2012-28001503,Oakland,MSVTD2012-28001503,Oakland,exact_2012_geometry_name,120.0,53.33333333333333,55.71428571428571,"[""MSVTD2012-28001503""]","[""Oakland""]",1098.0
PRES-CC994C52973F6AF4C846E4F3,"Dist. 5, Washington",184.0,371.0,3.0,ADAMS,MSVTD2012-28001504,Washington,MSVTD2012-28001504,Washington,exact_2012_geometry_name,120.0,42.85714285714285,53.33333333333333,"[""MSVTD2012-28001504""]","[""Washington""]",555.0
PRES-EBF36A4987AB62ABEBB5A184,2nd District Central,200.0,1139.0,22.0,ALCORN,MSVTD2012-28003201,Central,MSVTD2012-28003201,Central,fuzzy_alias_one_to_one,95.0,31.363636363636367,5.0,"[""MSVTD2012-28003201""]","[""Central""]",1339.0
PRES-CB1E865DC990A26332092AF9,Bethel,3.0,73.0,1.0,ALCORN,MSVTD2012-28003503,Bethel,MSVTD2012-28003503,Bethel,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28003503""]","[""Bethel""]",76.0
PRES-EF3C3879D8E840A131385518,Biggersville,159.0,483.0,12.0,ALCORN,MSVTD2012-28003302,Biggersville,MSVTD2012-28003302,Biggersville,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28003302""]","[""Biggersville""]",642.0
PRES-8B07471175709662B6850F62,College Hill,458.0,1109.0,20.0,ALCORN,MSVTD2012-28003401,College Hill,MSVTD2012-28003401,College Hill,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28003401""]","[""College Hill""]",1567.0
PRES-43589C0E5DC72080528F27E8,East Corinth,366.0,888.0,12.0,ALCORN,MSVTD2012-28003504,East Corinth,MSVTD2012-28003504,East Corinth,exact_2012_geometry_name,120.0,28.333333333333343,28.333333333333343,"[""MSVTD2012-28003504""]","[""East Corinth""]",1254.0
PRES-34D528A7E86F3BAB9509B561,East Third Street,113.0,318.0,4.0,ALCORN,MSVTD2012-28003204,East Third Street,MSVTD2012-28003204,East Third Street,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28003204""]","[""East Third Street""]",431.0
PRES-3BD8B5F5FBBFE90D8F3F21EC,Five Points 1st Dist,241.0,1175.0,13.0,ALCORN,MSVTD2012-28003101,Five-Point,MSVTD2012-28003101,Five-Point,fuzzy_alias_one_to_one,90.0,38.699999999999996,25.714285714285708,"[""MSVTD2012-28003101""]","[""Five-Point""]",1416.0
PRES-4BEDC6692015F72CED71AE81,Glen,163.0,739.0,25.0,ALCORN,MSVTD2012-28003202,Glen,MSVTD2012-28003202,Glen,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28003202""]","[""Glen""]",902.0
PRES-FFC17807AA35DEC0CB727386,Jacinto,45.0,251.0,3.0,ALCORN,MSVTD2012-28003203,Jacinto,MSVTD2012-28003203,Jacinto,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28003203""]","[""Jacinto""]",296.0
PRES-38A1405D9AEABF5384DD076B,Kossuth,141.0,1215.0,16.0,ALCORN,MSVTD2012-28003402,Kossuth,MSVTD2012-28003402,Kossuth,exact_2012_geometry_name,120.0,57.81818181818181,57.81818181818181,"[""MSVTD2012-28003402""]","[""Kossuth""]",1356.0
PRES-9AE059625FC5EC1C1AAC05F0,North Corinth,187.0,856.0,17.0,ALCORN,MSVTD2012-28003102,North Corinth,MSVTD2012-28003102,North Corinth,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28003102""]","[""North Corinth""]",1043.0
PRES-DFA39D480C733FC21DF30797,Rienzi,206.0,638.0,14.0,ALCORN,MSVTD2012-28003303,Rienzi,MSVTD2012-28003303,Rienzi,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28003303""]","[""Rienzi""]",844.0
PRES-2F12473AB355EACC80E8B543,South Corinth,795.0,414.0,15.0,ALCORN,MSVTD2012-28003301,South Corinth,MSVTD2012-28003301,South Corinth,exact_2012_geometry_name,120.0,30.0,35.38461538461539,"[""MSVTD2012-28003301""]","[""South Corinth""]",1209.0
PRES-D08CFBA3DE664A62D80F32B0,Union Center,134.0,774.0,11.0,ALCORN,MSVTD2012-28003502,Union Center,MSVTD2012-28003502,Union Center,exact_2012_geometry_name,120.0,30.0,56.36363636363637,"[""MSVTD2012-28003502""]","[""Union Center""]",908.0
PRES-A9AFB47CAF649EDBEFB2293C,Wenasoga,185.0,605.0,13.0,ALCORN,MSVTD2012-28003103,Wenasoga,MSVTD2012-28003103,Wenasoga,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28003103""]","[""Wenasoga""]",790.0
PRES-EFEFEC765145D3DA6F940167,West Corinth,115.0,434.0,10.0,ALCORN,MSVTD2012-28003501,West Corinth,MSVTD2012-28003501,West Corinth,exact_2012_geometry_name,120.0,28.333333333333343,28.333333333333343,"[""MSVTD2012-28003501""]","[""West Corinth""]",549.0
PRES-13037DF431C6F48CFA2F3C4D,Amite River,266.0,67.0,1.0,AMITE,MSVTD2012-28005205,Amite River,MSVTD2012-28005205,Amite River,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28005205""]","[""Amite River""]",333.0
PRES-3722A861B010FFB97319E071,Ariel,129.0,60.0,0.0,AMITE,MSVTD2012-28005201,Ariel,MSVTD2012-28005201,Ariel,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28005201""]","[""Ariel""]",189.0
PRES-CA1EF9FC422A889E1EE33B2C,Berwick,280.0,50.0,2.0,AMITE,MSVTD2012-28005202,Berwick,MSVTD2012-28005202,Berwick,exact_2012_geometry_name,120.0,75.0,30.0,"[""MSVTD2012-28005202""]","[""Berwick""]",330.0
PRES-251E475EE1338861FDC779EB,Crosby,130.0,88.0,3.0,AMITE,MSVTD2012-28005301,Crosby,MSVTD2012-28005301,Crosby,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28005301""]","[""Crosby""]",218.0
PRES-ADBA58336A87C5F8C900C60B,East Centreville,153.0,222.0,0.0,AMITE,MSVTD2012-28005203,East Centreville,MSVTD2012-28005203,East Centreville,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28005203""]","[""East Centreville""]",375.0
PRES-5DBE0F7ECACBB525EC06DF1B,East Fork,144.0,376.0,4.0,AMITE,MSVTD2012-28005401,East Fork,MSVTD2012-28005401,East Fork,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28005401""]","[""East Fork""]",520.0
PRES-60E4F65C58A611941CC0450A,East Gloster,88.0,209.0,5.0,AMITE,MSVTD2012-28005101,East Gloster,MSVTD2012-28005101,East Gloster,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28005101""]","[""East Gloster""]",297.0
